@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-12-17, 4.59, 4.58, 3.49, -0.55, 82.24, 68.4, -11.28, -0.07, 0.15, 228.43, 92.85, 42.56, 157.1, 141.15, 7.17, 15.4, -3.31, 17.46, -13.7, 11.22, 11.3, 5.03, 0.038, 1.41, 2.37, 1.02, 28.55, 3.84, 25.55, 26.85, -0.035, 0.125, 2.48, 4.24, 1.07, 0.0011, 223.0, -195.0, 105.0, 140.0, 0.88, 0.07, -0.05, 169.19, 72.73, 86.32, 27.36, 32.18, -48.66, 129.21, 137.51, 41.68, 13.37, 7.3, 1.44, 1.64, 0.98, -0.002, 12.8, 10.66, 9.66, 0.27, 156.8, 102.6, 21.8, 416.69, 272.61, -3.32, -0.029, -0.0008, -0.35, 0.85, 0.885, -3.41, -4.345, 58.71, 81.79, 27.67, 0.0169, -1.265, -12.73, 0.0145, 0.023, -0.046, 32.36, 17.0, 5.46
2013-12-18, 8.89, -3.27, -1.93, 2.27, -36.01, -8.96, 60.36, -0.33, -0.44, -189.26, -48.28, 0.41, -78.44, -25.98, 87.37, 7.43, 17.49, 9.17, -15.65, -5.54, -5.45, -0.43, 0.004, -2.15, -4.36, -2.85, -5.84, 9.51, -8.31, -7.56, -0.26, -0.35, 0.65, -0.95, -0.39, 0.0011, -146.0, -55.0, -85.0, -80.0, -0.26, 0.21, 0.79, -295.47, -134.81, -44.08, -25.29, -12.93, 64.24, -9.31, -12.35, 76.85, -5.81, 5.9, 8.7, -2.03, -0.8, -0.0045, -0.96, 0.09, 2.18, 0.75, -86.1, -38.5, 78.7, -297.21, -16.6, 143.11, 0.029, 0.0013, -2.1, -2.75, -8.61, 2.65, 7.88, -4.25, -1.52, 44.28, 0.0139, 27.24, 8.78, -0.0273, -0.028, 0.005, -22.26, 4.0, 9.02
2013-12-19, 1.02, 3.0, 0.8, 0.19, 5.89, 2.26, 3.6, 0.2, 0.16, 473.08, 306.1, 61.31, 96.63, 28.93, 36.93, 9.19, 9.45, 7.52, 78.1, 29.65, 24.31, -9.06, -0.01, -6.87, 4.48, -3.64, 46.38, -4.21, 35.69, -31.99, 0.175, 0.135, -10.58, 0.44, -6.15, 0.0096, 522.0, 250.0, 325.0, 230.0, 0.58, 0.11, 0.02, 321.32, 161.95, -348.66, 50.28, 22.27, 37.9, 292.71, 255.08, -27.53, 11.85, 2.45, 5.66, 1.19, -0.4, -0.0007, -6.86, 13.5, -0.58, -0.76, 100.2, 31.4, 4.9, 206.28, -45.04, 25.72, 0.05, -0.0034, 1.35, 0.95, 5.0, -4.5, 3.82, 154.57, 133.27, 10.2, -0.145, 28.21, 12.68, 0.0472, 0.0034, 0.023, 32.78, 7.4, 16.58
2013-12-20, 7.7, 6.66, 6.51, 6.81, 92.62, 60.24, 5.89, 1.25, 1.49, 1070.0, 764.12, 467.47, 153.99, 161.17, 135.19, 7.24, 10.85, 11.08, -50.5, -1.05, -0.2, 33.36, -0.03, 7.9, -1.75, -0.74, -11.92, 34.67, -6.68, 65.82, 0.945, 1.195, 2.95, -3.72, -1.32, -0.0038, 1503.0, 1075.0, 1335.0, 870.0, 0.97, 1.16, 0.48, 118.45, -156.57, 380.44, 147.01, 116.1, 91.26, 11.11, 21.68, 312.62, 25.77, 23.43, 17.56, 0.66, 1.34, 0.0051, 13.42, -2.09, 12.9, -2.06, 220.7, 207.6, 187.5, 322.5, 293.21, 330.31, -0.031, -0.0048, 7.48, 9.35, -2.04, 9.48, -1.88, 57.47, 38.52, 142.71, 0.0751, 69.15, -3.23, 0.0205, 0.0438, 0.002, 44.67, 40.28, 40.24
2013-12-23, 13.54, 3.73, 4.09, 3.17, 21.88, 32.1, 84.71, 0.34, 0.3, -447.69, 7.55, 446.79, 64.44, 61.19, 95.74, -1.2, -0.13, -0.76, 107.6, 8.72, 12.87, 8.9, 0.018000000000000002, 3.73, 3.95, 7.96, 46.6, 5.55, 48.23, 19.32, 0.25, 0.2, 4.95, 2.69, 4.6, -0.003, -631.0, 775.0, -95.0, 220.0, 0.55, 0.23, 1.04, -14.55, 349.98, 392.3, 53.08, 60.86, 91.86, 42.06, 93.12, 57.03, 9.03, 10.49, 10.51, 1.48, 0.73, 0.0067, 21.02, 15.45, 2.72, -5.57, 25.6, 57.6, 87.6, 111.62, 159.08, 81.28, 0.016, 0.002, 2.07, 1.6, 12.975, 9.885, 11.62, 7.4, 107.71, 69.32, 0.0364, 26.08, -3.91, 0.0475, 0.026, 0.043, 30.31, 30.31, 23.42
2013-12-24, 4.7, 3.96, 3.6, 4.47, 72.03, 61.81, 29.41, -0.18, -0.25, 170.36, -36.0, 162.92, 88.64, 75.73, 74.56, 23.19, 3.83, 10.26, 10.25, 9.67, 6.0, 12.67, 0.006, 0.82, -0.44, 3.66, 44.16, 71.26, 37.38, 62.99, -0.155, -0.225, 1.39, -0.14, 3.91, -0.0029, 308.0, -320.0, -100.0, 295.0, -0.41, -0.09, 0.1, 324.26, -92.47, -62.96, 25.75, 18.77, 8.39, 73.47, 30.27, 46.68, 10.64, 9.18, 14.96, -0.21, 1.4, 0.0025, 10.75, 10.22, 23.39, 5.22, 68.5, 36.5, 27.1, 131.54, 84.08, 193.4, 0.076, -0.0012, -1.3, -1.55, 12.975, 9.885, 11.62, 48.1, -40.8, 7.73, -0.0158, 26.08, -16.58, -0.018000000000000002, 0.0275, 0.064, 17.91, 17.91, 29.31
2013-12-26, -2.29, 1.09, 2.01, 2.46, 15.56, 33.49, 66.02, -0.09, -0.11, 0.0, -248.88, 168.53, 33.52333333, 33.52333333, 40.45, 0.92, 24.41, -1.08, -16.1, 5.33, 3.57, 5.1, 0.013, -1.68, -0.5, -2.75, 6.52, 14.49, 6.31, 19.43, -0.055, -0.085, -2.32, -0.67, -1.98, 0.0025, -106.5, 75.0, -2.5, -50.0, 0.31, -0.01, -0.11, 77.63, 383.87, 364.68, 38.26666667, 38.0, 36.78666667, 62.94, 42.49, 70.45, 4.62, 5.01, 5.046666667, 0.34, 0.15, -0.0008, 0.0, 6.33, 6.4, -0.18, 61.1, 68.0, 105.8, 86.45666667, 86.45666667, 70.11, 0.021, -0.0013, -0.3, -0.75, -7.32, -4.99, -4.59, 70.32, 67.88, 47.78, -0.0279, -39.95, 0.99, 0.0182, 0.0077, 0.004, 11.84, 11.84, 17.45
2013-12-27, 2.98, 2.19, 1.73, 1.92, 28.35, 21.005, 10.975, -0.25, -0.25, -135.09, 253.75, -171.14, 33.52333333, 33.52333333, 40.45, -5.73, -6.52, -4.94, 10.5, 8.7, 9.52, 6.94, 0.063, -0.51, -3.4, 0.02, 11.76, 13.57, 14.35, 11.44, -0.13, -0.2, -2.51, -4.5, -0.88, 0.0017, -106.5, 75.0, -2.5, -50.0, 0.33, 0.4, 0.52, -45.34, -223.09, -1.28, 38.26666667, 38.0, 36.78666667, 122.33, 122.4, 75.27, 4.62, 5.01, 5.046666667, 0.08, 0.04, -0.0024, 5.43, 4.29, 3.97, 0.66, 40.3, 36.85, 35.0, 86.45666667, 86.45666667, 70.11, -0.0005, -0.0019, -0.95, -1.4, -8.25, -16.57, -10.38, 34.98, 36.45, 35.11, -0.0517, -40.79, -18.67, 0.0165, -0.0044, 0.001, 10.815, 10.815, 7.91
2013-12-30, 9.06, 2.19, 1.73, 1.92, 28.35, 21.005, 10.975, -0.58, -0.34, 45.55, -214.57, 22.04, 33.52333333, 33.52333333, 40.45, -2.9, 0.22, -6.64, 34.9, -0.62, 2.05, 4.85, -0.004, -0.94, 14.46, 0.34, -10.59, 9.15, 5.39, -4.95, -0.585, -0.065, 1.49, 15.42, -1.32, 0.0058, 40.0, -330.0, -245.0, 90.0, 0.77, 1.05, 0.32, 212.9, 120.43, 41.28, 38.26666667, 38.0, 36.78666667, -1.47, 46.01, 90.26, 4.62, 5.01, 5.046666667, 0.2, 0.04, -0.0035, -1.56, -2.11, -3.68, 0.6, 40.3, 36.85, 35.0, 86.45666667, 86.45666667, 70.11, -0.0005, -0.0017, -4.58, -1.5, -7.01, -5.82, -6.945, 34.98, 36.45, 35.11, -0.0786, 19.46, -9.75, 0.0293, 0.0275, 0.029, 10.815, 10.815, 7.91
2013-12-31, 0.0, -1.22, 0.96, -0.03, -19.6, 14.33, 23.99, 0.37, -0.16, 240.6, 600.51, 67.46, -37.23, 4.96, 3.27, -2.66, -8.37, 9.25, -22.7, -0.33, -2.42, -1.04, 0.0, 8.05, -7.73, 1.37, -2.39, -19.78, -16.63, -11.46, 0.14, -0.38, 5.98, -8.46, 2.88, -0.0058, 131.0, 200.0, 2230.0, 65.0, -1.03, -0.33, -0.24, 205.6, 297.42, 181.12, -18.92, -6.17, -1.38, 25.88, -24.66, 15.64, -1.47, 2.94, 0.07, -0.97, -0.6, 0.0032, -0.5, -3.25, 1.13, -4.08, 1.8, 49.7, 38.5, 11.19, 68.45, 157.41, -0.1, 0.0055, 1.05, -1.98, -7.01, -5.82, -6.945, -6.59, -6.83, 54.34, 0.0115, 19.46, -22.64666667, -0.0469, -0.0123, -0.131, -5.72, 8.86, 8.87
2014-1-2, -44.15, 2.02, -0.03, 1.15, 17.82, -11.46, 13.09, 0.22, 0.31, -582.955, -169.825, -514.08, -76.06, 13.29, -78.975, -13.6125, -12.3625, -9.4825, 12.9, 7.29, 6.97, 3.64, -0.011, -6.18, 0.21, 2.1, 22.39, 7.93, 19.0, 18.59, 0.015, -0.145, -6.72, 0.08, 0.52, -0.0025, -610.5, -25.0, -1040.0, -652.5, -0.87, -1.03, -0.98, -231.73, -9.88, -49.21, 22.49333333, 19.64333333, -0.41, 72.37, 83.9, 34.61, -4.3, -1.91, -2.985, -0.41, -0.5, -0.0021, 3.05, 3.04, 1.78, 0.01, 14.8, -26.5, 16.9, -19.04, 86.01, -17.92, 0.01, 0.0007, -5.22, -6.57, 9.99, 7.29, 6.24, 40.16, 46.8, 8.63, -0.0153, 15.58, -22.64666667, 0.0, -0.0015, 0.003, 8.49, -6.09, -1.11
2014-1-3, -21.05, -1.97, 2.51, -0.59, -31.18, 2.39, -23.77, -0.76, -0.65, -582.955, -169.825, -514.08, -76.06, 13.29, -78.975, -13.6125, -12.3625, -9.4825, -82.85, -16.38, -3.58, -14.67, 0.018000000000000002, -14.89, -4.32, -18.67, -33.52, -1.48, -16.77, -28.98, -0.67, -0.04, -13.78, -6.66, -18.17, 0.0048, -610.5, -25.0, -1040.0, -652.5, -2.98, -0.42, -2.81, -538.64, -234.9, -540.26, 22.49333333, 19.64333333, -0.41, -135.31, -15.18, -94.99, -4.3, -1.91, -2.985, -3.02, -2.75, 0.0027, -12.92, -5.14, -14.04, -6.95, -156.4, 28.7, -123.3, -19.04, 86.01, -17.92, -0.163, -0.0026, 0.05, 1.95, -6.87, 7.1, 1.27, -27.36, -22.88, -52.6, 0.0033, 82.52, -22.64666667, -0.0905, -0.087, -0.117, -43.37, 7.76, -32.04
2014-1-6, 7.14, 2.15, -1.83, -0.51, 12.76, -12.04, -8.21, 0.8, 0.91, 639.84, -675.05, 22.42, 35.11, -167.45, -26.22, -13.6125, -12.3625, -9.4825, -10.0, -0.61, -7.62, 1.39, -0.029, -2.05, -9.63, 0.97, -11.16, -11.47, -8.0, -6.83, 0.635, 0.235, -2.53, -8.94, 1.08, -0.0036, 361.0, -1495.0, -375.0, -70.0, -1.48, -3.23, -1.48, -123.48, -567.35, -272.4, 22.49333333, 19.64333333, -0.41, 28.64, -54.33, 22.81, 0.77, -4.02, -0.24, -0.89, -0.86, 0.0046, 5.37, -2.74, 4.62, 4.16, 37.7, -121.9, -35.9, 183.02, -33.77, 65.05, -0.084, 0.0089, 4.95, 4.95, -1.44, -7.89, -3.525, -45.33, -27.21, -6.54, 0.0386, -3.155, -6.15, -0.0473, -0.0479, -0.032, 23.54, -22.34, -3.69
2014-1-7, 6.16, -2.12, 0.11, 0.47, 0.06, 4.65, 15.37, 1.61, 1.69, -7.47, 21.2, 182.7, -7.15, 15.32, 31.82, -13.6125, -12.3625, -9.4825, -19.7, -4.6, -1.08, -5.4, -0.01, 17.75, 10.35, 0.79, -18.23, -11.53, -13.18, -21.21, 1.28, 1.37, 12.56, 5.93, -0.11, 0.002, 435.0, 945.0, -175.0, 375.0, -0.53, -1.15, -0.66, -539.02, -131.45, -320.47, 1.77, 10.46, 64.35, -44.89, 14.25, -33.78, 0.56, -0.3, 1.425, -0.16, -0.21, 0.0032, -8.93, 2.09, -4.25, 4.25, 90.5, 98.6, 43.9, 121.09, 140.6, 144.65, 0.006999999999999999, 0.0018, 9.96, 10.65, -1.44, -7.89, -3.525, -53.32, -33.55, -48.52, 0.1569, -3.155, 6.22, -0.0006, -0.0013, -0.011, -11.03, 3.41, 13.97
2014-1-8, -0.48, 3.12, 0.56, -0.37, 24.72, 16.91, 3.43, 0.71, 0.63, -543.6, 475.52, -22.28, 78.2, 49.92, 17.05, 1.035, 0.315, -1.74, -29.2, 11.11, 2.94, 4.98, 0.013, 4.22, 5.88, 15.68, 39.5, -8.46, 18.4, 22.73, 0.52, 0.48, -1.97, 3.42, 10.03, 0.0111, -694.0, 45.0, 425.0, -80.0, 0.24, -0.37, 0.15, 252.65, -259.79, -0.32, 47.17, 61.13, 35.31, 105.84, 29.33, 23.5, 0.56, -0.3, 1.425, 0.62, 0.3, -0.0023, 10.47, 0.17, 0.19, 2.39, 290.2, 259.8, 115.5, 235.01, 196.19, 94.43, -0.08900000000000001, -0.0008, 4.04, 3.75, 9.35, 9.26, 2.84, 101.39, 56.45, 21.82, -0.0005, -3.01, 31.52, 0.0205, 0.0127, -0.051, 18.61, 4.03, -4.69
2014-1-9, -12.85, 0.89, 0.63, 3.4, -33.67, -13.36, -4.68, -0.63, -0.19, 146.62, -685.2, -5.56, -8.36, -2.46, 51.09, 1.035, 0.315, -1.74, 12.35, -0.39, -0.08, 2.69, -0.008, -9.49, -3.22, -4.89, 12.43, 25.71, 13.57, 18.52, -0.485, -0.175, -6.56, -7.78, -7.01, 0.0053, 144.0, -695.0, -735.0, -20.0, -1.34, -0.04, -1.09, -263.11, 31.99, -132.77, 33.42, 6.57, 42.44, -68.2, -33.44, -12.33, -1.41, 2.13, -0.17, -0.2, 0.12, -0.0009, -0.17, -0.65, 4.81, -6.13, 74.9, 93.5, 235.3, -32.45, 140.55, 193.35, -0.019, -0.0018, -3.8, -1.45, -1.92, 2.05, 6.15, 17.7, 22.11, 91.71, -0.0591, 43.7, -4.63, -0.0099, -0.003, 0.01, 21.16, 16.05, 23.9
2014-1-10, -7.57, -1.89, 1.1, -1.52, -30.44, -9.12, -34.08, -0.55, 0.0, -1254.96, -216.83, -1164.95, -76.23, 33.24, -65.15, -1.49, -0.38, 2.47, -6.25, 0.64, 3.21, -1.02, -0.044, -0.31, -4.97, -4.0, -9.42, 24.76, 10.99, -2.3, -0.35, -0.02, 1.79, -2.96, -3.16, 0.0021, -1213.0, 200.0, -255.0, -1080.0, -0.67, -1.25, -1.02, 70.05, -329.74, -168.74, -56.92, 9.98, -26.76, -17.98, -3.53, -38.08, -1.25, 0.44, -0.9, -0.76, -0.88, -0.0033, 0.89, 4.51, 0.2, 0.03, -19.4, 101.0, 69.1, 66.7, 77.93, -43.64, -0.024, -0.0011, -2.7, -0.15, -2.9, -4.74, -4.06, 14.78, 4.96, -1.75, -0.0234, 25.37, 0.53, -0.028, -0.039, -0.005, -4.01, 9.75, 11.49
2014-1-13, 10.38, 1.98, 0.95, 1.86, 48.6, 23.53, 12.03, -0.12, -0.92, 374.77, -430.41, 8.63, 51.63, -19.8, 38.45, 7.05, -8.78, 4.05, 3.1, 4.24, -0.08, 2.05, 0.023, 4.96, 1.15, 1.01, 18.47, -10.1, -8.06, -0.49, -0.16, -0.6, 4.74, 5.45, 3.2, 0.0055, 307.0, -910.0, -455.0, -205.0, 1.06, 0.45, 0.75, 872.97, 940.51, 364.89, 69.22, 38.33, 66.33, -7.71, -37.7, 0.41, 6.26, 1.81, 3.66, 0.86, -0.09, 0.0065, 6.18, 0.65, 2.72, 5.51, 56.4, -21.2, 62.5, 66.0, -53.41, 157.42, 0.04, 0.0048, -1.23, -4.65, 9.725, 7.53, 4.46, 118.11, 106.5, 44.68, 0.0544, 17.0, -2.81, 0.0193, 0.0002, 0.031, 6.17, 10.18, 10.8
2014-1-14, -2.85, 0.98, -0.57, 0.34, 17.21, -4.34, 39.63, -0.53, -1.01, -269.55, -142.14, 41.51, 36.93, -10.4, 16.06, 5.91, 16.59, 8.37, 101.3, -23.17, 0.3, -16.91, 0.002, -6.26, -0.73, 0.01, -61.36, -1.53, 4.79, -44.22, -0.615, -0.475, -0.66, -1.31, 0.47, -0.0032, -210.0, -80.0, -120.0, 225.0, -0.92, -0.5, -0.56, -299.89, -62.71, 460.69, 47.77, 19.65, 21.34, -179.11, -34.52, -138.42, -1.19, 1.05, 2.37, -0.5, 0.33, 0.008, -16.44, -0.41, -12.51, -2.27, 74.9, 34.2, 49.5, 128.25, 76.68, 96.91, 0.02, 0.0074, -4.77, -7.35, 9.725, 7.53, 4.46, -66.04, 20.47, 28.34, 0.0676, 17.0, 28.11, -0.0074, 0.0203, -0.015, 9.59, -5.17, 1.82
2014-1-15, 7.21, 1.64, 1.19, -2.85, 9.71, 7.03, -36.89, 0.45, 0.53, 276.2, -169.7, -45.66, 30.34, 21.21, -75.37, -13.13, -20.55, -7.92, -30.9, 19.68, -4.19, 5.84, 0.005, 4.07, -1.42, 2.61, 69.72, -37.81, 4.37, 27.82, 0.31, -0.24, -1.96, 1.28, 4.38, 0.0082, 196.0, -310.0, -180.0, -120.0, 0.79, 0.0, 0.07, 281.17, 37.58, 9.64, -28.24, -32.28, -46.22, 115.92, -79.21, 20.23, -4.76, -10.01, -14.41, -0.36, -0.3, -0.0069, 15.34, -0.69, 5.71, 2.82, 16.5, -14.0, -75.2, 33.13, 6.93, -127.23, -0.009000000000000001, 0.0005, 2.4, 1.8, -5.7, -2.55, 2.83, 10.9, -24.09, 23.45, -0.0967, -15.48, 12.31, 0.003, -0.0083, -0.014, -3.69, -3.53, -19.25
2014-1-16, 4.04, 2.05, 2.36, 6.19, 53.0, 52.57, 72.78, 0.56, 0.67, 402.27, 396.22, 451.86, 193.3, 206.89, 200.16, 13.09, 13.66, 16.87, 79.05, 9.5, 11.58, 19.16, -0.014, -2.17, 3.33, -0.04, 31.86, 66.93, 34.95, 70.17, 0.545, 0.595, -2.88, -1.16, -5.2, -0.0011, 427.0, 425.0, 420.0, 515.0, 1.58, 1.76, 0.93, 71.46, 230.76, 303.77, 38.77, 45.43, 60.77, 108.08, 131.36, 115.95, 19.1, 18.42, 15.47, 0.74, -0.26, -0.003, 7.92, 8.54, 15.34, -0.17, 143.0, 147.8, 145.3, 315.38, 322.44, 329.19, -0.058, -0.0044, 4.2, 4.6, 14.35, 11.49, 16.02, 80.2, 37.98, 10.9, 0.0072, 48.89, -18.84, 0.0433, 0.0153, -0.016, 17.19, 14.02, 27.41
2014-1-17, -12.84, -1.03, -0.21, 0.43, -4.44, 6.54, 44.3, -0.3, 0.15, -409.09, 347.63, -86.96, -16.1, -0.03, 120.87, -4.55, 5.84, -5.78, -2.0, -2.49, -2.85, -0.22, 0.015, 1.67, -2.67, 0.17, 3.81, 13.06, 0.49, 8.17, -0.025, 0.165, 4.29, -0.4, 1.02, -0.0002, -421.0, 230.0, 280.0, -85.0, -0.21, 0.0, 1.17, -338.52, -122.94, -191.88, 27.25, 31.05, 31.03, -64.93, -27.58, -1.22, -0.34, 1.29, 10.73, -0.04, 0.64, -0.0134, 1.78, 1.16, 5.27, -0.62, -69.5, 22.9, 73.0, -170.07, -5.81, 45.03, -0.03, 0.0018, -0.1, 1.3, -3.32, -0.57, -1.31, 59.0, 46.56, 49.36, 0.0179, 15.78, 24.45, 0.0049, 0.0326, -0.023, 6.82, 14.23, 16.57
2014-1-20, 9.3, 0.67, -0.17, -2.23, 13.88, 8.76, -11.16, -0.12, -0.68, -514.42, -709.16, -453.98, 25.25, 42.52, 6.17, -1.44, -4.65, 6.15, -57.25, -7.19, -1.95, -5.07, -0.004, -10.92, -2.55, -9.99, -21.11, -1.77, -2.04, -16.84, -0.23, -0.25, -8.71, -1.17, -4.91, 0.003, -497.0, -205.0, -635.0, -470.0, 0.41, 0.3, 0.34, -261.42, -362.8, -446.73, 28.22, 20.98, 40.41, 41.55, 17.56, 3.24, 7.45, 6.61, 1.0, -0.61, -1.0, -0.0009, -4.7, 0.24, -1.94, 3.31, 10.2, -50.9, -47.9, 93.64, -38.24, -44.82, -0.031, -0.0095, -1.7, -2.9, -10.37, -3.115, -10.375, 56.63, 78.8, 87.42, -0.0118, -16.64, -6.07, 0.0392, 0.0219, -0.03, 4.35, 2.65, 2.13
2014-1-21, 10.11, -0.26, -0.52, 1.69, 7.43, -2.97, 10.62, 0.25, 0.51, -473.45, -576.02, -500.98, -27.06, -56.49, -36.82, -1.3, -0.1, 8.48, 42.3, 2.55, 1.635, -1.425, -0.011, 3.84, -5.88, 0.85, 14.09, 7.58, 5.345, 2.93, 0.235, 0.185, 2.36, -5.87, 0.51, -0.0014, -516.0, -580.0, -650.0, -510.0, -0.44, -0.63, -0.28, 65.06, -134.24, 188.07, 2.06, 14.98, 7.72, -22.06, 12.67, -31.275, 0.88, 0.95, 5.68, -0.13, 0.37, 0.0039, 3.645, 1.87, 0.76, 0.51, -11.6, -15.9, 10.0, 4.12, -27.61, 87.53, -0.018000000000000002, 0.0066, 1.97, 2.65, -10.37, -3.115, -10.375, 102.08, 79.91, 59.05, 0.0321, -16.64, -5.42, 0.0163, 0.0306, -0.022, -4.83, -6.98, -7.69
2014-1-22, 6.53, -2.81, 0.78, -2.28, -2.47, 29.89, 11.69, 0.32, 0.0, -166.34, -168.67, -233.0, 14.22, 60.65, 41.7, 1.38, 2.1, 9.32, 9.85, 2.55, 1.635, -1.425, -0.011, 3.08, 2.19, 4.9, 14.09, 7.58, 5.345, 2.93, 0.185, -0.015, 1.62, 2.0, -0.44, 0.0018, -217.0, -270.0, -145.0, -260.0, 1.06, 0.92, -0.23, -137.74, 165.32, -306.83, 5.42, 43.18, 8.07, -22.06, 12.67, -31.275, -0.96, 2.59, 1.86, 0.38, 0.47, 0.0011, 3.645, 1.87, 0.76, -1.91, -96.7, 24.6, -59.3, 22.3, 168.01, 108.9, 0.042, -0.0009, 1.53, -0.1, 4.66, -11.03, 1.5, -38.52, 9.31, 60.05, 0.001, 6.71, 3.11, -0.0253, -0.0106, 0.033, -5.49, 1.67, -0.7
2014-1-23, -22.83, 2.26, -0.44, 1.21, -7.93, -2.55, -0.51, 0.35, 0.76, 757.59, 363.51, 102.94, -10.01, -28.42, -36.88, -4.12, -6.54, -5.95, 25.15, 1.06, -2.44, 8.5, 0.015, 1.56, 5.4, 4.15, 17.24, 11.6, 18.62, 32.35, 0.275, 0.605, 0.8, 2.54, 5.9, 0.012, 802.0, -150.0, 340.0, 185.0, 1.74, 1.66, 1.69, 224.19, -214.28, 97.44, -19.67, -38.84, -43.75, -41.1, -67.11, 16.73, 5.22, 3.18, 1.1, 1.54, 0.5, 0.0063, 5.57, 4.93, 7.01, -2.01, -77.7, -70.0, -102.7, -37.37, 7.36, -172.21, -0.003, -0.0009, 2.25, 4.7, -1.38, 2.46, 2.84, 36.43, -0.02, -14.68, 0.0024, 26.67, -2.61, 0.0232, 0.0072, -0.005, -6.47, 3.74, -6.04
2014-1-24, -7.03, -3.56, -0.27, -2.33, -53.05, -27.66, -61.17, 0.97, 0.67, -979.02, 111.31, -222.35, -89.07, -36.85, -80.65, -10.16, -3.6, -1.83, 6.7, -16.4, -4.58, -20.82, -0.046, 23.96, 19.48, 1.34, -24.12, -10.22, -22.11, -33.24, 0.76, 0.52, 24.95, 22.5, 0.51, 0.0015, -945.0, 290.0, 110.0, -285.0, 0.59, 0.95, 1.29, -531.02, 19.93, -297.34, -61.72, -3.4, -45.79, -175.99, -80.53, -192.4, -15.44, -3.71, -12.24, -0.69, 0.59, -0.0112, -8.89, -0.7, -8.62, -1.77, -38.5, -89.6, -25.7, -143.83, -72.2, -50.53, 0.031, -0.0006, 6.0, 4.3, -9.47, -0.96, -8.66, -55.23, 2.81, -1.3, 0.1817, 10.83, 17.85, 0.0386, 0.022, 0.041, -0.41, 2.22, 0.55
