@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2014-10-2, -15.38, 0.009000000000000001, -0.013, -0.0063, -4.34, -2.67, -23.88, 0.083, 0.07400000000000001, 0.54, -0.004, 0.006, -1257.55, -5.56, -4.92, -11.08, 1.26, -6.51, -0.056, -0.019, -0.028, -53.4, -26.13, -6.77, -27.24, 0.028, -0.026, -0.002, 3.46, -71.3, -25.99, -35.27, -74.61, 0.26, 0.91, 0.36, -0.028, -0.04, -0.106, -0.016, -0.095, 1.95, 0.0029, 0.0025, -0.018000000000000002, -0.046, -1306.0, -1140.0, 0.1889, 0.0924, 0.0363, -2.98, -1.94, -620.7, -91.27, -26.76, -0.051, 31.46, 2.7, -238.19, 2.55, -21.41, -3.42, -9.3, 3.21, -0.0019, 0.0, -2.38, -1.57, 10.04, 9.01, 4.64, -0.0043, -0.0008, -0.001, -17.14, -17.51, -18.67, -1.2, 3.5, 69.4, 29.2, 20.6, 0.5, -1.25, -185.8, 121.17, 3.33, 32.76, 14.38, -0.099, 0.0046, 17.18, -0.012, -1.61, 4.27, 0.92, 8.0, 7.25, 5.25, -4.07, -88.63, -135.26, -0.0022, 0.0096, -5.18, 97.38, 7.48, 56.31, 1.68, 0.0084, -0.02, -0.054000000000000006, -0.071, -0.057, 0.204, -0.235, 0.0, 1.88, -0.002, 0.029, -0.002, 10.36, -0.64, 0.3
2014-10-6, -7.77, -0.059, -0.053, 0.0058, -10.58, -9.71, -65.2, 0.0045, 0.024, 0.65, -0.098, -0.125, 660.14, -10.77, -18.08, -23.64, -11.12, -20.73, -0.026, -0.07, -0.066, -11.48333333, 0.01, -25.61, -15.69, -0.037000000000000005, 0.032, -0.018000000000000002, 3.46, 8.1, -65.4, -44.84, -41.56, 1.05, -0.055, 0.35, -0.012, -0.005, 0.047, -0.069, 0.0, 1.45, -0.0031, -0.0087, -0.05, 0.0, 681.0, 10.0, 0.0244, -0.0123, 0.0837, -0.62, -1.42, -110.53, -420.26, -303.45, 0.03, -58.96, -120.4, -3.66, 6.4, -27.66, -17.58, -27.66, 6.41, 0.0009, 0.0022, -0.47, -1.86, -7.1, -5.01, 0.22, 0.0083, 0.006, 0.0037, -15.94, -1.73, -5.04, -2.35, -2.1, -51.4, -120.0, -316.5, 1.5, 1.0, -811.43, -748.42, -140.1, -41.46, -58.28, 0.061, -0.0021, 43.31, 0.005, 9.99, 5.16, 8.47, -1.6, -0.6, 0.3, -8.67, -177.02, -218.43, 0.1402, 0.117, 1.87, -5.18, -8.11, -81.13, -17.62, -0.0176, -0.0301, -0.026, 0.023, -0.008, -0.209, -0.035, 5.12, 6.0, -0.057, -0.098, -0.08, -20.51, -33.25, -62.84
2014-10-7, 4.52, -0.001, 0.009000000000000001, -0.0021, 6.02, 4.76, -29.61, 0.0525, 0.045, 2.26, -0.032, -0.059, 3597.33, -15.32, 6.77, 41.8, -13.24, 23.57, 0.021, 0.003, 0.004, -11.48333333, 18.65, 24.18, 32.4, 0.033, -0.015, 0.03, 3.46, 24.61, 71.15, 54.31, 76.36, -0.15, 1.5, 0.56, -0.017, 0.011, -0.016, 0.013, 0.02, 2.12, 0.0087, 0.0038, 0.023, 0.005, 3778.0, 4510.0, 0.1227, 0.2092, 0.2043, -0.97, -0.8, 566.42, 228.96, 48.14, 0.01, -26.28, 57.29, 190.86, 8.3, 11.78, -1.49, 11.74, -8.88, 0.004, 0.004, -2.4, -1.16, 5.83, -2.08, -17.93, -0.0014, -0.0019, -0.001, 22.22, 8.54, 15.81, 6.85, -7.4, -84.9, -40.5, 214.4, 9.75, 4.0, 224.85, 219.13, -0.67, -131.91, -100.77, 0.017, -0.003, 49.395, -0.006999999999999999, -9.03, 4.41, -7.41, 7.55, 10.9, 10.5, 17.08, 97.19, 197.53, -0.0928, -0.067, -94.708, -140.846, -95.492, -124.114, -26.6, -0.0167, -0.0339, -0.011, -0.026, 0.011, 0.179, -0.02, 7.63, 5.0, 0.027000000000000003, 0.034, 0.035, -12.0, -5.75, 33.86
2014-10-8, -7.66, -0.001, -0.006999999999999999, 0.0006, -5.73, -4.47, 35.74, -0.047, -0.037000000000000005, -1.8, -0.086, -0.032, 320.43, 24.13, 3.27, -14.67, 32.18, -2.54, -0.079, -0.017, -0.021, -11.48333333, -29.72, -7.65, -23.56, 0.004, 0.006999999999999999, 0.005, 3.46, -69.6, -58.49, -54.5, -58.95, 1.1, -0.485, 0.31, 0.027000000000000003, 0.005, -0.079, -0.022, -0.067, 2.19, -0.012, 0.0019, -0.022, -0.01, 117.0, 340.0, 0.0802, -0.0109, -0.0748, 0.68, -0.17, -284.23, -107.12, -57.13, 0.001, -42.8, -162.85, -272.52, 12.15, -28.08, -16.69, -28.04, 11.82, 0.0028, 0.0009, 0.91, -0.22, 2.44, 4.47, 14.89, 0.0062, 0.0065, 0.0063, -18.06, -17.04, -17.46, 5.87, 2.9, -47.6, -118.8, -210.4, 8.0, 7.25, -348.02, -342.3, 32.7, 41.95, 41.89, -0.012, 0.0087, 49.395, -0.012, 17.29, -1.24, 10.24, 0.75, -4.4, -5.1, -3.91, -120.78, -170.94, 0.1601, 0.0947, -94.708, -140.846, -95.492, -124.114, -3.74, -0.014, -0.0045, 0.049, 0.04, 0.035, 0.011, 0.02, 15.5, 14.75, -0.02, -0.03, -0.013, -13.21, -20.68, -45.22
2014-10-10, -24.33, -0.039, -0.045, 0.0066, -3.05, -4.19, -68.07, 0.019, 0.033, 0.37, 0.025, -0.021, -377.85, -17.8, -25.15, -23.72, -14.59, -18.25, -0.026, -0.07, -0.07400000000000001, -73.15, 33.79, -26.81, -9.62, -0.034, 0.017, -0.024, 3.46, 83.39, -48.21, 31.97, -29.81, 0.08, 0.8, 0.43, -0.025, -0.001, -0.023, -0.044, -0.026, 11.34, 0.0042, -0.0034, 0.004, -0.006999999999999999, -185.0, -1170.0, 0.0781, 0.0964, 0.1135, -2.02, -1.94, -48.65, -187.85, -269.89, 0.001, -171.14, -83.28, 274.83, -5.65, -5.8, -27.61, -11.64, 8.38, 0.0003, 0.0021, -0.92, -1.1, 17.04, 14.82, 8.48, 0.0012, 0.0006, 0.0016, -14.09, 6.74, -10.56, 4.46, -19.4, -225.4, -149.1, -102.1, 2.75, 7.0, -126.22, -207.56, -74.32, -24.73, -43.67, -0.031, -0.001, -38.725, -0.006999999999999999, -3.11, 8.63, 2.92, 5.75, 6.5, 4.25, -6.38, -79.57, -132.56, 0.0742, 0.1115, -94.708, -140.846, -95.492, -124.114, 4.0, -0.0314, -0.0242, 0.02, 0.021, -0.01, -0.17600000000000002, 0.175, 1.0, 2.25, -0.063, -0.078, -0.08900000000000001, -57.25, -52.79, -28.21
2014-10-13, -13.71, -0.013, -0.006999999999999999, -0.0033, -7.78, -8.04, -63.73, 0.0085, -0.017, -0.3, -0.08199999999999999, -0.059, -1746.89, -21.19, -21.19, -15.52, -21.39, -21.39, -0.035, -0.009000000000000001, -0.002, 54.15, -62.76, -9.92, -19.2, 0.032, -0.023, 0.0, 3.49, -192.35, -31.07, -93.22, -79.1, -0.89, -0.195, -0.47, 0.002, -0.02, -0.032, -0.038, -0.031, -2.89, 0.0013, 0.0065, -0.006999999999999999, -0.006999999999999999, -2015.0, -1190.0, 0.0002, 0.0522, 0.0155, -4.04, -2.34, -1052.24, -295.43, -297.85, -0.034, -83.53, -130.74, -450.12, 6.45, -29.49, -19.5, -28.53, -7.75, 0.0003, -0.0009, -2.79, -1.4, -11.82, -6.31, -3.02, -0.0182, -0.0103, -0.0098, -11.96, -23.45, -12.43, -0.46, 9.5, -197.9, -170.0, -217.6, -9.25, -5.0, -444.52, -544.33, 4.44, -44.14, -33.53, -0.051, 0.0032, -38.725, 0.003, -6.85, -5.88, -5.6, -1.3, -0.98, -3.4, -6.38, -239.87, -250.87, -0.0456, -0.0251, -94.708, -140.846, -95.492, -124.114, 9.33, -0.0157, -0.0345, -0.032, -0.055, -0.008, 0.237, -0.06, -9.13, -3.25, -0.024, 0.019, 0.003, -36.72, -32.23, -52.48
2014-10-14, 2.04, -0.014, -0.023, 0.0046, -1.35, -3.68, -91.88, -0.0155, 0.002, 1.69, -0.021, 0.039, 2644.94, -19.99, 4.89, 19.69, -18.06, 11.4, -0.062, -0.07400000000000001, -0.07, -22.9, -31.39, -19.98, -31.91, 0.005, 0.017, 0.034, -19.42, -62.58, -79.73, -76.69, -63.38, 1.3, -0.1, 0.32, 0.001, 0.017, -0.048, -0.107, -0.046, -1.72, -0.0008, 0.0013, -0.032, -0.013, 2633.0, 1740.0, -0.0357, -0.0642, -0.0114, 0.81, -0.42, -347.06, -182.02, -127.94, 0.006999999999999999, -155.39, -56.85, -223.03, 0.4, -7.7, -8.91, -8.13, -2.23, -0.0015, 0.0004, 0.79, -0.31, -10.45, -4.29, -0.87, 0.0082, 0.0, -0.0044, -8.98, -7.27, -7.18, -2.91, 5.6, -114.3, -16.1, -60.2, 12.0, -2.0, -61.89, 21.45, -49.91, -10.92, -24.02, 0.023, -0.0055, -141.8, -0.0045, 9.9, -2.06, 0.94, -7.0, -1.17, 2.55, -6.38, -126.62, -105.51, 0.1186, 0.0755, -94.708, -140.846, -95.492, -124.114, -10.37, -0.0034, -0.0079, 0.006, 0.014, 0.015, 0.042, 0.11, 6.38, -2.25, -0.064, -0.038, -0.066, -66.75, -47.5, -39.13
2014-10-15, -3.34, 0.0, 0.0, 0.0007, -1.03, -4.2, 26.27, -0.038, -0.028, -1.03, 0.086, 0.028, 58.93, 16.03, 2.59, 10.23, 19.58, 14.96, -0.034, -0.021, -0.027000000000000003, 26.85, 2.96, -28.54, -2.35, 0.048, -0.003, 0.003, 13.66, 13.51, -28.67, -22.48, -0.04, -0.91, -0.79, -0.52, -0.003, -0.045, -0.041, 0.023, -0.058, 0.57, 0.0018, 0.0015, 0.026, -0.028, 40.0, 400.0, -0.1359, -0.0442, -0.0803, -0.22, -0.27, 91.18, -182.02, -127.94, 0.009000000000000001, 19.33, -52.75, -5.88, -5.05, 13.22, 0.91, -1.6, -2.8, 0.006999999999999999, 0.0051, -1.66, -1.44, -21.68, -11.24, -19.72, -0.0039, 0.0018, 0.0076, 2.53, 8.29, 10.15, 3.66, 0.0, 65.7, -38.0, -25.7, 11.0, 12.5, 16.77, -284.61, 9.53, -34.9, -5.41, -0.016, 0.0082, -26.5, -0.0045, -8.42, -7.54, -9.37, -1.32, -6.08, -4.05, -6.47, -126.62, -105.51, -0.0004, -0.0188, -200.83, 232.56, -5.41, -40.26, 4.43, -0.0846, -0.0079, 0.01, 0.001, -0.023, 0.059, 0.09, 4.25, 3.37, 0.056, -0.011, 0.025, -0.34, -15.52, -32.29
2014-10-16, -7.08, -0.071, -0.06, 0.0117, -13.61, -6.87, 26.44, 0.0015, -0.045, -0.08, -0.086, -0.098, -1880.19, -4.61, -12.89, -17.07, 9.97, -13.8, -0.152, -0.035, -0.042, -17.05, -15.21, -2.93, -51.13, -0.08, 0.038, -0.044, -5.71, -11.85, -92.13, -49.8, -96.22, -0.15, 0.155, -0.49, -0.051, -0.092, -0.068, -0.035, -0.311, 4.33, 0.0101, 0.0036, -0.049, -0.113, -2372.0, -2265.0, -0.0683, -0.0248, -0.0881, -2.66, -3.15, -194.9, 137.01, -5.29, -0.011, 19.77, -140.99, -173.45, 5.65, -37.95, 0.1, -17.82, -1.11, 0.0031, 0.0031, -2.69, -3.12, 5.19, -17.25, -7.56, 0.0109, 0.0073, -0.0019, -5.3, 0.37, -15.82, -11.83, 2.0, 66.6, -11.2, -241.6, -9.5, 3.5, -850.86, -451.67, 40.36, 45.32, 31.39, 0.032, -0.0052, 59.35, -0.016, -9.15, -9.33, -9.02, -4.81, 1.08, -3.97, -0.935, -227.95, -300.39, -0.027000000000000003, -0.0202, -274.11, -200.83, -200.83, -178.35, 0.63, -0.0136, -0.0685, -0.045, 0.096, -0.026, 0.062, 0.2, -1.63, 6.5, -0.04, -0.026, -0.02, 5.51, -0.8, -52.79
2014-10-17, -18.17, -0.023, -0.025, -0.0039, -3.42, -12.69, -181.04, -0.038, -0.003, -0.81, -0.025, -0.023, -1836.94, -4.78, 1.26, -16.76, -16.23, -1.36, 0.109, -0.14, -0.043, -17.05, 0.27, -18.23, 14.36, -0.027000000000000003, -0.063, -0.032, 14.86, 2.07, -20.85, 14.47, 15.05, -0.58, -0.29, -0.06, 0.065, 0.041, 0.022, -0.049, 0.113, 0.28, -0.0043, 0.0004, -0.064, -0.008, -528.0, -335.0, -0.1281, -0.17600000000000002, -0.0985, -1.26, 2.38, -77.33, -335.14, -277.53, -0.058, -145.16, -213.65, -24.5, -5.0, 1.1, -23.7, -23.35, 0.19, 0.0052, 0.0011, -2.09, -0.62, 7.11, 7.08, 6.65, -0.0069, -0.0028, -0.0009, 9.19, 15.63, 18.35, -5.53, -3.8, -307.5, -283.6, -404.4, 4.75, -1.5, -221.88, -749.22, -11.33, -14.49, 3.63, 0.113, 0.0147, 34.81, 0.008, -0.51, -0.25, 5.85, 0.1, -2.09, -0.78, -0.935, 209.07, -30.55, 0.0613, 0.0804, -355.46, -274.11, -274.11, -552.79, -21.26, 0.0117, 0.0394, 0.131, 0.3, 0.152, -0.027000000000000003, -0.27, 10.25, 2.13, -0.096, -0.019, -0.092, -90.64, -80.8, -106.27
2014-10-20, 29.4, 0.009000000000000001, 0.03, -0.001, 10.79, 9.34, -15.73, 0.086, 0.008, 0.02, 0.006, -0.017, 1425.46, -16.11, -1.24, 24.39, -15.37, -2.32, 0.114, 0.106, 0.105, -74.7, 24.0, 8.96, 29.89, 0.023, -0.037000000000000005, 0.0, -29.07, 41.05, 141.84, 50.1, 110.02, -0.03, -0.04, 0.36, 0.053, 0.116, 0.048, 0.049, 0.14400000000000002, 0.64, 0.0003, -0.0019, 0.038, 0.095, 1586.0, 1025.0, 0.1703, 0.0562, 0.0148, 2.12, -0.38, 365.88, -205.87, 23.59, -0.028, -79.86, 178.22, 263.17, -2.15, 39.45, 25.13, 21.22, 1.28, -0.005, -0.0022, 3.05, 2.34, 4.39, 8.53, 12.78, -0.0008, -0.0019, 0.0056, 37.38, 8.17, 20.41, 3.76, 1.0, -174.2, 35.4, 280.6, -4.25, 1.5, 617.87, 441.12, 77.34, 24.89, 67.15, -0.044, -0.0036, -12.09, -0.011, -0.15, 4.5, 2.63, 2.3, -0.31, 3.65, -0.935, 130.84, 495.25, -0.0374, -0.0273, 167.41, -63.84, -7.91, 208.855, 2.56, 0.0273, -0.0201, 0.204, -0.103, 0.035, -0.106, -0.14800000000000002, -2.12, 4.0, 0.041, -0.003, 0.047, -23.47, 48.88, 63.02
2014-10-21, -14.78, 0.019, -0.002, -0.002, -2.66, 4.68, 114.38, 0.0265, 0.104, 0.28, -0.096, -0.07200000000000001, -1421.22, 23.38, 3.73, -8.36, 23.2, 4.87, -0.042, 0.076, -0.003, 86.75, 17.25, 20.71, 17.39, -0.011, 0.008, 0.018000000000000002, -3.09, 57.63, -20.93, 20.76, 6.55, 0.22, -0.37, -0.58, -0.017, -0.002, -0.006, -0.004, 0.038, -7.73, 0.0013, 0.0042, 0.042, 0.012, -1521.0, -605.0, -0.0798, 0.0028, 0.0916, -0.05, -0.97, -59.6, 578.72, 280.56, 0.043, 137.36, 134.31, 19.26, -9.15, -4.02, 0.37, 25.46, 0.54, -0.0035, -0.0021, -0.15, -0.64, -4.05, -3.32, -0.34, 0.0, -0.0024, 0.0007, -19.39, -4.47, -0.73, -0.96, 5.8, 175.9, -18.5, 151.7, 0.25, -4.5, -160.88, 417.51, 11.58, 110.4, 57.44, 0.079, -0.0027, -14.74, 0.01, 0.18, -5.59, -5.57, -7.17, -3.0, -4.8, -0.935, 57.6, 38.06, -0.0436, -0.0673, 167.41, -63.84, -7.91, 208.855, -2.04, -0.012, 0.0019, -0.133, -0.042, 0.025, 0.022, 0.17800000000000002, -2.25, -6.5, 0.092, 0.075, 0.105, 92.04, 8.31, 79.41
2014-10-22, 21.69, -0.009000000000000001, 0.003, 0.0024, 10.09, 0.7, -43.22, -0.009000000000000001, 0.005, -0.96, -0.069, -0.029, -1870.14, -20.89, -10.98, 6.99, -9.44, -6.11, 0.017, -0.055, 0.003, 30.65, 37.27, 23.76, 27.08, 0.041, 0.013, 0.019, 4.14, 103.41, 105.01, 102.61, 107.88, -0.83, -0.925, -0.4, 0.004, 0.023, 0.034, 0.002, -0.025, -1.48, 0.0012, -0.0048, -0.022, 0.001, -1950.0, -2410.0, 0.0088, -0.0711, -0.0523, -0.37, 0.57, 416.68, -306.95, 4.06, -0.021, 50.46, 50.33, 215.14, -11.35, 31.68, 27.29, 8.27, -1.31, -0.0008, -0.0027, -1.22, -0.21, -7.15, -4.37, -4.52, 0.0011, 0.0031, 0.0005, 21.2, 17.9, 21.38, -5.93, 7.5, -5.4, 208.9, 48.7, 7.75, 5.0, 517.62, 26.58, -11.19, -11.29, -40.88, -0.022, 0.0041, -52.29, -0.001, -6.88, -1.32, -1.53, -0.9, -7.1, -3.3, 6.76, 209.29, 184.47, -0.0575, -0.0107, 254.1, 107.04, 260.03, 124.03, -0.53, 0.0276, 0.0145, 0.116, 0.027000000000000003, -0.001, 0.2, 0.04, 6.12, 8.0, -0.095, -0.057, -0.08900000000000001, -27.01, 35.21, 3.8
2014-10-23, -5.32, 0.028, 0.017, -0.0101, 1.52, 10.89, 105.26, -0.019, -0.022, -0.21, 0.048, 0.002, -21.4, 11.76, 3.41, -9.16, 8.34, 2.6, 0.028, 0.029, 0.033, 68.4, -14.17, 31.91, 17.45, -0.009000000000000001, 0.048, 0.031, -9.53, -36.63, 69.99, 16.38, 25.18, -0.11, -0.085, -0.25, -0.023, -0.01, -0.006999999999999999, 0.023, 0.043, -9.31, -0.0062, -0.0019, 0.03, 0.024, 4.0, 65.0, -0.04, 0.0248, -0.047, -0.21, -0.9, -179.83, 391.49, 80.49, 0.001, 147.31, 168.27, -153.49, 4.6, 6.22, 10.03, 32.62, -2.81, -0.0026, -0.0004, 1.33, 0.58, -8.96, -5.64, -16.05, 0.0015, -0.0009, -0.0008, 15.08, 4.31, -3.64, -0.13, -5.2, 276.1, 82.1, 215.5, -3.0, 5.25, 208.53, 461.35, 44.98, -1.8, 18.9, -0.025, -0.0005, -1.325, 0.002, 4.4, 0.29, -1.83, -1.56, -1.0, -1.98, 8.21, 20.27, -69.5, -0.0154, -0.0535, 69.73, 254.1, 120.29, 221.86, 6.58, -0.0398, 0.0113, -0.121, -0.116, -0.036000000000000004, -0.318, -0.03, 2.88, 4.75, 0.02, 0.031, 0.019, 73.28, 30.3, 65.15
2014-10-24, -5.96, -0.005, 0.017, -0.0061, 0.88, -3.03, 27.4, -0.004, 0.005, -0.26, -0.038, -0.035, -1697.77, -20.93, -26.91, -1.27, -10.73, -14.48, 0.032, 0.022, 0.002, 26.75, 23.71, -10.27, 4.19, 0.028, 0.0, 0.017, -22.19, 69.94, -1.72, 39.69, 40.28, -0.28, 0.54, 0.22, 0.003, -0.011, 0.057, 0.05, 0.023, -0.46, 0.0016, 0.0021, -0.014, -0.006999999999999999, -2230.0, -2175.0, 0.1043, 0.0363, 0.0527, -2.13, -0.78, 240.31, -56.81, 36.73, -0.034, 47.41, 30.66, 216.58, -7.7, 17.54, 15.55, 1.98, -0.78, -0.0011, -0.0009, -1.75, 0.12, 7.33, -1.62, 4.89, 0.0013, -0.0005, -0.0008, -9.51, 5.24, 9.21, -0.95, -14.5, 33.1, 109.1, 60.0, 6.75, -1.25, 168.73, 134.92, 29.2, 21.1, 24.29, -0.003, -0.0031, -1.325, -0.004, -2.89, 2.44, 3.52, 6.76, 4.5, 1.83, -5.52, -55.2, 89.46, -0.0265, -0.0242, -40.86, 69.73, -61.31, -63.07, 3.595, 0.0256, -0.025, 0.021, 0.024, 0.024, -0.07200000000000001, -0.295, 3.87, 2.0, 0.0, -0.019, -0.035, 20.66, 19.22, 10.57
2014-10-27, 6.28, 0.043, 0.01, 0.0017, -0.77, 4.03, 19.42, 0.013, -0.006, 1.18, -0.009000000000000001, -0.029, 1227.47, -9.98, -6.96, 7.47, -1.03, 3.89, -0.005, 0.049, -0.001, 16.325, 13.76, 20.57, 15.25, 0.001, 0.018000000000000002, 0.018000000000000002, -15.06, 30.93, 32.02, 10.71, 24.29, 0.97, 0.25, 0.36, 0.0, -0.001, -0.011, -0.022, 0.028, 1.94, -0.0006, -0.0011, 0.036000000000000004, 0.018000000000000002, 1524.0, 635.0, -0.034, 0.031, 0.0561, 1.53, -0.42, -25.52, 152.68, 144.54, -0.027000000000000003, 52.77, 59.08, 127.51, 1.6, -3.31, 3.64, 17.71, 3.42, 0.0006, 0.0007, 2.07, -0.41, 2.96, 2.38, 5.18, 0.0028, 0.0049, -0.0001, 12.5, -3.29, 7.6, 1.97, 2.9, 96.7, 10.0, 133.7, -6.75, 1.25, 60.7, 236.12, -30.45, 21.7, 3.74, -0.024, -0.0106, 31.0, -0.015, 6.22, 1.87, 3.9, -3.0, 1.9, 2.83, 1.345, 40.29, 52.11, -0.0484, -0.0156, 14.545, 53.885, 76.35, 76.565, 3.595, -0.0171, -0.014, -0.038, -0.009000000000000001, -0.003, 0.022, -0.039, -8.0, 8.75, 0.025, 0.05, 0.041, 15.36, 0.76, 30.35
2014-10-28, -6.29, 0.003, 0.016, 0.0029, -1.07, -0.76, -30.42, -0.048, -0.073, -0.58, -0.033, -0.01, -1437.07, 5.83, 16.47, 13.88, 9.55, 22.25, -0.025, 0.025, 0.021, 16.325, -2.95, 11.38, 5.1, 0.027000000000000003, -0.018000000000000002, -0.02, -21.23, 2.21, 9.56, 3.34, 4.44, -0.53, -0.705, -0.64, 0.031, 0.015, -0.006999999999999999, 0.02, 0.014, -2.0, 0.0006, 0.002, 0.009000000000000001, 0.002, -1590.0, -2985.0, -0.1408, -0.0844, -0.1204, -0.68, -0.66, 144.97, 97.08, 47.0, 0.023, 60.66, -1.02, 12.53, -5.5, 1.76, 6.73, -5.03, -1.28, -0.0007, -0.0008, -0.7, -0.53, -6.98, -1.23, -1.0, 0.0001, -0.001, 0.0086, -4.39, -1.42, -9.0, -11.72, -2.6, 170.0, 105.8, -167.3, 10.0, -3.75, -467.01, -357.76, -48.78, -12.04, -16.21, -0.029, 0.0026, 12.79, 0.004, -2.69, -4.94, -5.63, -6.47, -5.25, -4.97, 1.345, -43.47, -51.32, -0.0093, -0.0296, 14.545, 53.885, 76.35, 76.565, 7.98, -0.0066, -0.0074, -0.02, 0.049, -0.006999999999999999, -0.021, -0.021, 5.0, -12.75, 0.032, -0.035, 0.009000000000000001, 23.92, 18.73, -14.8
