@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2017-11-3, 11.61, 0.0, -0.0027, -1.88, -3.35, 29.9, -0.065, 0.009000000000000001, 0.32, 0.02, -0.006, -472.625, -364.58, 0.0, 0.0, 0.0, -24.58, 64.61, 9.85, -9.3, 0.027000000000000003, -0.01, 50.15, 29.5, -3.75, -8.75, 0.0, -12.6, -11.04, -1.59, -49.25, -0.875, 0.005, -0.023, -0.009000000000000001, -0.006, -0.0024, -0.0036, 0.001, 0.006, 0.01, -100.0, -1553.0, 0.0103, -0.0077, 0.1, -182.645, -218.055, -0.022, 13.67, 3.45, -1.35, 1.4, 1.35, -5.9, 3.04, 0.0155, 0.0004, 0.13, -0.57, 0.02, 0.0037, 0.0013, 0.0012, 3.77, 2.6, 0.22, 0.8, 0.8, 0.8, -55.8, -0.0037, -0.0021, 2.0, 2.25, -7.04, 0.023, 0.015, 0.035, 0.0029, 0.004, -2.73, 6.05, -0.006999999999999999, -0.005, -0.008, 1.36, 2.28, -6.91, -4.4, 0.86, -5.36, -2.96, -60.67, -0.1087, 14.12, -12.62, -14.18, -13.42, -11.77, -0.0086, -0.022, 0.002, 0.003, -0.08, 0.075, 0.005, 0.07, 7.25, -0.5, 1.63, 0.004, -0.038, -14.24
2017-11-6, -8.56, -0.001, 0.0041, 0.0, 2.18, 18.69, 0.027000000000000003, 0.026, -0.46, 0.04, 0.035, -472.625, -364.58, 0.001, 0.001, 0.001, 37.93, 24.31, -7.36, 15.51, -0.122, -0.091, 21.05, -8.95, 2.47, 10.6, -0.025, -11.57, 5.31, 49.5, 27.7, 0.11, 0.006999999999999999, -0.016, -0.021, -0.0045, -0.0058, -0.004, -0.006999999999999999, -0.008, -0.025, 194.0, 533.0, 0.065, 0.0305, 0.41, -182.645, -218.055, -0.035, 25.68, -2.45, 3.8, -0.2, 0.7, 7.36, -1.63, -0.0049, 0.0155, 1.45, 0.38, 0.58, -0.0041, 0.0034, -0.0015, -1.64, 2.93, -3.58, -8.5, -8.5, -8.5, -74.1, -0.0186, -0.0168, 2.5, 0.0, 8.43, 0.005, -0.004, -0.009000000000000001, -0.0007, 0.0027, -9.375, -2.285, -0.0135, -0.0075, -0.0055, 6.49, 4.43, 0.84, 2.33, 0.69, -7.425, -5.64, -20.96, 0.015, 15.12, -0.46, -7.6, -8.35, -5.27, 0.0327, -0.0034, -0.022, -0.019, 0.13, 0.04, 0.04, -0.27, -0.5, 9.25, 4.25, -0.067, -0.084, 10.29
2017-11-7, -3.97, -0.012, -0.0051, 0.7, 0.23, -8.05, 0.0575, 0.0105, 0.05, -0.5, 0.15, 190.84, 736.18, 0.001, 0.001, 0.001, -10.07, 11.44, 9.805, 29.755, 0.002, -0.016, -29.8, 10.15, 5.54, 8.89, 0.042, 16.43, -0.87, 22.0, 26.21, 0.41, -0.017, -0.015, -0.004, -0.0059, -0.0044, -0.0053, -0.027000000000000003, -0.01, -0.01, 405.0, 155.0, -0.0708, -0.0248, 1.26, 288.54, 456.15, 0.027000000000000003, 17.8, 1.6, -3.2, -1.0, -1.0, -1.18, -3.01, -0.0064, -0.0054, 2.2, 1.39, 1.48, 0.0029, -0.0045, 0.0007, 3.05, 4.08, 5.66, 12.6, 12.6, 12.6, -106.2, 0.0026, 0.0045, -1.75, 0.25, 11.28, -0.019, -0.015, -0.009000000000000001, 0.0039, -0.001, -9.375, -2.285, -0.0135, -0.0075, -0.0055, 0.43, 2.45, 3.55, 1.98, 0.04, -7.425, -5.64, 79.5, 0.0471, 15.12, 10.27, -3.85, 5.21, -0.99, 0.0556, 0.0232, -0.015, -0.013, 0.04, 0.1, 0.12, 0.415, 5.75, 0.25, 5.0, -0.058, -0.001, 5.96
2017-11-8, 6.96, -0.018000000000000002, 0.0, 1.26, 0.09, 9.95, -0.0395, -0.0015, -0.56, -0.07, 0.04, -138.97, -1443.71, 0.0, 0.0, 0.0, -89.52, -71.81, 9.805, 29.755, 0.018000000000000002, 0.017, 45.4, -72.95, 4.64, -1.31, -0.065, 25.4, -3.86, -18.66, 22.14, -0.37, -0.025, -0.002, -0.025, 0.006999999999999999, -0.006, 0.0037, -0.006999999999999999, -0.012, -0.008, -1926.0, -225.0, -0.0983, -0.0965, 1.17, 322.72, 598.37, 0.01, 27.26, -0.85, 1.55, -0.6, 0.85, -1.62, 1.43, -0.0014, -0.006, -0.58, 1.85, 1.42, -0.0043, 0.0033, -0.0022, -18.87, -18.02, -1.95, -5.9, -5.9, -5.9, 18.1, 0.0085, 0.0002, -0.75, -1.5, 9.63, -0.003, -0.008, -0.051, -0.0045, 0.0041, -6.83, -18.63, 0.001, -0.026, -0.02, 0.39, -1.54, -3.07, -3.36, -0.16, 7.88, 1.74, 28.04, -0.0095, 6.14, 1.01, 13.09, 8.0, 15.62, -0.0203, 0.0543, -0.005, -0.012, -0.01, -0.28, -0.3, -0.28, -4.0, 2.0, -3.25, 0.019, -0.019, -20.87
2017-11-9, -1.83, -0.026, -0.0023, -1.54, 0.0, -48.36, 0.0155, 0.0145, 0.23, 0.29, 0.026, 174.62, 81.51, -0.03, -0.03, -0.03, 3.15, -24.74, 62.43, 22.87, -0.033, -0.044, -115.2, -55.3, -3.4, 0.67, 0.013, 1.89, -1.39, 21.34, -20.59, 0.095, -0.041, 0.018000000000000002, -0.016, -0.0047, 0.006999999999999999, -0.0039, -0.001, -0.015, -0.019, 1983.0, 290.0, 0.0427, 0.0178, -0.42, 55.81, -72.93, -0.013, -27.12, 1.05, -0.45, 0.1, 1.1, -12.85, -0.77, 0.0041, -0.0014, -0.2, -0.43, -0.55, 0.0027, -0.0042, 0.0016, 2.64, -7.38, 1.85, 8.4, 8.4, 8.4, -133.5, -0.0003, -0.0001, -0.25, -0.5, -11.07, -0.05, 0.018000000000000002, 0.009000000000000001, 0.0064, -0.0046, 2.37, -5.37, -0.006, 0.005, -0.001, -0.8, 3.4, 1.1, 0.15, 1.3, -8.51, -9.57, -13.34, -0.0172, -51.41, 1.9, -1.96, -2.38, -1.48, -0.0003, -0.0158, -0.078, -0.039, -0.3, 0.181, 0.181, 0.181, -0.5, -3.0, -5.25, -0.006, 0.018000000000000002, -12.15
2017-11-10, -7.62, 0.025, 0.001, -0.28, -3.64, -2.29, 0.0005, 0.0065, 0.47, 0.2, 0.001, -117.5, 327.74, 0.001, 0.001, 0.001, -199.86, -169.89, 6.79, 5.19, -0.01, 0.039, -3.3, -18.55, -4.71, -18.69, -0.015, 12.33, 1.13, -39.07, -27.4, 0.155, 0.008, 0.006, 0.022, -0.0044, -0.0047, -0.004, 0.045, 0.0, 0.053, -1594.0, -225.0, 0.0479, 0.0383, 0.28, -270.06, -172.79, 0.013, -58.26, 0.65, 0.5, 1.5, 0.8, -15.94, 4.7, 0.0014, 0.0042, 0.44, -0.17, 0.31, -0.0019, 0.0026, -0.001, -6.71, -5.85, 1.53, 4.5, 4.5, 4.5, 2.0, -0.0052, -0.0011, 0.0, -5.0, -6.92, 0.067, 0.075, 0.065, -0.0017, 0.0062, -31.19, 2.7, 0.006, 0.0, 0.006, 8.37, 2.25, 0.3, 4.63, 0.61, 1.29, 2.51, -22.21, 0.015, 3.03, -11.62, 3.72, 0.04, -7.67, 0.0253, 0.0031, 0.039, 0.087, -0.3, -0.17600000000000002, -0.17600000000000002, -0.17600000000000002, 2.25, -0.75, 5.25, 0.019, 0.023, -42.0
2017-11-13, -12.6, 0.029, 0.0046, -4.51, -2.77, -31.91, 0.0365, 0.0205, 0.03, 0.23, 0.056, -1344.42, -875.71, -0.059, -0.059, -0.059, -55.09, -63.57, 22.64, 6.95, 0.073, 0.07, -54.3, -12.85, -3.82, 9.24, -0.014, 4.88, 10.41, 0.89, -1.06, 0.525, 0.07400000000000001, 0.062, 0.014, -0.0001, -0.0047, -0.0045, 0.036000000000000004, 0.066, 0.023, -750.0, -1300.0, -0.0168, 0.0164, -0.14, -72.55, -660.98, 0.011, -64.54, 1.15, 0.5, 0.95, 0.5, -6.97, -0.97, -0.0012, 0.0017, -0.41, 0.28, 0.09, -0.0014, -0.0016, -0.0004, 0.25, 9.65, -1.91, -12.3, -9.8, -9.8, -76.7, 0.0033, 0.0065, -5.75, 0.25, -20.63, 0.078, -0.005, 0.036000000000000004, -0.0019, -0.0014, -14.48, -23.88, 0.01, 0.004, 0.005, -0.04, 6.98, 4.89, 0.4, 3.2, -1.365, -1.035, -10.37, 0.0724, -1.7, -13.75, -15.1, -14.23, -13.37, -0.012, 0.0219, 0.097, 0.021, 0.11, 0.07, 0.07, 0.07, 3.0, 4.0, 3.0, 0.033, 0.026, -17.23
2017-11-14, -3.71, 0.0035, 0.0024, -2.33, -4.13, -30.99, -0.0085, 0.0015, 0.18, 0.37, -0.008, -283.2, -143.9, 0.012, 0.012, 0.012, -53.05, -151.0, -14.79, 1.15, 0.038, -0.009000000000000001, 17.65, -37.85, -3.65, -1.09, 0.023, 15.17, 5.35, 6.66, -9.0, 0.115, 0.005, 0.005, 0.06, 0.0051, 0.0004, 0.0046, 0.008, 0.006, 0.006999999999999999, 460.0, -255.0, -0.0822, -0.0637, -0.25, -646.23, -310.41, 0.044, 9.48, 0.05, 1.45, -0.2, 1.15, -15.76, -0.34, 0.0051, -0.0011, -0.36, -0.12, -0.74, -0.0044, -0.0025, -0.0034, -0.2, -7.05, -0.49, 5.4, 2.9, 2.9, -44.0, 0.0035, -0.0034, 1.75, 0.5, -0.37, 0.003, 0.003, 0.013, -0.0026, -0.0018, -41.04, -27.59, 0.008, 0.015, 0.011, 0.0, -2.37, 0.48, 1.17, 2.92, -1.365, -1.035, -20.02, 0.0171, -1.7, -2.23, -16.03, -13.73, -8.24, -0.0028, -0.0104, -0.001, -0.012, 0.05, -0.16, 0.01, -0.16, -8.0, 1.75, -4.75, 0.018000000000000002, 0.011, -18.69
2017-11-15, -8.39, 0.0035, 0.0001, -2.17, -3.04, -32.73, -0.0065, -0.0365, -0.18, -0.68, -0.059, 102.4, -950.85, 0.013, 0.013, 0.013, -40.94, 39.5, -3.74, -6.15, 0.003, 0.014, -98.6, -40.7, 1.22, -7.92, -0.041, -18.29, -0.85, -19.73, 6.48, 0.015, 0.004, -0.032, 0.002, -0.0002, 0.0049, 0.0031, -0.02, 0.012, 0.01, -1895.0, 35.0, -0.059, -0.071, -1.49, -13.49, -3.24, 0.001, -47.6, -0.55, 0.05, 0.85, -2.4, 4.63, -4.39, 0.0068, 0.0049, -0.95, -0.62, -1.4, -0.0007, -0.0031, -0.0016, -3.81, -0.71, -4.79, 3.8, 3.2, 3.2, -22.2, -0.0067, -0.001, -1.5, -4.25, -33.17, -0.017, -0.017, -0.028, -0.0027, -0.0027, -53.65, -34.42, 0.003, 0.008, 0.005, -4.26, -5.55, 0.29, -1.29, -4.78, -3.1, -4.56, -95.17, -0.0182, 28.43, 15.58, 2.07, 14.04, 4.29, -0.0251, -0.0021, 0.009000000000000001, 0.002, 0.06, 0.065, -0.105, 0.065, 4.25, -6.75, 1.0, -0.003, -0.038, -22.94
2017-11-16, 16.54, -0.044, 0.013, -6.94, -4.62, -21.48, -0.036000000000000004, -0.077, -0.38, -1.31, -0.063, 28.985, 1.235, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -57.11, -152.27, -6.28, -23.15, -0.039, -0.048, -51.45, -81.55, -8.3, -9.11, 0.095, -27.03, 9.33, -31.66, -33.19, -0.585, -0.035, -0.049, -0.028, 0.0033, -0.0001, 0.0018, -0.022, -0.034, -0.042, 189.0, -1942.0, -0.1139, -0.1335, 0.07, -145.78, -188.01, -0.015, -69.09, -0.3, -0.4, -0.9, 1.4, -10.6, -3.23, -0.001, 0.0067, -0.34, -1.51, 0.09, -0.0077, -0.0011, -0.008, -7.17, -11.22, -2.99, -5.5, -4.9, -4.9, -72.0, 0.0051, 0.0028, -4.75, -0.25, -15.98, -0.02, 0.006, 0.011, 0.0002, -0.0027, -29.07, -65.44, -0.008, -0.004, -0.004, -3.51, -9.27, -4.37, -4.0, -11.87, -9.35, -10.28, -54.77, -0.0237, 17.76, -12.37, 11.09, -3.81, 3.83, 0.0017, -0.0452, -0.029, -0.006, -0.84, 0.035, 0.035, 0.035, -8.75, 2.5, -5.25, -0.026, 0.002, -20.8
2017-11-17, -0.8, 0.035, -0.0005, 0.83, 2.74, -21.81, -0.0595, -0.0625, -1.19, -1.47, 0.009000000000000001, 28.985, 1.235, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 70.85, 160.14, -24.65, -14.58, -0.009000000000000001, 0.015, -19.05, 45.2, 3.5, 15.5, -0.099, -3.27, -12.31, 87.08, 41.66, -1.32, -0.018000000000000002, 0.049, -0.05, -0.0007, 0.0033, -0.0007, -0.001, -0.008, 0.009000000000000001, 1672.0, 1937.0, -0.1369, -0.138, 0.05, -117.24, 240.39, -0.02, 147.2, -0.05, -0.6, -0.65, 0.3, 12.4, -10.25, -0.0032, -0.0012, -0.51, 0.33, -0.05, -0.0003, -0.0075, -0.0005, 22.79, 10.81, 1.41, 0.7, 0.7, 0.7, 143.7, 0.0004, -0.0007, 1.0, -0.75, 65.6, 0.03, 0.015, 0.026, -0.0027, 0.0002, 20.15, -19.87, 0.001, -0.006, -0.006999999999999999, -9.07, -6.1, -9.83, -9.31, -7.99, -1.97, -0.23, 38.93, -0.0366, -66.93, 0.99, -7.26, -1.16, 2.52, -0.0066, 0.0195, 0.019, 0.021, 0.26, 0.01, 0.03, 0.01, 2.25, -6.75, 1.5, -0.048, -0.049, 28.03
2017-11-20, -6.32, -0.003, -0.0021, -0.62, -3.56, 13.25, -0.0685, 0.0065, -1.4, -0.07, -0.015, 736.43, 1562.21, -0.006, -0.006, -0.006, -53.49, -23.35, 0.4, -8.4, 0.017, 0.014, 171.65, 128.85, 9.99, 4.67, 0.1, -16.34, -12.23, -10.5, 52.11, -1.15, -0.002, -0.03, 0.05, 0.0006, -0.0007, 0.004, -0.013, 0.0, -0.006999999999999999, 713.0, 720.0, 0.0284, -0.0032, 0.25, 43.77, -113.75, 0.01, -58.42, -2.9, -0.4, -0.9, -2.4, -10.99, -7.8, 0.0007, -0.0029, 1.36, -0.47, -0.17, -0.0038, -0.0004, -0.0059, 5.94, 16.12, 0.83, 18.6, 18.6, 18.6, -86.0, 0.0025, 0.0052, -1.75, 0.25, 13.82, -0.012, -0.004, -0.01, -0.0034, -0.0027, 34.57, 21.75, -0.008, 0.009000000000000001, 0.006, -4.49, -3.7, -8.51, -7.79, -0.72, -1.18, 3.475, 51.55, -0.0917, -20.095, 18.13, 8.69, 11.64, 6.48, 0.0445, -0.0025, 0.002, 0.003, -0.79, 0.175, 0.335, 0.175, 6.25, 0.87, 1.75, 0.055, 0.04, -37.82
2017-11-21, 3.03, 0.005, 0.0018, 1.04, 0.9, -9.14, -0.012, -0.003, 0.4, 0.14, -0.002, 720.545, 524.69, -0.029, 0.001, 0.001, 64.93, -58.54, -3.18, 0.48, -0.005, -0.006999999999999999, -37.35, -6.55, -3.45, 0.62, -0.09, 9.49, -1.35, 7.92, -5.17, -0.375, -0.029, 0.023, -0.034, 0.0057, 0.0009, -0.0003, 0.0, -0.022, -0.019, 537.0, 722.5, 0.0197, 0.0738, 0.39, 25.63, 76.48, -0.011, 23.11, -0.9, -3.65, -2.85, -2.4, -6.13, -0.85, -0.0063, 0.0003, -0.5, 1.39, 0.36, -0.0008, -0.0046, 0.0009, 10.58, 11.84, 0.84, -20.7, -6.2, -15.7, -25.7, 0.0021, 0.0019, 6.0, 5.0, 1.55, 0.01, -0.006999999999999999, -0.009000000000000001, -0.0007, -0.0049, -9.68, 36.9, 0.003, -0.017, -0.006999999999999999, -1.62, 0.8, -2.85, 1.9, 0.12, -1.18, 3.475, 28.94, 0.058, -20.095, 5.0, 13.54, 6.8, 13.74, -0.0145, 0.0409, -0.002, -0.026, -0.06, -0.298, -0.478, -0.298, -5.63, 5.63, -2.0, -0.062, -0.03, 8.2
2017-11-22, 9.81, -0.026, -0.0057, 2.29, 3.23, 24.79, 0.016, -0.044, -0.5, -1.07, -0.038, 720.545, 524.69, 0.03, 0.0, 0.0, 108.88, 100.64, 0.1, 15.91, -0.009000000000000001, -0.03, 42.05, 53.55, 9.68, 10.93, 0.035, 18.1, -3.1, 71.77, 31.27, 0.325, -0.001, -0.01, 0.019, -0.0042, 0.0053, 0.0016, -0.01, 0.013, -0.004, 537.0, 722.5, -0.0337, -0.0639, 0.75, 25.63, 76.48, -0.008, 160.92, 0.95, 0.65, 1.7, 1.4, 10.88, -3.57, 0.0001, -0.0061, 0.35, -0.7, 0.63, 0.0019, -0.0001, -0.0012, 15.49, 10.52, -1.96, 7.1, -7.4, 2.1, 10.4, 0.0019, -0.001, 1.5, 1.25, -21.42, -0.054000000000000006, -0.052000000000000005, -0.047, 0.002, 0.0009, 93.2, 112.55, -0.008, 0.001, -0.004, -2.93, -5.36, 2.71, -1.5, -5.62, 6.56, 3.13, 70.6, -0.0205, -67.93, -3.9, 1.72, 0.51, -4.08, 0.0038, -0.0156, -0.041, -0.038, 0.29, 0.103, 0.103, 0.103, 2.38, -5.5, 1.0, 0.006, 0.005, 8.38
2017-11-23, -3.36, -0.013, 0.0006, 1.23, 1.27, 38.73, -0.0435, -0.0165, -0.55, 0.13, -0.019, -54.13, 802.65, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -152.5, -17.8, 25.83, 12.19, -0.028, 0.011, 21.55, -5.5, 11.14, 6.06, 0.049, 19.96, -6.15, 4.88, 48.98, -0.745, -0.031, -0.037000000000000005, -0.006999999999999999, -0.0085, -0.0042, -0.0049, -0.002, -0.026, 0.015, 39.0, -55.0, -0.0783, -0.0306, 0.71, 431.51, 182.46, -0.005, -12.03, 0.7, 0.95, -0.3, 1.3, -1.13, 0.21, 0.0006, 0.0002, 0.75, 0.68, 0.55, -0.0003, 0.002, 0.0004, -2.13, 13.31, 2.01, 10.6, 0.0, 0.0, 20.2, 0.0003, 0.0062, 0.25, 1.25, 37.92, -0.031, -0.006999999999999999, -0.018000000000000002, 0.0053, 0.002, -102.63, -140.75, -0.006999999999999999, -0.005, -0.01, -1.2, 2.05, -5.91, -6.01, -2.79, 9.5, 3.31, 20.02, -0.0377, -25.91, 2.65, -1.45, 3.65, 5.81, -0.0033, 0.0084, -0.026, 0.006999999999999999, -1.03, 0.171, 0.171, 0.171, -2.25, 3.0, 0.5, -0.026, -0.034, -1.43
2017-11-24, 7.18, -0.024, 0.0084, -2.04, -2.26, -38.18, -0.0325, -0.0055, 0.36, 0.21, -0.042, -441.34, -390.2, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -6.49, -87.82, 1.55, -7.37, 0.008, -0.024, 7.65, -2.25, 0.055, 2.595, -0.005, -78.54, 3.0, 10.9, 4.29, -0.65, 0.018000000000000002, 0.005, -0.026, 0.002, -0.0082, -0.0061, -0.003, 0.011, -0.018000000000000002, -106.0, -480.0, 0.0484, 0.0147, 0.73, -54.21, 103.2, -0.022, -3.295, 0.125, -0.05, 0.75, 0.075, -9.88, 1.4, 0.0034, 0.0006, 0.23, 0.46, 0.26, -0.0005, -0.0005, 0.0026, 1.2, -0.12, -0.39, -55.44, -45.31, -48.85, -13.2, 0.0086, 0.0006, 0.0, -2.125, -6.54, -0.014, -0.011, -0.001, 0.0008, 0.0054, -8.33, 5.99, 0.002, -0.006, 0.001, 1.7, 0.44, -5.06, -3.29, -1.71, -5.75, 11.58, -24.88, 0.0621, 44.13, -5.75, 1.18, -3.45, -5.79, 0.0077, -0.0055, -0.005, -0.011, -0.08, -0.005, 0.056, -0.034, -3.125, -2.125, -4.125, -0.046, -0.046, 9.0
2017-11-27, -36.52, 0.004, 0.0028, 1.14, 2.87, 2.46, -0.0075, 0.0005, -0.43, -0.29, -0.01, -35.5, 241.78, 0.054000000000000006, 0.049, 0.054000000000000006, 51.29, 60.53, -11.29, 2.97, -0.013, -0.006999999999999999, 8.35, 54.95, 0.055, 2.595, -0.005, 1.9, 0.59, 10.9, 4.29, -0.27, 0.0, 0.014, 0.0, 0.0002, 0.0016, 0.0021, 0.014, 0.006, 0.016, -385.0, 65.0, -0.0035, 0.0069, -0.01, -9.1, -374.05, 0.0, -3.295, 0.125, -0.05, 0.75, 0.075, -1.04, -2.29, 0.004, 0.0032, 0.31, 0.11, 0.4, -0.0013, -0.0001, -0.0002, 1.2, -0.12, -0.66, 50.64, 51.11, 54.65, 46.2, -0.0016, 0.0023, 0.0, -2.125, 3.9, 0.022, 0.018000000000000002, 0.014, -0.001, 0.0007, -42.43, -8.51, 0.004, 0.001, 0.01, -3.96, -1.14, -2.08, -3.61, 0.01, 13.2, 4.215, 24.96, -0.0191, 55.66, -11.54, -8.67, -8.22, -15.88, 0.0126, 0.0025, 0.025, 0.042, 0.13, -0.106, -0.16699999999999998, -0.077, -3.125, -2.125, -4.125, -0.003, 0.015, 7.27
2017-11-28, 6.38, 0.0, 0.0083, -0.58, -2.58, 13.2, 0.0175, 0.0135, 0.37, 0.14, -0.034, -385.17, -934.21, 0.054000000000000006, 0.059, 0.054000000000000006, -59.64, 7.69, 10.43, 0.71, -0.011, -0.001, -5.75, -22.05, 2.24, -1.55, 0.006, -31.59, 10.95, -10.64, 11.8, 0.26, 0.01, -0.009000000000000001, 0.016, 0.0054, 0.0, 0.0023, -0.018000000000000002, 0.009000000000000001, -0.011, -49.0, -515.0, 0.147, 0.0195, -0.2, -325.12, -440.87, 0.012, 39.74, 0.75, 1.25, -0.3, 1.05, 0.55, 2.79, -0.0011, 0.0047, -0.02, 0.45, -0.18, -0.0006, -0.0009, -0.0015, -5.85, -3.33, 2.43, 7.1, 5.7, 5.7, 11.2, 0.0028, 0.0023, -1.75, -1.25, -2.55, 0.0, -0.004, -0.015, 0.0031, -0.001, 3.47, -35.1, 0.006, 0.004, -0.001, 3.29, 2.58, 1.63, 4.36, 1.1, 13.2, 4.215, -15.41, -0.0065, 55.66, -0.17, -13.81, -11.07, -4.02, -0.0051, 0.0164, 0.016, -0.029, -0.36, 0.03, 0.03, 0.03, -6.88, -5.0, -3.63, 0.03, -0.009000000000000001, -14.22
2017-11-29, -1.29, -0.042, -0.0035, 2.03, 0.99, 31.22, 0.037000000000000005, -0.046, 0.01, -0.71, 0.02, 831.4, 897.41, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 59.33, -22.99, -14.49, -14.87, 0.01, -0.006, 26.85, 15.0, 3.28, 6.57, -0.063, 11.43, 3.4, 33.84, 3.81, 0.915, -0.018000000000000002, -0.005, -0.011, 0.0047, 0.0056, 0.0053, -0.003, -0.026, -0.021, 284.0, 755.0, -0.1025, -0.0203, -0.13, -562.39, -112.7, -0.05, 210.69, 1.9, 0.25, 0.8, -0.2, 1.16, -1.32, -0.0057, -0.0017, -0.23, -0.02, 0.0, -0.0013, -0.0011, -0.0017, 23.12, 0.96, -0.87, 0.3, 1.7, 1.7, 12.2, -0.0025, 0.0004, -3.5, -2.75, 6.13, 0.006, -0.015, 0.0, -0.0012, 0.0031, -11.93, -4.09, 0.002, 0.011, 0.001, -2.92, -10.22, 6.07, -0.46, -5.9, -3.15, 7.05, -24.67, 0.0872, 5.44, 10.85, 2.07, 6.84, 8.41, 0.0029, -0.0049, -0.02, -0.018000000000000002, 0.11, 0.0, 0.005, 0.0, 20.38, 13.75, 15.38, -0.018000000000000002, -0.009000000000000001, 14.42
