@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-8-12, 4.12, -0.009000000000000001, -0.0039, 0.0042, 3.26, 2.23, 2.5, 53.71, 42.62, 22.24, -0.22, 946.08, 770.09, 1382.86, 19.99, 33.15, 33.95, 22.44, 7.4, 20.34, 6.25, 23.375, -6.06, -0.76, -2.36, 0.016, 1.22, -0.64, -9.01, 2.12, 0.05, -0.15, -1.06, -1.84, -2.31, -0.0038, -0.0079, 1005.0, 1700.0, 780.0, 1380.0, 2.57, 1.28, 1.4, -63.31, 23.82, -76.39, 22.05, 19.31, 28.31, -72.81, -49.36, -71.95, 4.58, 3.71, 4.86, 0.0, 1.54, -0.58, 0.75, 0.0088, 0.0059, -1.07, -0.31, -0.46, 2.23, 1.78, 3.34, 63.7, 90.2, 47.1, 40.06, 75.74, 181.22, -0.034, 0.0032, -1.31, 2.005, 0.715, -10.79, -6.75, 89.5, 7.075, 0.0361, -0.0041, 0.0282, -0.019, -7.5, 2.75, 10.03, 29.07
2013-8-13, 28.2, -0.013, -0.0043, -0.004, 0.21, 1.09, 1.29, -9.05, -2.82, 17.52, 0.44, 424.59, 1379.73, 1042.52, 20.94, -3.43, -47.55, 0.81, 15.95, 5.64, 18.95, 23.375, -1.95, -7.93, -2.67, 0.031, -6.23, -5.3, 9.84, -4.32, -4.3, 0.35, -5.15, -4.12, -2.41, 0.0019, -0.0036, 393.0, 750.0, 1335.0, 925.0, 0.14, 0.22, 1.41, -523.9, 44.54, -53.75, 23.26, 19.57, 13.95, -5.83, -66.01, 13.28, -0.11, -0.86, 0.08, -0.0006, 0.75, 1.32, 0.83, -0.0007, 0.0076, 5.27, 2.16, -1.03, -2.15, 1.7, 1.01, -17.8, 4.5, 64.6, 76.3, 45.1, 5.74, -0.008, -0.0026, -1.31, 2.005, 0.715, 52.14, 36.96, 39.98, 7.075, 0.0274, 0.0299, 0.0312, -0.023, 1.62, 10.71, 7.32, 7.44
2013-8-14, 10.88, 0.08199999999999999, -0.0038, -0.0041, 2.03, 1.06, 2.53, 37.6, 22.04, 21.44, 0.76, 301.06, -646.34, 162.08, 56.51, 73.36, 144.37, 12.32, 8.05, 19.5, 8.5, 86.9, 4.69, 5.32, -0.73, 0.014, -0.76, 2.01, 14.49, 17.55, 3.43, 0.605, -0.26, 0.28, -4.7, 0.0038, 0.0033, 282.0, 645.0, -530.0, 275.0, 0.72, 0.74, 0.53, 241.61, -340.38, -106.81, 35.84, 31.26, 35.85, 31.33, 62.39, -17.59, 6.75, 6.36, 4.06, -0.0004, 0.85, 0.95, 1.52, 0.0005, -0.0024, -1.68, 1.09, 3.63, -3.68, -3.64, -3.89, 40.8, 8.6, 2.7, 117.21, 137.54, 229.61, 0.002, -0.0049, -9.2, 4.86, 5.58, 47.92, 61.52, 52.05, 7.075, 0.0262, 0.0318, 0.0428, 0.044, -7.75, 13.94, 12.48, 19.31
2013-8-16, -3.8, 0.066, -0.0006, -0.0037, 1.98, 2.28, 1.12, -24.51, 7.53, 14.14, 0.02, 295.37, 630.17, 373.74, 22.36, 12.53, 17.52, 17.49, 11.23, 16.01, 19.57, 43.0, -8.77, -1.29, 2.21, 0.002, 1.32, -0.21, -15.17, -4.51, 19.92, -0.045, -5.01, -5.49, -2.51, -0.0004, 0.0021, 465.0, 255.0, 485.0, 295.0, 0.02, -0.14, 0.04, 63.66, 282.41, 293.3, 41.82, 48.3, 41.46, -113.35, -51.06, -25.72, 2.04, 2.31, 6.12, -0.0016, 0.38, 0.43, 0.1, 0.0028, 0.0011, -4.19, -2.06, 1.3, -2.28, -3.4, -2.12, 30.8, 10.5, 11.3, 83.39, 58.58, 6.73, -0.071, 0.0064, 76.23, 0.86, 0.24, -2.89, 8.38, 20.13, -29.25, 0.0007, 0.0115, 0.0055, -0.032, 2.88, -2.54, 2.41, 2.52
2013-8-19, -2.47, 0.067, 0.0073, 0.0084, -4.87, -4.95, -4.81, -87.44, -125.69, -121.28, -0.69, 642.86, 190.71, 386.05, -46.18, -54.75, -70.42, -32.92, -20.41, -43.56, -34.97, -234.45, -29.56, -31.92, -32.22, 0.037000000000000005, 9.67, 6.42, -66.49, -65.09, -70.09, -0.62, 9.19, 6.77, 5.38, -0.0004, -0.0012, 18.0, -595.0, -85.0, -155.0, 0.61, 1.11, 0.96, -380.41, -506.59, -316.95, -116.95, -105.68, -126.39, -256.19, -313.31, -262.24, -7.46, -10.67, -19.37, -0.0051, 0.2, -0.09, 0.12, 0.0082, 0.0066, -23.5, -21.87, -24.26, -15.78, -7.94, -16.11, 32.0, 38.8, 3.6, 214.31, 222.01, 53.07, -0.046, 0.0076, 6.21, -1.87, -0.865, 97.62, 135.82, 90.12, 58.85, 0.0353, 0.0344, 0.0366, 0.016, 1.12, -5.99, -12.83, -23.06
2013-8-20, -29.79, 0.04, 0.0006, -0.0018, -0.95, -0.08, 0.28, -34.26, 4.32, -3.57, 0.6, 35.31, 534.49, 315.22, -25.65, -6.89, -1.33, -1.17, -5.79, 2.01, -3.02, -93.1, -9.77, -4.42, -6.77, -0.019, -8.84, 1.02, -13.69, 2.02, -9.62, 0.65, -6.26, 3.6, -0.11, 0.0008, -0.0011, -68.0, 640.0, 385.0, 380.0, -0.36, -0.37, 0.0, -565.45, -138.56, -643.87, -21.89, -9.83, 1.07, -70.73, -33.38, -48.96, -4.18, 2.24, 9.34, -0.0007, -0.5, 1.11, 0.42, -0.003, 0.0052, -11.05, -6.22, -10.23, -1.65, -8.81, -3.66, -164.2, -9.3, -69.3, -434.52, 4.41, -99.2, 0.057, -0.0036, 19.65, -1.87, -0.865, -148.9, -64.5, -125.71, 58.85, -0.0121, 0.0185, 0.0012, 0.085, 9.0, -23.84, -3.08, -2.24
2013-8-21, -20.39, -0.033, 0.0082, 0.0008, -4.87, -3.07, -6.02, -12.27, -40.86, -59.1, 0.31, -1067.07, -528.09, -616.53, -66.26, -75.59, -82.81, -4.48, -8.23, -5.04, -3.73, -13.3, 6.29, -0.26, 0.24, -0.009000000000000001, 7.45, 13.0, 24.5, 1.78, 4.11, 0.28, 8.22, 13.15, 10.22, 0.0047, 0.0055, -953.0, -35.0, -710.0, -515.0, -2.14, -0.7, -2.06, 341.15, -213.18, -30.92, -3.53, -27.95, -45.53, -7.75, -31.47, -13.26, -3.69, -9.21, -13.48, -0.0005, 0.25, -0.86, -0.98, -0.0078, -0.0104, 15.32, 4.89, 0.0, 4.5, 0.97, 2.74, -154.7, -205.6, -218.5, -243.7, -477.92, -353.86, 0.055, -0.0088, -10.61, -1.03, -3.08, 82.09, -27.95, -5.26, -23.3, 0.0074, -0.02, -0.0225, 0.045, -6.0, -33.48, -34.33, -48.36
2013-8-22, -18.34, 0.006, -0.006, 0.008, -1.42, -2.73, 0.56, -62.62, -12.18, -11.91, -0.27, -101.82, -390.23, -443.46, -14.62, -9.14, 22.23, -5.3, 2.43, -0.68, 2.82, -98.9, -9.55, -1.93, -6.65, -0.025, 12.46, -2.23, -13.8, 4.97, -4.12, -0.24, 12.35, -1.96, 2.04, 0.0082, 0.0081, -285.0, -685.0, -260.0, -555.0, -1.11, -1.75, -1.0, -367.24, -6.93, -26.61, -48.75, -0.3, 12.28, -105.44, -55.22, -111.32, -21.1, 1.79, -10.64, 0.0042, -0.34, 0.44, 0.62, -0.0044, -0.0032, -6.99, 1.07, 5.62, -12.16, -1.3, -7.75, -40.6, -55.2, 4.4, -121.62, -52.12, -47.13, 0.052000000000000005, -0.0135, -10.61, -4.59, -0.36, -97.03, -37.43, -30.7, 34.95, -0.0016, 0.0094, 0.0168, 0.04, 3.88, -15.74, -10.91, -1.6
2013-8-23, 21.04, 0.048, -0.0001, -0.0061, 4.43, 3.82, 0.26, 56.03, 15.33, 3.9, 0.47, 992.46, 287.25, 352.75, 112.48, 114.58, 15.35, 16.58, -6.56, 20.05, 0.05, 105.9, 14.16, 2.56, 5.6, 0.035, -10.0, -2.35, 38.92, 8.98, 24.91, 0.3, -10.03, -3.76, -2.79, 0.0042, 0.0046, 947.0, 125.0, 285.0, 725.0, 1.18, -0.1, 0.03, -450.73, -147.59, -491.51, 101.46, 56.72, -4.39, 66.19, -30.58, 18.16, 11.09, -8.59, 0.51, -0.0034, 0.09, -0.41, 0.17, 0.003, -0.0011, 14.62, 5.71, 2.73, 4.48, -4.92, 0.0, 167.9, 113.1, 49.2, 431.91, 169.78, 63.57, -0.047, -0.0015, -109.75, -1.94, -2.25, 101.27, 30.05, 30.24, -22.46, -0.0069, -0.0019, 0.0019, -0.054000000000000006, -7.88, 27.49, 9.43, 4.3
2013-8-26, 17.7, -0.047, 0.0026, 0.0001, 2.73, 2.36, 3.27, 45.23, 47.83, 31.73, -1.21, 799.4, 738.87, 758.16, 19.1, 13.18, 76.46, 1.94, 28.46, -3.44, 24.45, 63.3, 6.54, 5.3, 9.78, 0.01, 3.84, -3.81, 19.08, 21.45, 29.93, -0.945, 2.68, -4.07, -3.53, -0.0021, 0.0039, 855.0, 300.0, 785.0, 325.0, 1.39, 1.69, 0.77, -82.3, -581.53, -89.55, 18.3, 8.3, 66.4, 46.77, 36.44, 32.24, 6.68, 2.38, 8.28, 0.0038, 1.14, 0.2, 0.37, -0.0002, 0.002, 2.04, 2.57, 11.07, 13.73, 11.03, 2.75, 57.1, 41.3, 98.8, 32.41, 41.26, 281.91, -0.02, -0.0028, -35.4, -8.445, -4.64, 87.95, 75.98, 101.27, -68.87, 0.0251, -0.0037, 0.0041, 0.016, 3.25, 10.23, 5.44, 16.41
2013-8-27, -2.02, -0.037000000000000005, -0.0013, 0.0026, -1.18, -0.42, 1.17, -25.565, -11.255, 0.825, -0.16, -767.58, 201.38, 263.21, 18.16, -0.69, 25.82, -6.51, -7.05, -6.15, -9.96, 4.75, -6.72, 4.66, 1.21, -0.029, -7.04, -7.27, -0.22, 23.56, 8.4, -0.145, -6.36, -5.39, -1.39, 0.0006, -0.0034, -726.0, 1050.0, 75.0, 280.0, -0.5, 0.43, 1.26, -505.2, -75.49, -312.7, 15.3, 21.92, 46.89, -64.05, 24.42, 14.0, 2.17, 3.13, 0.07, 0.0024, -0.31, 1.25, 0.73, 0.0025, 0.0018, 0.23, 5.81, 3.37, -6.51, -0.49, 6.2, -36.9, 4.6, 15.4, -364.49, -68.45, -277.6, 0.005, 0.0051, -131.43, -8.445, -4.64, -2.0, 36.44, 77.5, -68.87, -0.016, 0.0278, 0.0072, 0.066, 33.38, -18.65, -2.79, -6.98
2013-8-28, -1.32, -0.086, 0.0024, -0.0014, -8.62, -2.71, -7.94, -25.565, -11.255, 0.825, 0.72, -1337.93, -973.44, -1411.55, -192.59, -13.97, -143.49, -20.15, -21.82, -12.85, -14.6, -189.05, -26.3, -16.97, -26.97, 0.018000000000000002, -2.87, 6.04, -79.05, -54.27, -78.69, 0.575, -3.02, 8.72, 1.93, -0.0027, 0.0005, -1407.0, -1450.0, -1470.0, -1510.0, 3.09, 1.95, 0.32, -763.93, -626.32, -843.54, -136.13, -32.42, -121.37, -170.33, -110.73, -179.82, -21.14, -5.54, -12.47, -0.0009, 3.63, 0.01, 0.23, -0.0047, -0.0048, -24.98, -6.2, -22.91, 3.35, -0.97, -2.5, -255.9, -73.7, -211.9, -397.96, -237.92, -373.93, 0.032, -0.0055, -31.72, -28.2, -20.51, -169.09, -52.28, -184.69, -331.95, 0.0819, -0.0121, 0.0072, 0.061, -3.88, -71.47, -22.09, -62.86
2013-8-29, 23.02, -0.001, -0.0053, 0.0025, -0.4, -7.3, -1.76, -10.91, -53.23, -30.35, -0.39, -224.63, -833.97, -487.64, -84.66, -204.52, -148.34, -4.68, -11.98, -4.57, -12.32, -2.45, 4.48, -11.36, -1.58, -0.022, 8.4, 2.1, 14.83, -22.59, 5.23, -0.335, 12.01, 2.13, 2.81, 0.0012, -0.0028, -182.0, -800.0, -335.0, -400.0, 1.09, 2.92, 3.23, -407.93, -593.99, -280.44, -110.06, -119.07, -134.07, 48.38, -71.85, -5.01, -6.7, -15.39, -16.32, 0.0032, 2.25, 4.14, 4.08, -0.0109, -0.0066, 3.01, -18.21, -0.16, 4.1, 7.08, 5.37, 4.1, -221.4, -102.6, 163.29, -284.47, -28.08, 0.03, 0.0002, 0.56, 8.5, -10.59, 16.01, -82.83, 15.45, 28.62, 0.0474, 0.0785, 0.0814, -0.049, -2.87, 0.46, -62.59, -23.55
2013-8-30, 18.82, 0.036000000000000004, -0.0099, -0.0054, 2.66, 2.46, 2.23, 52.99, 59.54, 36.3, -0.35, 54.96, -33.13, 314.71, 36.65, -19.97, 35.77, 1.02, 9.94, 2.25, 11.08, 124.05, 3.21, 5.23, 3.41, -0.07400000000000001, -9.29, -12.39, 26.95, 28.48, 8.27, -0.255, -8.81, -11.43, -14.5, 0.0046, 0.003, 0.0, 225.0, -35.0, 195.0, -1.3, -2.17, -1.39, -85.58, -306.15, -291.5, -12.46, -87.85, -16.35, 16.44, 48.61, 31.7, 6.16, -0.49, 12.3, -0.0024, -1.45, 0.56, -0.63, -0.0027, -0.0031, 10.44, 8.8, 2.64, -3.67, -3.48, -0.35, 34.0, 36.2, 78.1, 162.06, 145.65, 238.07, 0.013, -0.003, -88.18, 13.72, 12.56, 97.51, 65.24, 24.61, 15.2, -0.0234, 0.0265, 0.0064, -0.023, -6.0, 16.33, 16.43, 27.42
2013-9-2, -1.55, -0.001, -0.0019, -0.0096, -4.2, -0.21, -1.88, -70.12, 1.68, -20.35, -0.42, 89.87, -77.82, -196.09, -91.4, 2.2, -28.04, -9.71, -10.64, -7.24, -8.82, 62.75, -5.2, -6.33, -2.83, -0.025, -13.65, -13.87, -30.43, -14.06, -6.02, -0.35, -13.37, -13.7, -4.25, 0.0005, 0.0019, 247.0, -25.0, 235.0, -360.0, -1.15, -1.32, -0.97, 321.97, 160.06, 194.99, -17.58, 2.42, -13.41, -30.64, -67.77, -29.76, -9.96, 0.7, -4.4, -0.005, -1.15, -1.66, -0.55, -0.0039, -0.0038, -16.04, -2.12, -6.13, -6.45, -3.95, -4.08, -141.6, -33.8, -63.5, -222.94, -38.94, -59.84, -0.006, -0.0044, 3.85, 5.845, 5.845, -50.83, 3.81, 45.73, 83.715, -0.0453, -0.0219, -0.0445, 0.006999999999999999, 0.5, -41.7, -9.63, -28.74
2013-9-3, 8.93, 0.029, -0.003, -0.0009, 6.33, 2.35, 3.63, 93.26, 30.11, 3.33, -1.84, 1823.4, 1496.36, 363.42, 140.72, 67.24, 109.08, 1.02, 4.99, 2.88, 6.29, 78.95, 3.4, 5.635, 2.68, 0.0155, -4.56, -4.33, 11.37, 7.64, 6.285, -1.44, -2.72, -3.43, -14.44, 0.0008, -0.0003, 1313.0, 1250.0, 885.0, 1625.0, -0.9, -1.46, -0.89, 644.58, 489.31, 343.05, 145.65, 100.46, 107.48, 11.825, 42.555, 7.565, 16.53, 6.15, 6.96, -0.001, 0.32, -0.2, -1.43, 0.0089, 0.0034, 2.68, -0.045, -0.23, -3.06, -5.71, -1.85, 139.1, 51.9, 79.3, 306.36, 102.9, 118.46, -0.099, 0.0084, 2.79, 5.845, 5.845, 43.3, 40.805, 0.68, 83.715, 0.0001, -0.0697, -0.0254, -0.029, -3.69, 36.04, 11.27, 23.74
2013-9-4, -0.71, 0.029, -0.0022, -0.0043, -2.17, 0.17, -0.73, -37.78, -9.14, 44.02, -0.04, -209.65, 312.72, 1409.7, -63.16, -4.01, -68.17, 1.13, -3.13, 6.29, 2.72, -209.3, 3.4, 5.635, 2.68, 0.0155, -19.49, -18.83, 11.37, 7.64, 6.285, -0.01, -16.63, -15.88, -4.65, -0.0011, 0.0004, 63.0, -350.0, 40.0, 95.0, 1.79, 1.54, -1.65, -587.53, 200.95, -138.41, -25.39, 24.39, 37.08, 11.825, 42.555, 7.565, 7.76, 8.61, 5.24, -0.0045, 1.35, 0.45, 1.86, 0.0151, 0.0054, 2.68, -0.045, -0.23, 3.79, -0.34, -4.35, 15.6, 37.4, -38.7, -47.54, 84.88, 28.82, 0.035, -0.0009, -55.81, -10.37, -0.44, 43.3, 40.805, 0.68, -102.19, 0.0086, 0.0266, -0.0027, -0.013, -3.69, -2.26, 0.5, -11.73
2013-9-5, 18.62, 0.021, 0.0039, -0.002, 1.17, -0.86, -0.42, 6.33, -36.76, -33.44, -0.7, 90.66, -459.64, -314.45, 15.21, -57.85, -46.95, 5.42, -2.01, 1.84, -1.76, 106.65, 13.31, 4.37, 4.0, -0.015, -2.86, 2.26, 36.43, 14.72, 18.6, -0.57, -3.08, 1.14, -4.04, -0.004, -0.0018, 118.0, 200.0, -20.0, -65.0, -1.31, -0.22, 2.56, 232.02, -391.86, 51.01, 14.42, -19.53, -34.3, 96.91, 23.39, 21.61, 3.88, 3.6, 6.49, -0.0022, -0.77, 1.2, 0.34, 0.0105, 0.0132, 9.32, -1.23, 6.69, -2.22, 0.66, 5.85, 45.1, 4.3, 27.5, -228.83, -91.3, -251.62, 0.04, 0.0104, -19.21, 0.0275, -2.42, 17.31, -69.26, 37.75, -168.8, -0.0112, 0.0189, 0.0253, 0.078, -1.12, -8.57, -13.35, -15.98
2013-9-6, 3.66, 0.084, -0.0089, 0.0036, 1.69, 1.59, 1.13, 57.7, 56.82, 38.17, 0.56, 635.7, 668.72, 147.94, 39.06, 50.86, 69.45, 41.27, 12.4, 46.74, 8.06, 144.85, 2.0, 3.45, 15.66, -0.005, -1.2, -0.43, 9.74, 13.23, 38.95, 0.42, -2.75, -4.28, -5.79, 0.0012, -0.0027, 395.0, 550.0, 590.0, 190.0, 1.14, -0.07, 0.36, -87.08, -122.71, 155.11, 51.64, 36.11, 32.37, 6.61, 30.73, 124.18, 1.38, 5.52, 8.88, -0.0012, 0.35, -0.7, -0.11, -0.0004, 0.01, 3.11, 5.54, 9.87, 8.53, 6.51, -1.02, 59.7, 46.2, 114.4, 130.5, -105.35, 67.83, 0.099, -0.0022, -19.09, 0.0275, -2.42, 87.25, 92.87, 65.75, -28.66, 0.0026, -0.0117, 0.0018, 0.108, -7.0, 17.65, 13.18, 22.51
2013-9-9, 19.36, -0.029, 0.006, -0.0088, 1.09, 2.2, 1.11, 14.89, 24.96, 30.81, -0.87, 1397.56, 1626.63, 1098.36, 40.69, 38.08, 8.96, 5.8, 36.55, 1.0, 45.54, 87.45, 0.09, 5.66, -12.45, 0.021, -4.94, -10.44, 1.23, 12.06, -32.4, -0.655, -8.35, -4.39, -4.39, -0.0102, -0.0011, 1189.0, 450.0, 1200.0, 910.0, 2.16, 2.16, 0.99, 228.61, 353.27, 21.89, 18.49, 23.22, 22.48, -14.98, 22.37, -133.87, 5.15, 0.02, -3.14, -0.0037, 0.86, 0.4, 0.73, 0.0016, 0.0009, 0.86, 3.62, -9.84, 1.48, 5.05, 8.3, 105.0, 114.7, 51.0, 204.3, 214.07, 122.28, -0.08199999999999999, 0.0115, -47.67, 0.0275, -2.42, -24.14, 36.95, 38.85, 4.415, 0.024, 0.0048, 0.0043, -0.025, 8.25, 14.81, 14.03, 7.7
2013-9-10, 19.39, -0.006999999999999999, 0.0075, 0.005, -1.26, -0.97, 1.62, -16.59, -12.32, 16.27, -0.91, 502.43, 406.24, 903.28, 0.65, 14.56, 72.45, 34.77, 11.38, 28.14, 2.62, 108.175, 16.54, 7.57, 16.23, 0.017, -1.68, 1.64, 46.17, 31.35, 56.35, -0.71, 2.37, -0.5, 1.28, -0.0033, -0.0087, 747.0, 1250.0, 620.0, 870.0, -1.01, -0.24, 0.64, 1038.79, 802.7, 265.38, -15.02, 5.74, 22.4, 140.62, 78.57, 137.79, 0.06, 0.92, 4.04, 0.0006, -2.4, 0.58, -2.02, 0.0006, 0.0019, 16.53, 11.31, 13.8, 3.88, -0.82, 1.37, -22.5, -33.6, 44.7, 197.74, 152.79, 243.32, 0.012, 0.0018, -23.39, 0.0275, -2.42, 33.72, -27.3, 24.26, 4.415, -0.0454, 0.0184, -0.0218, 0.019, -6.75, 1.35, -3.4, 15.57
2013-9-11, 9.79, 0.027000000000000003, 0.0013, 0.0086, 6.53, 4.96, 3.25, 53.25, 43.65, 21.98, -0.08, -272.82, 208.81, 512.09, 170.22, 153.88, 103.65, 10.18, 32.37, 2.03, 25.56, 108.175, 12.28, 11.69, 17.47, 0.002, 2.53, 0.19, 22.84, 20.96, 41.32, -0.08, 2.14, -0.96, 1.88, -0.0022, -0.004, -298.0, 790.0, 250.0, 500.0, -2.13, -1.51, -2.37, 779.13, 713.72, 975.92, 103.42, 75.59, 73.7, 127.94, 103.72, 140.04, 19.11, 17.2, 13.19, 0.0024, -2.47, -2.93, -2.41, 0.0103, 0.0017, 9.64, 9.68, 16.52, -1.62, 2.51, 1.91, 169.1, 168.7, 109.6, 87.68, 147.69, 131.78, -0.027000000000000003, 0.0052, 5.9, 18.6, 20.11, -30.16, -6.75, -27.22, 221.43, -0.0515, -0.0498, -0.051, 0.012, 5.37, 37.69, 41.28, 35.37
2013-9-12, 0.21, 0.028, 0.0044, 0.0015, -1.26, -0.54, 1.83, 4.44, -9.66, 28.98, 0.02, -408.57, -436.11, -461.85, 49.19, 38.54, 96.27, 3.48, 6.99, 0.55, 2.68, 16.4, 5.14, 5.04, 4.38, -0.004, -0.2, 3.71, -4.01, -2.79, -12.22, -0.015, -4.47, 2.25, 0.19, -0.0029, -0.0014, -488.0, -840.0, -475.0, -480.0, 0.17, -0.86, 0.14, -92.45, 425.16, 581.41, 12.13, 20.53, 54.81, 135.54, 134.47, 126.9, 2.44, 5.91, 10.18, -0.0012, 0.25, -1.48, 0.43, 0.0, 0.0072, -0.38, 1.8, 5.43, 1.08, -0.98, -2.52, 73.6, 68.7, 83.1, 230.13, 202.72, 201.11, -0.022, 0.0014, 47.12, 1.99, 5.91, 0.94, -14.21, -29.2, -9.37, 0.005, -0.0421, 0.003, -0.012, 1.63, 19.72, 16.13, 19.33
2013-9-13, -9.74, -0.035, -0.0013, 0.004, 1.61, 1.33, 0.96, 0.55, 16.27, -1.11, -0.47, -263.37, -464.82, -362.19, -1.73, 14.19, 19.92, 7.43, 1.26, -3.89, -8.1, -62.45, -5.71, 0.84, 3.26, -0.06, 4.79, -0.81, -9.04, 5.25, 8.86, -0.38, 5.61, -1.36, 2.2, 0.0002, -0.0029, -159.0, -100.0, -365.0, -370.0, 1.04, 1.07, 0.77, -854.85, -501.75, -710.5, -17.86, 0.61, -16.1, -25.96, 18.72, 89.13, -2.36, -2.78, -0.68, -0.0019, 1.13, -0.01, 0.31, -0.0061, -0.006999999999999999, -6.86, -2.25, -2.99, -0.87, -2.36, 2.76, 49.0, 68.8, 100.2, -39.84, 35.24, 37.7, -0.032, 0.0055, 14.29, 2.38, -0.55, -124.37, -15.02, -70.64, 38.48, 0.0446, 0.0151, 0.016, -0.004, 5.0, -1.76, 4.13, 6.23
2013-9-16, 19.05, 0.008, -0.0005, -0.0011, 0.18, -0.29, 0.3, -5.18, -17.14, 3.17, 0.48, 490.42, 19.69, -27.85, 15.42, 1.2, -9.77, -4.89, -0.62, -9.49, -6.85, -0.1, 4.57, -1.24, 0.26, 0.0, -5.17, 0.94, 6.21, -7.11, -11.2, 0.395, -3.59, 2.6, 1.24, 0.003, 0.0021, 599.0, -405.0, 165.0, 75.0, -0.39, -0.42, -0.07, 336.79, -473.35, 52.09, 4.86, -28.4, -10.94, 75.42, 35.65, 29.6, -2.33, -4.49, -2.97, 0.0, 0.15, 1.36, 0.27, -0.0016, 0.0015, 5.5, -1.33, -0.82, 0.26, 1.39, 1.51, 17.4, 0.2, 2.1, 25.2, -73.77, 41.42, 0.031, -0.0006, 25.35, 13.78, 15.135, 22.35, -64.33, 7.28, 88.46, -0.0027, 0.0406, 0.0155, 0.042, -12.38, 7.5, 1.81, 3.34
2013-9-17, -7.79, -0.068, 0.004, 0.0007, 3.05, 3.81, 3.84, 39.06, 63.68, 22.02, -0.79, 24.12, 604.1, 642.13, 103.58, 107.93, 121.17, 39.57, 9.17, 29.74, 4.05, -10.05, 9.61, 16.22, 9.48, 0.02, 5.11, 6.16, -4.33, 31.51, 10.59, -0.58, 4.22, 6.74, 2.93, -0.0028, 0.0, -140.0, 1365.0, 615.0, 515.0, -1.62, -0.74, -1.17, 7.6, 101.045, 27.44, -8.93, 53.64, 19.37, 118.72, 168.9, 68.5, 12.44, 13.1, 11.56, -0.0033, -2.71, -1.62, -2.87, 0.0023, -0.001, 2.27, 11.27, 6.3, -2.78, 2.18, -1.57, 57.9, 104.7, 96.6, 183.9, 201.23, 213.79, -0.06, 0.0041, -14.42, 13.78, 15.135, 93.48, 86.7, 22.26, 88.46, -0.05, -0.017, -0.0373, -0.097, 0.38, 26.93, 33.43, 34.29
