@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-7-22, -18.89, -3.32, 1.58, -1.82, -2.55, -19.62, -13.28, -13.34, -0.059, -1.26, 0.26, -0.27, -125.79, -426.0, -281.41, -130.92, -28.88, -94.25, 4.68, -6.44, -0.81, 8.93, -74.0, -9.07, -4.33, -8.25, -0.006, 0.003, 4.13, 2.06, 5.92, -10.74, -3.98, -2.94, -5.19, -1.015, 0.205, -0.25, -0.82, -0.42, 2.24, -0.0047, -227.0, -750.0, -490.0, -315.0, 0.21, -0.24, -0.08, -166.76, 9.04, 159.62, -97.17, -46.48, -87.93, -181.12, -40.45, -196.16, -2.0, -2.65, -2.65, -17.02, 3.11, -6.61, 0.39, 0.0, 0.0014, -6.5, 1.5, -5.2, 0.52, -97.5, -32.9, -67.3, -318.29, -36.36, -97.86, 0.071, 0.077, 0.038, 0.0059, -7.86, 1.57, -1.84, -1.47, 0.12, 5.6, -49.31, -118.52, -69.3, -0.0353, 8.63, -19.27, -13.02, 0.02, 0.085, 0.075, 0.026, -26.5, -7.51, -23.46
2015-7-23, 0.34, -2.64, -9.43, -6.18, -3.47, -101.73, -31.06, -105.36, 0.04, 1.32, -0.31, 0.09, -558.5, -523.76, -651.58, -84.13, -183.85, -97.57, -3.57, -4.86, -0.65, -0.06, 104.05, -5.06, -9.98, -5.4, -0.046, -0.046, 8.56, 4.41, 3.91, -36.35, -73.17, -44.26, -50.52, 1.075, -0.245, 0.07, 7.55, 1.79, -0.12, 0.0086, -504.0, -635.0, -810.0, -670.0, -1.17, -0.31, -0.73, -730.81, -217.69, -727.45, -96.19, -122.23, -94.63, -68.25, -177.32, -60.93, 1.2, 4.15, 0.6, -15.15, -25.58, -13.6, -0.91, -0.41, -0.0048, 3.9, -7.8, -2.3, -3.32, 25.7, -54.3, -66.6, -31.79, -318.43, -163.79, -0.015, 0.016, 0.08199999999999999, -0.0054, 8.2, -2.0, 0.55, -9.71, -9.74, -13.22, -69.12, -150.98, -104.66, 0.0606, 8.63, 0.4, -18.72, -0.0067, -0.042, 0.003, 0.062, -16.53, -29.08, -17.12
2015-7-24, -19.11, 0.23, 6.32, 2.99, -0.53, -12.33, -57.58, -8.54, 0.009000000000000001, 0.83, 1.34, 1.29, -1109.16, -410.45, -924.24, -8.56, 25.12, -32.69, -17.29, -7.91, -9.65, -19.49, -43.7, -12.0, -1.64, -11.37, -0.047, -0.07, 11.26, 14.55, 8.62, -25.36, 34.3, 12.26, -8.14, 0.63, 1.07, 1.04, 4.86, 13.82, 7.81, 0.0001, -1200.0, -290.0, -180.0, -1180.0, -0.74, -1.08, -0.83, 165.91, -552.34, -60.83, 92.31, 50.57, 65.75, -119.12, -58.4, -102.38, -3.5, -1.65, -3.35, -1.46, 3.14, -3.87, -0.86, -0.82, -0.0001, -14.0, 3.5, -6.2, -5.23, -42.4, 28.2, 63.9, -48.06, 82.92, 74.28, -0.047, -0.078, -0.048, 0.0037, 5.09, 8.4, 7.99, 0.86, -1.43, 1.72, -41.75, -21.72, -62.2, 0.0448, -8.27, -3.18, 3.94, -0.0171, -0.04, -0.07, -0.057, -3.71, -3.51, -11.76
2015-7-27, -7.15, -6.31, -6.37, -2.45, -4.71, -75.2, -26.68, -70.89, 0.0465, 1.31, 1.3, 0.53, -560.78, -1232.01, -1044.08, -164.66, -71.86, -118.85, -25.35, -14.64, -27.44, -20.53, -68.25, -22.5, -10.86, -21.54, -0.004, 0.004, 9.2, 9.72, 10.99, -57.78, -13.42, -29.46, -53.13, 1.065, 1.025, 0.43, 4.45, 5.61, 3.88, 0.0014, -609.0, -1390.0, -1335.0, -870.0, -0.31, -0.6, -0.49, -586.84, 3.39, -390.0, -58.6, 14.63, -22.03, -163.39, -104.41, -151.3, 0.7, -1.75, -0.45, -7.01, -9.77, -6.21, -0.65, -0.8, -0.008, -18.0, -17.5, -18.3, -4.88, -132.6, -93.3, -128.5, -125.35, -71.67, -118.84, -0.046, -0.032, -0.046, -0.003, 8.22, 8.05, 3.37, -2.065, -1.19, -6.92, -79.13, -63.82, -23.63, 0.0735, -146.36, -6.58, -11.55, -0.0244, -0.034, -0.034, -0.019, -29.76, -17.93, -19.0
2015-7-28, 0.29, -8.52, -6.45, -9.5, -8.45, -74.68, -95.33, -78.29, -0.0295, -0.45, -0.07, 0.72, -510.3, -533.07, 15.81, -291.05, -245.4, -281.91, -18.75, -21.58, -23.09, -10.69, -160.55, -12.01, -27.82, -13.57, -0.031, -0.024, 9.72, 11.46, 8.03, -48.85, -110.99, -94.66, -51.82, -0.36, -0.07, 0.61, -2.64, -0.78, 3.78, -0.001, -449.0, -590.0, -505.0, -25.0, -0.75, -0.83, -0.81, -535.77, -651.23, -495.81, -128.49, -90.7, -141.82, -127.94, -194.76, -154.56, -1.85, -2.3, -0.8, -31.47, -18.66, -30.12, -1.15, -1.47, -0.004, -12.0, -24.0, -12.6, -1.71, -163.9, -196.1, -164.2, -698.4, -417.2, -682.29, 0.029, 0.014, -0.002, 0.0027, -2.79, -0.55, 4.65, -2.065, -1.19, -6.92, -184.87, -163.34, -189.22, 0.0215, -146.36, -25.53, -7.97, -0.0346, 0.021, 0.034, -0.004, -71.24, -52.12, -69.5
2015-7-29, -1.48, 4.25, -3.49, -1.58, 1.5, 50.15, -20.03, 9.46, -0.055, -1.13, -0.51, -0.77, 866.06, 572.78, 100.31, 117.51, -55.07, 15.45, -1.12, -14.96, -6.66, 19.58, -24.0, 25.61, 17.41, 5.57, 0.053, 0.006, -11.76, -1.29, -1.53, 49.43, 7.52, 24.81, -7.08, -0.915, -0.385, -0.64, -6.88, -6.3, -8.49, -0.0118, 839.0, 265.0, 575.0, 140.0, 0.59, 0.24, -0.23, 509.25, -5.38, 1.9, 81.24, -55.86, 16.66, 189.68, 88.29, 50.64, -0.15, 0.3, 0.05, 6.89, -13.2, -2.68, -0.17, -0.55, 0.0054, 10.3, 4.6, -9.0, -1.45, 107.0, 29.8, 31.4, 518.72, -68.63, 141.71, -0.02, -0.011, 0.015, 0.0087, -7.1, -3.18, -4.85, 12.4, 13.11, 19.95, 75.99, -7.83, -17.15, -0.0817, 10.82, -4.48, -11.57, 0.0088, -0.01, -0.014, 0.013, 18.02, -30.81, -15.25
2015-7-30, -18.59, 3.52, 3.32, 2.95, 2.61, 75.72, 64.59, 50.15, 0.016, 0.27, -1.47, -0.62, 643.55, 461.4, 681.43, 37.94, 11.13, 54.94, 26.59, 22.28, 15.4, 17.82, 38.05, 15.32, 15.0, 24.99, 0.005, 0.055, -6.85, -13.94, -6.88, 22.52, 34.42, 20.15, 54.43, 0.2, -1.2, -0.53, -5.21, -10.22, -5.37, 0.0025, 544.0, 575.0, 425.0, 575.0, 0.81, 1.08, 0.71, 248.32, 325.36, 343.27, 112.25, 112.54, 111.9, 121.12, 126.71, 179.39, 1.9, 0.5, 0.2, 9.64, 8.46, 4.69, 0.08, 0.23, -0.0017, 2.4, 5.4, 15.6, 3.26, 30.5, 31.6, 17.7, -79.12, 141.38, 84.23, 0.046, 0.02, -0.002, -0.0026, 1.58, -9.07, -4.12, 7.4, 6.46, 12.42, 224.44, 199.51, 120.38, -0.0156, 16.55, 9.42, -3.31, -0.0061, 0.026, -0.005, -0.01, -0.02, 8.17, 16.92
2015-7-31, 11.13, 5.88, 5.43, 5.1, 6.43, 37.87, 63.36, 75.72, 0.075, 1.77, 2.11, 0.98, -347.75, 312.05, 190.35, 45.3, 59.71, 17.4, 1.9, 7.36, 15.02, 14.4, 46.75, 0.06, -0.12, 0.89, -0.027000000000000003, -0.042, 6.01, 2.36, 1.24, 17.05, 2.44, 17.81, -9.42, 1.395, 1.685, 0.77, 9.87, 4.46, 1.08, 0.0055, -387.0, 635.0, 280.0, 220.0, -0.27, -0.16, 0.95, -97.98, -96.22, 118.98, 9.72, 54.58, 51.38, -5.41, -15.53, 11.65, 2.75, 2.25, 1.95, 5.64, 6.06, 9.11, -0.07, 0.51, 0.0042, 4.6, 1.3, 1.1, -0.86, -114.3, 36.8, -68.2, 147.19, 10.43, 155.94, -0.049, -0.004, -0.015, -0.0063, 11.13, 13.15, 6.07, -5.11, 4.72, -8.61, 80.98, 82.94, 167.29, 0.0738, -9.12, 11.315, 10.525, -0.0001, -0.07400000000000001, -0.016, -0.038, 7.47, -1.55, 3.19
2015-8-3, -21.67, 0.06, 2.83, 1.08, 0.49, 27.41, 8.02, 15.26, -0.087, -1.05, -0.17, -0.74, 967.37, 249.89, 280.25, 51.84, -4.28, 32.52, -8.92, -11.26, -15.44, 32.28, 111.05, -4.79, 3.76, 7.1, -0.013, -0.006999999999999999, -0.7, 8.75, 1.4, -0.5, 47.88, 19.37, 51.75, -0.825, -0.155, -0.59, -2.6, 11.1, 2.53, 0.0088, 915.0, -535.0, 315.0, 200.0, -1.4, -0.74, -1.64, 379.62, 322.52, 144.92, 30.48, -14.67, 16.39, -56.12, 22.34, 30.74, 0.35, 2.3, 2.1, 12.14, 6.26, 8.26, -1.1, -1.39, -0.0006, 7.1, 12.5, 12.3, -7.01, 12.1, -161.5, -78.1, 141.94, 58.2, 102.17, -0.073, -0.036000000000000004, -0.059, -0.001, -6.5, -0.95, -4.41, 2.73, -4.175, 2.38, 85.66, 114.83, 165.03, -0.0368, -138.81, 11.315, 10.525, -0.0142, -0.054000000000000006, -0.044, -0.043, 35.79, 29.77, 31.83
2015-8-4, 19.5, 5.2, -0.91, 4.88, 3.56, -7.66, 5.37, 21.92, 0.0505, 0.7, -0.42, 0.87, -726.72, -27.59, 161.53, 134.73, 151.41, 75.1, -23.93, -11.03, -12.87, -5.26, 10.2, -5.8, -8.54, -14.76, -0.02, -0.024, 0.42, -11.96, -0.62, -12.9, -13.84, -11.94, -40.05, 0.555, -0.305, 0.72, 0.4, -12.57, 1.71, 0.0064, -630.0, 780.0, -345.0, 205.0, -1.95, -1.68, -1.62, 151.02, 120.45, 113.33, 40.8, 72.85, 70.85, -91.66, -78.83, -174.98, -1.3, -2.45, -2.4, 2.64, 6.09, 10.04, -2.69, -2.27, 0.0014, -6.2, -5.6, -8.3, -1.72, 85.2, 87.6, 101.7, 176.35, 210.65, 184.7, 0.116, 0.033, 0.1, -0.0031, 4.37, -2.65, 5.42, 2.73, -4.175, 2.38, 11.305, 7.105, 16.645, 0.028, -138.81, 1.92, 2.04, -0.0535, -0.006999999999999999, -0.062, -0.021, 36.7, 40.24, 30.62
2015-8-5, 1.77, -0.41, 4.74, -0.68, 1.58, -2.05, 4.72, -23.53, -0.0035, -0.26, 0.14, -0.44, -79.56, -292.91, -227.08, 12.35, 16.5, 132.54, 2.54, -9.09, -4.62, 10.72, -26.15, -4.72, -3.19, 1.29, 0.017, 0.01, -9.84, -0.12, -5.99, -9.83, -23.38, -17.18, 10.14, -0.225, 0.095, -0.38, -13.43, -1.5, -11.39, 0.0038, -107.0, -110.0, -80.0, -245.0, 0.57, -0.71, 0.21, 274.03, 293.25, 432.98, 11.23, -4.82, -3.05, -47.51, -68.98, 8.89, 0.95, 1.0, 1.25, -6.4, -4.83, -3.95, 0.47, 0.22, 0.0154, -4.5, -2.0, 1.0, -2.38, -115.4, -43.7, -42.7, -241.13, -86.63, -136.29, -0.004, -0.015, -0.031, -0.0023, -1.67, 0.9, -2.65, -6.15, -0.2, -5.14, 11.305, 7.105, 16.645, -0.04, -51.18, -9.88, -3.1, 0.017, 0.001, -0.013, -0.028, 1.87, 1.12, 11.21
2015-8-6, -16.47, 3.46, 1.59, 3.16, 2.8, 65.84, 49.31, 41.92, 0.016, 0.73, 0.7, 1.3, 228.78, 278.52, 240.11, 180.23, 178.84, 117.11, 6.47, 7.88, 9.98, 18.61, 51.05, 6.52, 10.15, 6.67, -0.012, 0.013, 7.75, -1.8, 0.16, 34.39, 21.81, 49.36, 39.4, 0.625, 0.565, 1.04, 4.21, -7.86, 0.29, -0.0011, 171.0, -100.0, 270.0, 315.0, -0.59, 0.47, -0.46, -240.37, 181.76, -5.18, 46.59, 41.7, 38.31, -10.22, 25.59, -12.6, 1.0, 0.25, 0.25, 15.54, 13.11, 9.09, -0.4, -0.56, -0.001, 3.2, 4.9, 2.5, -0.23, 129.0, 58.1, 86.2, 438.56, 255.59, 213.45, 0.13, 0.133, 0.027000000000000003, -0.0028, 4.54, 4.27, 7.9, 11.64, 4.7, 5.4, 11.94, 106.56, 59.8, -0.0024, 21.3, 4.2, 2.32, -0.009000000000000001, 0.115, 0.112, 0.032, 30.04, 39.07, 33.15
2015-8-7, -3.06, -2.25, -0.01, -0.78, 0.71, -5.32, -1.48, 30.92, -0.0935, -1.66, -0.43, -0.83, -275.95, -318.36, -443.24, -51.2, 14.12, 77.05, -23.47, -11.35, -14.94, -17.36, 20.7, -16.28, -9.34, -19.74, -0.005, -0.008, -8.93, -1.32, -2.39, -83.5, 13.85, -25.33, -96.45, -1.305, -0.335, -0.63, -12.51, -2.26, -8.47, -0.0072, -317.0, -560.0, -360.0, -605.0, -0.49, -1.43, -0.63, -16.39, -326.3, -39.45, -68.8, -19.91, -18.84, -120.72, -89.33, -130.04, -1.65, 2.0, 0.7, -5.85, -2.53, 3.79, -0.07, -0.14, -0.0016, -17.9, -9.3, -20.9, -7.59, -25.9, 24.1, 54.7, -100.72, 52.92, 249.77, -0.054000000000000006, -0.032, 0.071, 0.0042, -10.23, -2.62, -5.12, -6.91, -0.19, 3.53, -97.08, -122.92, -106.07, -0.07, -136.13, -5.78, -2.16, 0.0114, -0.022, 0.012, 0.093, 10.23, 10.14, 23.65
2015-8-10, -7.06, -4.62, -2.43, -3.13, -4.1, -28.6, -8.57, 1.0, 0.009000000000000001, 0.17, -0.36, -0.27, -1434.0, -520.76, -1111.93, -94.27, -86.96, -90.12, 12.04, -5.12, 3.98, 14.73, -24.05, -5.99, -20.71, -7.62, -0.006999999999999999, -0.012, 6.18, -1.3, -5.12, -12.9, -102.65, -94.37, -29.26, 0.11, -0.28, -0.21, -2.52, -8.52, -7.47, 0.0021, -1441.0, -135.0, -560.0, -1215.0, -0.79, -0.11, -0.5, -59.08, -143.22, -163.26, -49.72, -65.35, -53.98, -46.37, -157.1, -83.78, 3.55, 0.4, -0.3, -9.29, -4.54, -7.14, -0.91, -0.46, 0.0108, -6.0, -21.5, -7.2, 3.01, -75.4, -63.0, -62.6, -106.09, -103.58, -99.98, -0.033, 0.004, -0.028, 0.006999999999999999, 1.02, -2.21, -1.64, 3.075, -0.625, -0.775, -103.21, -41.32, -113.59, 0.0469, 90.09, -1.79, -6.07, -0.0063, -0.035, 0.002, -0.026, -44.44, -17.6, -38.42
2015-8-11, -16.52, 3.43, -0.05, 0.03, -4.21, 17.73, -3.28, -64.84, -0.0465, -0.88, -0.41, -0.39, 775.68, -501.78, 66.37, 113.95, 35.4, -53.09, 15.61, 12.95, -5.32, 11.58, -39.0, 26.61, 22.74, 13.07, 0.067, 0.015, -0.13, 1.43, 9.65, 58.26, 37.75, 56.91, 74.96, -0.72, -0.32, -0.35, -5.59, -2.99, -0.57, -0.0128, 772.0, -1430.0, -500.0, 50.0, 1.09, -0.15, -0.35, 458.55, 401.63, 123.88, 102.51, 64.91, -28.09, 241.79, 214.19, 96.1, 5.7, 5.05, 3.35, 24.26, 13.69, -4.01, 1.8, -0.18, -0.0028, 13.5, 11.2, 13.3, 5.42, 133.5, 66.0, -47.5, 261.44, 125.5, -45.22, -0.016, -0.058, -0.019, -0.0002, -5.5, -2.44, -2.44, 3.075, -0.625, -0.775, 163.69, 13.02, 78.06, -0.0746, 90.09, -8.66, -7.52, 0.0485, -0.01, -0.055, -0.027000000000000003, 11.93, -19.95, -20.3
2015-8-12, -11.18, -5.68, 0.08, -0.57, 1.67, -71.68, -15.27, 10.33, 0.1145, -0.24, 0.39, -1.38, -280.66, -171.77, -272.39, -311.13, -57.3, -153.05, -17.75, 11.74, 11.45, -4.15, -63.25, -20.11, -2.69, -4.49, -0.067, -0.019, 24.55, 27.55, 1.61, -65.01, -12.56, -23.14, -67.67, 2.405, 1.665, -0.28, 15.5, 15.68, -0.21, 0.0112, -258.0, 520.0, 530.0, -210.0, -1.88, 0.33, -0.66, -940.9, 12.6, -408.56, -86.37, -15.56, 39.18, -212.33, -35.54, -22.55, 3.7, 3.65, 6.4, -21.82, 1.49, 3.34, -1.23, 0.37, -0.0009, -7.0, -4.5, -5.5, 1.83, -159.4, -10.9, 8.5, -267.95, -12.87, 38.71, -0.038, -0.049, -0.049, -0.0085, 20.03, 14.25, -2.27, -10.9, -2.61, -5.19, -51.72, -56.46, -78.77, 0.123, -76.75, -11.81, 0.05, -0.0292, -0.066, -0.043, -0.051, -58.13, -18.66, -27.1
2015-8-13, 7.99, -16.94, -10.91, -11.14, -18.54, -93.35, -71.68, -127.57, -0.157, -2.69, 0.0, -1.81, -684.29, -275.99, -278.1, -369.04, -407.36, -385.83, 1.24, -27.64, -15.69, -0.22, -112.9, 1.98, -13.6, -24.4, 0.02, -0.019, 7.38, 15.48, 27.04, 7.6, -74.64, -33.58, -67.65, -0.63, 1.69, 1.9, 9.27, 11.74, 16.44, -0.0137, -663.0, 395.0, -720.0, -245.0, 0.22, -1.47, 0.11, -347.41, -930.77, -736.47, -240.53, -149.82, -268.12, -0.33, -169.69, -226.82, -5.35, 0.5, -2.0, -39.68, -34.09, -38.49, 0.48, 0.11, 0.0086, -6.2, -7.5, -16.5, -2.21, -272.2, -264.7, -297.5, -700.94, -446.6, -775.38, 0.038, 0.035, -0.019, 0.0084, -5.65, 12.35, 15.4, -11.52, -14.26, -11.68, -75.14, -55.05, -81.86, 0.0243, -49.76, -2.085, -10.765, 0.024, 0.02, -0.014, -0.006999999999999999, -113.71, -70.59, -120.16
2015-8-17, -14.94, -0.43, -4.85, -4.27, 0.46, -2.86, -29.83, 17.04, 0.0605, 0.43, -3.87, -1.2, -378.48, -457.98, -305.81, 90.02, 0.32, 87.98, -2.64, 11.07, 5.85, 6.46, 6.4, -2.66, 3.87, 26.17, 0.004, 0.054000000000000006, 4.61, -8.71, 2.05, -10.83, 56.42, 15.71, 83.82, 0.655, -1.665, -0.16, 3.94, -2.68, 6.13, 0.0082, 360.0, 50.0, 350.0, 600.0, -1.07, -0.15, -0.89, -161.85, -115.46, 145.37, 141.33, 33.49, 164.58, 5.74, 57.88, 215.53, 5.2, -0.05, 0.5, 19.11, -4.42, 13.17, -0.44, 0.13, -0.0042, -4.3, 2.5, 12.1, -2.26, 67.8, 2.7, 98.2, 358.46, 12.81, 332.56, -0.021, 0.002, 0.059, -0.0048, 4.93, -13.4, -1.69, 11.28, 9.32, 11.54, -101.13, -19.05, 41.16, 0.0233, -24.57, -2.085, -10.765, -0.0182, 0.012, 0.028, 0.029, 35.22, -21.1, 35.95
2015-8-18, -12.26, -2.69, -6.14, -4.93, -6.37, -18.03, -48.83, -45.69, 0.0085, 0.87, 0.67, 2.14, -792.14, -817.94, -504.32, -74.3, -40.17, -162.15, -3.81, -11.75, -2.75, 3.84, 121.45, 19.05, 9.94, 1.04, -0.032, -0.043, -3.04, 2.19, 4.83, 58.14, -18.6, 21.23, -7.19, 0.64, 0.41, 1.02, 1.46, 2.96, 7.79, 0.0021, -744.0, -1040.0, -1080.0, -615.0, -0.36, -1.03, -0.27, 82.95, -297.07, -211.31, 65.25, 32.78, 18.31, 136.93, 69.62, 0.38, -2.3, -0.65, 2.45, -1.34, 4.07, -7.88, -0.48, -0.5, 0.0096, 20.7, 11.3, 1.8, 5.12, -47.6, -33.8, -164.1, 51.98, -80.45, -152.02, -0.008, -0.005, -0.011, 0.0001, 4.85, 3.5, 8.27, 5.34, 6.88, 3.6, 13.13, -73.33, -39.04, 0.0413, -246.48, 4.59, 14.54, -0.0139, -0.03, -0.04, -0.022, -25.29, -24.51, -44.42
2015-8-19, -16.88, 4.71, -3.37, 1.64, 3.75, -24.01, -21.33, -2.07, 0.001, 0.45, 0.23, 0.21, 233.15, 296.36, -541.51, -24.41, -137.75, 64.4, -15.48, -7.33, -8.78, -16.71, -10.75, -5.52, 0.6, 14.84, -0.036000000000000004, -0.041, -3.71, -2.25, -2.4, -32.35, 49.84, -7.55, 32.55, 0.36, 0.18, 0.38, 5.22, 1.42, 1.28, -0.002, 182.0, -390.0, 320.0, -555.0, 0.75, 0.21, -0.21, -81.36, -29.17, 156.44, -6.86, -2.9, 37.82, -33.84, 17.0, 144.7, 0.55, -1.0, -1.25, -9.28, -10.84, 1.98, 0.07, -0.1, -0.0074, -9.2, -2.7, 9.2, 1.99, -2.4, -71.1, 71.7, -18.27, 30.04, 155.52, 0.057, 0.026, -0.012, 0.0028, 2.71, 1.35, 2.67, 3.28, -1.99, 2.94, -57.66, -39.8, -59.04, 0.021, -240.24, -36.13, -30.57, 0.0038, 0.036000000000000004, 0.024, -0.014, 9.07, -16.77, 18.41
2015-8-20, -24.83, -9.77, 2.15, -3.98, -4.47, -122.84, -38.03, -102.24, -0.029, -0.36, 0.16, 0.13, -862.19, -633.73, -698.54, -233.77, -127.2, -201.75, -15.45, -6.29, -16.13, -17.38, 28.6, -17.31, -7.3, -23.61, -0.014, -0.009000000000000001, 9.55, 3.31, -0.1, -40.3, -43.15, -24.21, -62.12, -0.22, 0.16, 0.09, 13.17, 10.58, 2.1, 0.006999999999999999, -957.0, 0.0, -945.0, -720.0, -1.82, -0.22, -1.03, -398.38, -54.32, -423.03, -132.0, -56.78, -117.14, -162.61, -51.21, -204.0, -4.15, 0.55, -2.2, -30.02, -15.98, -27.12, -1.65, -1.47, 0.0009, -15.0, -9.8, -17.7, -3.0, -115.5, -46.9, -69.3, -414.4, -156.61, -283.85, -0.016, 0.006, 0.051, 0.0001, -1.91, 1.15, 0.69, -11.57, -1.75, -6.61, -157.24, -39.82, -111.55, 0.0303, -205.74, 6.51, -4.82, -0.0406, 0.022, 0.026, 0.038, -58.7, -16.97, -41.44
2015-8-21, -38.48, -10.07, -8.2, -8.07, -10.51, -35.56, -117.91, -43.74, -0.0115, 0.32, 0.78, -0.24, 60.84, -669.77, 52.18, -249.96, -194.29, -280.37, 1.32, -22.37, -9.52, 21.71, -122.4, -43.88, -19.56, -34.8, 0.04, 0.04, 15.32, 14.78, 6.58, -141.56, -65.54, -74.42, -115.36, 0.11, 0.56, -0.25, 9.26, 10.9, 12.49, -0.0039, 105.0, -1190.0, -450.0, -190.0, 0.34, -1.2, -0.19, -437.15, -436.07, -312.26, -146.89, -122.05, -156.75, -358.04, -171.87, -291.73, -3.5, -5.05, -3.35, -19.12, -23.32, -20.31, -0.54, -0.75, -0.0021, -31.3, -19.0, -29.0, 3.77, -195.4, -107.8, -212.0, -596.67, -327.79, -623.17, 0.009000000000000001, -0.006, -0.036000000000000004, 0.0029, 0.77, 3.95, -2.08, -13.6, -10.73, -13.6, -299.63, -165.48, -277.03, 0.0377, 21.55, -6.59, -3.8, -0.0224, -0.025, -0.034, -0.016, -53.41, -41.89, -59.7
2015-8-24, -46.26, -16.3, -16.82, -11.96, -15.3, -180.24, -40.72, -172.06, 0.034, 1.72, 0.54, 0.88, -929.59, -131.46, -352.8, -307.67, -217.27, -276.47, -33.13, -6.95, -19.68, -32.26, -72.8, -64.84, -42.53, -64.84, -0.016, -0.011, 29.97, 28.55, 17.82, -171.45, -172.45, -129.76, -171.45, 1.41, 0.43, 0.6, 27.07, 25.28, 11.83, 0.0096, -1053.0, -10.0, -590.0, -460.0, -0.69, -0.08, -0.35, -872.77, -437.48, -896.54, -306.14, -199.42, -291.98, -530.94, -354.63, -531.14, -5.75, -3.1, -5.6, -39.03, -22.83, -37.6, -1.16, -0.96, 0.0021, -10.9, -19.1, -14.8, -1.16, -315.3, -221.3, -294.6, -632.48, -631.39, -605.98, 0.017, 0.02, 0.058, 0.0055, 10.92, 3.46, 4.59, -63.215, -56.985, -74.69, -263.33, -324.61, -268.24, 0.198, -494.115, -6.92, -9.66, -0.0332, 0.07200000000000001, 0.086, 0.07, -106.79, -69.36, -100.5
