@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2012-3-12, -15.8, 0.026, -0.0157, -0.0038, 0.92, 51.53, -0.127, -0.08800000000000001, -1.65, -0.92, 0.052000000000000005, 0.025, 875.86, 647.01, 0.011, 0.011, 0.011, 45.67, 125.19, 12.30333333, 16.25, 12.12666667, 10.47666667, 14.79333333, 0.012, 0.012, 43.525, 49.225, 13.32, 0.016, 19.18, 24.79, 13.81, -8.17, -0.89, -0.001, -12.94, 0.0002, -0.0022, 0.013, -140.0, 0.1743, -0.0945, 0.06, 0.82, 1.0, 253.86, 0.02, -0.03, -0.02, -0.01, 50.14, 14.08, -3.75, -3.4, -5.4, -0.7, -6.23, -1.44, -0.0017, 1.43, -10.9, 0.0007, 11.4, -9.79, -3.45, -5.73, 12.4, -5.7, 32.6, 0.0089, 1.75, 10.75, 40.15, 23.87, 24.96, 25.35, -0.06, 0.066, -0.038, -0.032, 0.0096, -0.24, 18.53, 0.002, 0.004, 1.0, 0.66, 1.55, -6.5, -0.95, 1.123333333, 45.48, 43.03, 98.35, 44.62333333, -9.6, 2.29, -0.0057, -0.0044, 0.015, 0.014, -0.067, 0.91, 0.3, 0.386, 0.08, 0.255, 0.75, 0.065, 0.065, 0.065, 11.43, 29.23
2012-3-13, 22.54, -0.03, 0.0041, -0.0017, 0.07, 17.48, 0.034, 0.0385, 0.56, 0.41, -0.055, -0.025, -221.48, -714.15, 0.0, 0.0, 0.0, 21.14, 20.45, 12.30333333, 16.25, 12.12666667, 10.47666667, 14.79333333, -0.062, -0.062, 126.0, 79.6, 4.81, 0.03, -4.6, 12.66, 0.35, 1.12, 0.13, -0.001, 10.72, 0.0012, 0.0028, -0.051, -630.0, 0.0406, 0.1931, 0.1347, -1.06, -0.64, -125.11, -0.03, -0.01, -0.01, 0.0, 4.64, 37.69, -3.0, -1.95, -1.95, -4.2, 0.56, -7.88, 0.0043, 0.36, -0.12, -0.0053, 6.1, 1.0, -9.22, -8.56, 9.3, 14.2, -43.6, -0.0154, 8.25, 12.25, -78.0, -4.19, 12.76, 0.7, 0.04, -0.025, 0.009000000000000001, 0.064, -0.0051, -31.81, -27.66, 0.0, -0.012, 5.2, 0.64, 6.85, 6.25, 2.1, 1.123333333, 16.89, -9.71, -49.28, 44.62333333, -8.53, -5.34, -0.0209, -0.0043, 0.08800000000000001, 0.051, 0.146, -0.21, 0.63, -0.8009999999999999, 0.095, -0.355, 4.37, -0.07, -0.07, -0.07, -0.82, -1.44
2012-3-14, 20.04, 0.018000000000000002, -0.0071, -0.0027, 5.39, 32.33, 0.039, 0.003, 0.71, 0.31, 0.03, -0.031, -300.73, 420.79, 0.017, 0.017, 0.017, 94.56, 88.28, 15.79, 1.2, 5.67, 7.62, -1.67, 0.08, 0.08, -29.05, 16.75, 1.14, 0.041, 20.93, -5.71, 16.36, 4.16, 0.92, -0.005, -9.07, -0.0039, -0.0018, 0.07, 730.0, 0.0411, 0.0509, 0.0071, 0.37, -0.21, -100.99, 0.0, 0.0, 0.0, 0.0, 56.16, 217.97, 2.75, -1.35, -0.35, 1.2, 3.46, 1.93, -0.0083, -0.34, 4.03, -0.0021, 6.7, 2.04, 1.75, 2.31, -9.7, -9.8, 82.1, -0.0042, 17.25, 5.5, 208.28, 21.29, 0.73, 18.97, 0.09, 0.01, 0.086, 0.014, 0.0009, -1.2, -15.56, -0.006999999999999999, -0.001, 3.86, 4.8, -0.65, 2.15, 3.0, 0.46, -68.95, 19.9, 17.51, 5.96, 3.38, -8.55, 0.0283, 0.0101, -0.016, 0.0, 0.024, 0.65, -0.14, 0.17, -0.285, -0.205, 6.5, 0.0, 0.0, 0.0, 39.05, 19.98
2012-3-15, -1.32, 0.084, -0.0055, -0.0042, 1.71, 52.68, -0.014, 0.0515, -0.14, 0.72, -0.015, 0.041, 2000.46, 1411.45, 0.084, 0.084, 0.084, 83.51, 71.67, 22.11, 19.13, 24.65, 19.27, 16.78, 0.16, 0.16, 99.5, 60.75, 24.03, -0.03, -64.56, 32.07, 19.0, -1.85, -0.1, 0.027000000000000003, 0.47, 0.0044, 0.0, 0.113, 1120.0, 0.1614, 0.0095, 0.1003, -1.28, -0.33, 434.25, 0.04, 0.02, 0.03, 0.03, 56.6, 16.42, -2.6, -0.25, -1.25, -0.25, -0.81, 2.23, -0.0017, 0.62, 7.82, 0.0015, 2.4, 0.95, 1.58, 1.0, -21.5, -47.7, 121.2, 0.0073, 2.0, -0.5, 237.43, 45.69, 50.12, 21.12, 0.03, 0.118, 0.05, 0.115, 0.002, -5.19, -1.51, 0.012, 0.027000000000000003, 5.31, 4.26, 9.75, 5.35, 1.5, 8.49, 94.99, -1.63, -71.62, -18.1, 10.8, 10.28, -0.0094, 0.0196, -0.047, -0.011, -0.021, 0.83, 0.99, -1.3969999999999998, -0.665, -0.66, -4.37, 0.13, 0.13, 0.13, 8.43, 34.14
2012-3-16, -9.32, 0.093, 0.0054, -0.0007, 1.9, -26.22, 0.093, -0.0035, 1.41, 0.02, -0.005, -0.011, -126.91, -339.17, 0.057, 0.057, 0.057, 65.03, 65.05, 2.79, 9.92, 2.97, -4.52, 5.31, 0.036000000000000004, 0.036000000000000004, -28.05, -36.9, -1.78, -0.006, -17.46, -76.85, -72.48, 1.38, 1.22, 0.04, 1.02, -0.0008, 0.0024, 0.036000000000000004, -390.0, -0.3347, 0.1998, 0.0111, -0.32, -0.84, -52.19, 0.06, 0.04, 0.05, 0.04, 8.92, 58.66, 1.7, 1.5, 1.5, 1.5, -0.23, 0.42, 0.0015, -1.0, 0.68, -0.0007, 0.2, -2.53, 1.07, 4.29, -30.6, 2.6, -69.9, -0.0036, -13.5, -5.0, -34.25, -14.35, 6.9, 23.13, 0.02, 0.049, 0.025, -0.004, -0.014, -20.87, -10.19, 0.065, 0.049, -7.71, 4.44, -8.55, 0.0, 1.85, 23.93, -142.47, -6.18, 18.59, 31.36333333, 6.98, 7.43, -0.0393, -0.0336, 0.018000000000000002, -0.017, -0.009000000000000001, 0.27, 0.24, 0.546, -0.905, -0.75, 2.5, 0.2, 0.2, 0.2, 15.42, -2.9
2012-3-19, 12.56, 0.039, 0.0092, 0.0045, 1.07, 21.51, -0.085, 0.0075, -1.25, -0.83, 0.047, 0.012, -509.86, 46.6, -0.017, -0.017, -0.017, 13.37, 51.81, -6.49, -4.07, 7.26, -7.64, -10.61, 0.077, 0.077, -82.15, -16.85, 8.38, 0.048, 30.97, -10.3, 2.41, 1.5, -1.13, 0.056, 11.42, -0.0001, -0.0005, 0.08, 55.0, 0.099, -0.3813, -0.2378, 1.95, 1.16, 166.32, 0.02, 0.02, 0.03, 0.01, 25.23, -20.14, -3.1, -2.9, -2.9, -2.9, 8.79, -0.39, -0.0012, -2.57, 2.68, 0.0026, 6.4, 0.38, -2.57, 2.58, 13.7, 1.3, 56.5, 0.0042, 9.25, 0.75, 126.97, -11.44, -5.62, -14.36, 0.02, -0.002, -0.012, 0.006, 0.0112, 51.85, -5.23, -0.017, -0.003, 1.63, -7.01, 1.5, -6.95, -0.05, -0.97, 90.57, 6.81, 82.3, 31.36333333, 18.22, 15.14, 0.0594, 0.0206, -0.008, -0.003, 0.005, -0.24, -0.01, -0.12, 0.03, 0.235, 16.87, -0.033, -0.033, -0.033, 22.13, 20.29
2012-3-20, -4.85, 0.004, 0.0066, 0.0094, -0.05, -12.27, 0.066, -0.0295, 0.48, 0.03, 0.025, 0.039, -64.96, 41.96, -0.028, -0.028, -0.028, -3.6, -1.85, -25.82, 4.29, -25.3, -32.58, -2.2, -0.032, -0.032, -43.0, -104.95, 1.62, -0.011, 5.44, 23.46, 6.19, 7.02, 0.24, -0.028, -0.75, -0.005, -0.004, -0.009000000000000001, -180.0, -0.1322, 0.1447, 0.0013, 1.03, 0.9, 59.13, 0.04, 0.03, 0.04, 0.04, -10.66, 6.51, 1.15, 2.55, 3.45, 1.7, -4.3, 9.2, 0.0017, 3.05, 11.86, 0.0042, 0.5, -10.46, 0.79, -8.93, 1.2, 10.8, 105.5, 0.013, 5.0, 2.0, 72.24, -3.81, -16.89, -5.32, 0.0, 0.006, 0.015, 0.041, 0.0076, 0.41, 52.67, 0.015, -0.005, -0.97, 2.61, -5.85, 0.3, -3.05, -0.97, 27.49, 24.24, 20.43, 31.36333333, -0.06, 12.05, -0.0206, 0.001, -0.026, -0.018000000000000002, -0.026, -0.37, -0.17, 0.353, 0.535, 0.405, -8.62, 0.046, 0.046, 0.046, 8.18, 16.53
2012-3-21, -14.92, 0.033, -0.0016, 0.003, -4.07, -52.03, -0.055, -0.002, -1.0, 0.33, -0.016, 0.033, 40.35, -842.48, 0.051, 0.051, 0.051, -99.28, -22.01, -29.43, -29.11, -25.12, -27.76, -32.74, 0.005, 0.005, -80.2, -43.35, 5.42, -0.045, -33.34, 6.32, -4.8, 5.74, -0.79, 0.021, 7.2, 0.0049, 0.001, 0.01, -745.0, -0.0047, -0.1647, -0.0386, -2.48, -0.33, 59.13, 0.0, 0.06, 0.02, 0.03, -23.04, -68.94, 0.6, -1.15, 0.3, -0.3, -6.88, -4.82, 0.0005, -0.33, 3.19, 0.0001, -1.8, 6.67, -10.91, 0.2, -13.1, -10.1, 14.4, 0.0046, -9.75, -12.25, -61.01, -2.56, -7.87, -9.02, 0.03, 0.0, 0.013, -0.021, -0.0012, -35.44, -30.62, -0.006999999999999999, 0.0005, 2.89, -1.28, 7.8, 2.35, 0.0, -2.24, -72.5, -87.86, -138.57, 0.32, 7.1, -1.23, -0.0246, -0.0388, 0.067, 0.035, 0.033, 0.26, 0.3, -1.121, -0.52, -0.66, -11.5, 0.014, 0.014, 0.014, -22.34, -1.86
2012-3-22, -1.11, -0.011, -0.0013, 0.0006, -1.27, 4.37, 0.041, 0.0375, 1.22, 0.36, 0.025, -0.015, -427.64, 58.03, 0.0, 0.0, 0.0, 16.38, -33.16, -6.16, -23.92, -12.14, -6.87, -21.84, -0.041, -0.041, 10.05, 75.0, -4.07, 0.024, 1.36, -22.83, -10.82, 5.9, 1.01, -0.015, 2.8, 0.0003, 0.0003, -0.065, 85.0, 0.0063, 0.08800000000000001, -0.0171, 1.66, -0.27, -189.18, 0.03, -0.02, 0.01, 0.01, 4.1, -45.57, 1.6, 0.75, 3.35, -0.25, 0.3, -6.4, -0.0012, -1.06, 7.04, -0.0077, 0.5, -1.39, 6.78, 2.29, 9.7, 4.1, 19.3, -0.0033, -16.0, -12.5, -285.7, 14.06, 1.36, 11.31, 0.16, 0.043, 0.154, 0.075, -0.0078, -29.92, -39.43, -0.006999999999999999, 0.0005, 2.1, 2.58, 2.55, 2.1, 5.35, 2.92, 5.13, -10.99, 43.96, -97.35, 11.07, 7.29, -0.0205, -0.004, 0.111, 0.112, 0.066, 0.27, -0.18, 0.394, 0.07, -0.03, -4.5, 0.008, 0.008, 0.008, -6.34, -8.69
2012-3-23, 0.71, -0.049, -0.0014, -0.0043, -3.86, -54.88, 0.048, 0.0115, 0.45, 1.06, -0.091, -0.053, -437.19, -1227.94, -0.057, -0.057, -0.057, -90.06, -35.34, -33.11, -14.33, -26.3, -22.27, -11.12, -0.053, -0.053, 93.9, 13.6, -2.63, -0.076, -2.43, -7.72, -10.62, 0.35, 0.32, -0.006, 1.27, 0.006999999999999999, 0.0041, -0.069, -1230.0, -0.2307, -0.0688, -0.027000000000000003, -1.92, -0.52, 379.18, 0.02, 0.03, 0.03, 0.02, -43.39, -78.48, -7.75, 0.65, -3.15, -8.05, -4.34, -0.72, 0.0018, -0.17, 0.4, -0.0037, -10.4, 2.51, -1.16, 1.1, -9.8, -12.3, -162.1, 0.0005, -3.75, -3.5, -281.51, 5.33, 7.47, 9.21, 0.11, 0.201, 0.13699999999999998, 0.209, -0.0048, -34.4, -27.39, -0.018000000000000002, -0.025, -5.19, 1.88, 2.9, 2.55, 2.1, 4.71, -72.45, -44.03, -45.48, 80.0, -16.67, 6.64, -0.0375, -0.0275, 0.08, 0.106, 0.138, -0.63, -0.81, -0.88, 0.095, -0.005, -4.25, -0.095, -0.095, -0.095, -22.34, -9.32
2012-3-26, -7.64, -0.03, 0.0075, 0.0055, -0.73, -24.19, -0.002, 0.026, 1.1, 0.46, 0.006, 0.011, -1028.75, 42.03, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 14.36, -66.52, 14.61, -26.94, -4.64, 11.46, -19.43, -0.049, -0.049, -105.45, -73.95, -10.11, 0.008, -26.23, -7.91, -14.84, 6.94, 0.35, -0.037000000000000005, 10.35, -0.001, 0.0058, -0.043, 5.0, 0.0947, -0.1656, -0.1683, 1.52, 1.13, -115.45, 0.0, 0.03, 0.01, 0.03, -19.51, 34.59, 1.8, -7.9, -6.05, 0.8, 10.68, -2.75, 0.0022, -0.74, 4.7, -0.0049, -0.3, 4.45, 2.1, 3.45, 4.5, 12.5, -76.6, -0.0044, 2.0, 4.5, -120.07, -4.93, 8.495, -6.055, -0.13, 0.048, 0.012, -0.07200000000000001, -0.0019, 72.63, 0.77, -0.004, 0.005, 3.79, -4.5, 2.2, 2.5, 4.5, 5.06, 22.08, 46.79, 28.89, 80.0, 3.44, -17.27, 0.0314, 0.046, -0.035, 0.08800000000000001, 0.006, -0.52, -0.34, 0.929, -0.795, -0.155, 15.0, -0.005, -0.005, -0.005, 15.04, -24.35
2012-3-27, 20.57, 0.029, 0.0085, 0.0001, 4.04, 52.75, 0.024, 0.046, 0.22, 0.82, -0.049, -0.048, -13.58, 241.44, -0.028, -0.028, -0.028, 83.61, 35.74, 44.44, 47.71, 20.82, 24.15, 27.17, 0.059, 0.059, 18.7, -37.05, 4.33, 0.054000000000000006, 1.06, -19.99, -13.26, 11.22, 0.23, -0.019, 4.71, -0.0074, -0.0067, 0.071, 405.0, 0.019, 0.0195, 0.0984, 0.16, -0.93, 4.91, -0.03, -0.02, -0.04, -0.05, 24.79, 160.9, 0.05, 2.0, 1.15, 2.45, 5.93, 10.58, -0.0001, 1.74, 9.56, 0.0044, 23.4, -3.66, 3.78, 1.33, 12.5, 11.5, -76.0, 0.0058, 0.75, 4.0, 101.92, -4.93, 8.495, -6.055, -0.05, -0.172, -0.184, -0.08900000000000001, 0.0073, 8.63, 74.36, 0.002, -0.002, 6.07, 2.9, -2.25, 6.45, 0.95, 5.06, 158.71, 117.46, 122.51, 80.0, -6.12, 1.96, 0.0187, -0.0358, -0.034, -0.151, -0.06, 0.09, 0.57, 0.478, 0.64, 0.575, 3.75, -0.03, -0.03, -0.03, 24.3, 21.79
2012-3-28, -8.02, -0.06, -0.004, 0.012, -1.24, 9.36, -0.004, -0.037000000000000005, -0.27, -0.55, -0.018000000000000002, -0.037000000000000005, 864.9, 106.92, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.33, 84.13, -13.17, 7.85, 28.42, -10.84, 5.42, -0.071, -0.071, -31.4, 3.0, 19.44, 0.04, -3.42, 9.46, 5.77, 5.12, -0.3, 0.013, 0.18, 0.0046, -0.0005, -0.062, -225.0, 0.223, 0.0902, 0.1177, 0.3, 0.41, 529.23, 0.0, -0.02, -0.01, 0.0, 23.12, -43.9, 8.55, 0.55, 7.25, 1.1, -5.22, 4.89, -0.0015, 0.7, 6.12, 0.0042, 0.6, 0.31, -1.41, -0.71, 22.8, 26.6, 34.9, 0.0092, -8.25, -11.5, 176.12, 47.68, 20.71, 20.4, 0.03, 0.029, 0.012, 0.045, 0.0042, -5.96, 2.67, 0.01, -0.003, -1.46, 6.09, 3.3, -2.35, -0.3, 25.34, 59.77, 20.59, 12.0, 24.19, 18.97, 8.29, -0.0102, 0.0049, 0.107, 0.085, 0.065, 0.34, 0.08, -0.125, 0.85, 0.275, -11.25, 0.017, 0.017, 0.017, -12.94, 29.72
2012-3-29, -17.33, -0.01, -0.0001, -0.0034, -3.37, -54.84, 0.037000000000000005, 0.0385, 0.38, 0.16, -0.017, -0.013, -650.72, -1105.23, -0.056, -0.056, -0.056, -80.1, -50.72, -52.24, -21.63, -48.82, -33.91, -18.64, -0.052000000000000005, -0.052000000000000005, -11.25, -41.4, -4.03, -0.071, -62.3, -17.55, -22.35, -3.29, 0.5, 0.01, 0.76, 0.003, 0.0047, -0.048, -1000.0, -0.0339, 0.1684, 0.0815, -1.92, -0.79, 98.99, -0.03, -0.01, -0.02, -0.01, -34.1, -71.52, -5.35, 8.1, 0.2, 2.45, -7.12, -5.05, 0.0033, -0.56, -7.89, -0.0102, -11.4, 0.07, -1.1, -1.21, -17.7, -19.4, -165.6, -0.0019, -7.5, -9.75, -68.89, 11.19, 10.09, 31.47, -0.04, -0.043, -0.019, -0.04, -0.0029, -8.43, -8.0, -0.01, -0.006999999999999999, -3.43, -1.74, 0.75, 0.2, 2.3, -1.02, -124.39, -111.89, -143.92, -15.52, -3.28, 1.87, -0.0107, -0.0226, -0.03, -0.01, 0.01, -0.2, -0.03, -0.785, -0.54, -0.54, -8.75, -0.099, -0.099, -0.099, -26.75, -32.25
2012-3-30, -0.37, -0.036000000000000004, -0.0015, -0.0026, -4.53, -82.49, -0.004, 0.0005, 0.07, 0.06, -0.042, -0.031, -957.66, -723.71, -0.011, -0.011, -0.011, -123.65, -75.96, -34.03, -49.25, -39.41, -25.51, -34.05, -0.011, -0.011, -85.75, -42.25, -7.13, -0.027000000000000003, -32.72, -64.26, -60.46, 1.32, 0.02, -0.011, 0.38, -0.0014, 0.0016, -0.031, -740.0, -0.2104, -0.039, -0.0401, -2.63, -1.24, -56.46, -0.01, -0.02, 0.0, -0.01, -31.52, 19.61, -5.55, -5.4, -4.6, -5.35, 1.24, -7.46, -0.0045, -0.95, 6.03, -0.0077, -6.0, 1.19, -0.8, -0.97, -8.3, -20.7, -157.6, -0.0059, -10.25, -11.25, -528.19, 14.6, 13.69, -0.29, 0.15, 0.042, 0.142, 0.058, -0.0011, -4.53, -9.35, -0.012, -0.008, 4.03, -3.62, 1.85, 0.3, 0.65, -9.51, -91.36, -77.98, -160.32, 46.69333333, -0.1, -3.53, -0.049, 0.0166, 0.135, 0.138, 0.042, -0.31, -0.69, 0.162, -0.41, -0.3, -18.63, -0.071, -0.071, -0.071, -26.45, -10.0
2012-4-2, 15.25, -0.013, 0.0042, 0.0045, 2.42, 15.53, -0.001, -0.032, 0.11, -0.35, -0.023, -0.031, -199.03, 149.66, -0.016, -0.016, -0.016, 71.68, -55.27, 24.32, -0.24, 5.55, 22.48, 10.31, 0.002, 0.002, 60.65, 112.8, -2.08, 0.056, 10.63, -20.7, -14.75, -1.56, 0.31, -0.066, -2.12, 0.001, -0.001, 0.002, 85.0, 0.0624, -0.2282, -0.1631, 0.24, -1.55, 210.49, -0.05, -0.01, -0.03, -0.05, -11.73, 66.22, 6.0, -4.35, 0.8, 1.2, -12.0, 0.86, -0.0004, -1.63, 2.05, -0.001, 5.1, -5.34, 1.95, -1.44, -1.2, 14.7, -7.4, 0.0065, -15.25, 20.5, -114.73, 16.38, 23.7, 36.21, -0.12, 0.079, -0.043, 0.023, -0.001, 8.16, -0.01, -0.014, -0.021, -9.83, 4.43, -7.25, -2.3, -5.1, -4.51, 12.01, 19.47, 138.58, 46.69333333, -7.14, 1.65, 0.0095, -0.0349, -0.111, -0.07200000000000001, 0.025, 0.01, -0.08, 0.491, 0.28, 0.205, 2.13, -0.04, -0.04, -0.04, 27.58, -27.68
2012-4-3, 19.99, 0.031, -0.0021, -0.0019, 2.88, 6.6, -0.022, -0.0225, -0.69, -0.52, 0.026, -0.032, -360.65, -46.8, 0.061, 0.061, 0.061, 109.82, 49.17, 5.47, 8.56, 15.75, 4.56, 5.84, 0.025, 0.025, 89.75, 24.45, 5.16, 0.018000000000000002, 9.8625, 0.4975, 9.4025, -8.77, -0.94, 0.005, -8.66, -0.0071, -0.0065, -0.006999999999999999, 20.0, -0.0843, 0.1118, -0.0264, 2.21, 1.34, 405.59, 0.05, -0.02, 0.0, 0.02, 63.87, 52.45, 3.75, 5.35, 2.85, 3.2, 1.38, 0.28, -0.0019, 0.34, -5.83, 0.0026, -1.4, -5.43, -4.68, -4.79, 9.8, 3.0, 27.7, 0.0063, 44.5, 15.5, -111.03, 44.52, 39.41, 21.99, 0.0, -0.099, -0.096, -0.107, 0.0044, -1.775, -12.64, 0.003, 0.026, 3.66, -6.04, -5.95, -4.6, -4.35, -4.51, -10.13, 93.24, 40.32, 46.69333333, 2.32, -4.25, 0.0812, 0.0627, -0.034, -0.085, -0.117, 0.42, -0.28, 0.614, 0.785, 0.75, 35.75, 0.056, 0.056, 0.056, 30.48, 28.04
2012-4-4, -30.67, 0.01, -0.0089, -0.0064, -4.36, 89.71, -0.062, -0.0625, -1.02, -0.98, 0.035, 0.048, 703.17, -183.29, -0.005, -0.005, -0.005, -74.37, 79.92, 38.6, 25.85, 14.46, 28.15, 18.77, -0.054000000000000006, -0.054000000000000006, 56.85, 47.2, 10.51, 0.042, 9.8625, 0.4975, 9.4025, -11.55, -0.85, 0.022, -8.13, 0.0, 0.0002, 0.014, -265.0, 0.1033, -0.1484, -0.0148, -1.22, -0.31, 388.03, -0.04, 0.02, 0.01, -0.02, -0.82, -64.94, -0.85, 3.4, -1.0, 2.05, -9.22, -9.89, 0.0003, 2.36, -12.71, -0.0026, 5.4, 2.45, -5.64, -2.07, 7.2, -23.3, 29.8, 0.0005, 4.5, 6.5, -47.1, 49.37, 64.18, 44.9, 0.1, 0.033, 0.08800000000000001, 0.09, 0.0029, -1.775, -12.64, 0.015, 0.012, -1.08, -0.54, -0.1, -6.2, -3.85, 9.36, 83.82, -27.84, -88.82, 0.89, 11.98, 10.54, -0.0221, 0.0032, 0.055, 0.058, 0.091, -0.31, 0.07, 0.16699999999999998, 0.145, 0.145, 0.75, -0.085, -0.085, -0.085, -19.77, 23.73
2012-4-5, 10.16, 0.004, -0.0092, -0.0107, -8.16, -152.69, -0.002, 0.0475, -0.02, 0.69, -0.046, 0.013, -916.44, -564.93, 0.0, 0.0, 0.0, -198.22, -113.3, -49.59, -5.67, -15.58, -37.17, -6.46, 0.041, 0.041, -24.55, -40.35, -5.89, -0.094, 9.8625, 0.4975, 9.4025, -4.61, -0.01, 0.039, -2.86, 0.0055, 0.0019, -0.014, -590.0, -0.1099, 0.1335, 0.0562, -2.54, -1.06, 2.89, 0.02, 0.0, -0.01, 0.03, -39.3, -124.8, -0.6, -1.9, 4.55, -3.65, -2.15, -10.22, -0.0044, -0.42, -3.07, -0.009000000000000001, -14.9, 2.6, 1.79, 3.07, -31.1, -25.7, -238.9, -0.0114, 7.0, -2.25, -378.31, -81.4, -17.84, -44.39, 0.25, 0.112, 0.278, 0.114, -0.0082, -15.74, 18.55, 0.042, 0.023, -0.49, -0.79, 5.3, 4.35, 0.3, -0.38, -274.23, -188.45, -186.01, 22.28, -12.98, -2.77, -0.0666, -0.0236, 0.217, 0.204, 0.084, -0.05, 0.47, -2.221, -2.221, -2.221, -14.5, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, -72.31, -23.84
