@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2017-6-7, -8.48, -0.016, 0.026, -0.0027, 0.0067, -3.19, -0.0165, -0.0075, -0.61, -0.24, -0.004, -60.24, 213.81, 27.2, -0.068, -0.046, -0.043, -75.225, -37.515, -47.13, 9.13, -4.18, 14.08, 12.53, 21.72, 0.005, -0.021, 0.008, 21.6, 3.25, -2.97, -0.68, -0.017, 0.002, 0.019, -4.88, 2.98, -0.61, -10.12, 38.38, -0.25, 0.014, -3.76, 3.39, -0.0009, -0.0021, -0.0021, -0.029, -0.0367, -0.016, -0.26, -0.33, 0.23, 141.08, -0.032, -0.049, -0.029, -22.25, -1.95, -6.72, 4.53, 2.48, 6.0, 2.33, -0.0033, 0.0009, -0.0002, -0.48, 0.22, 0.09, 0.0023, 0.0071, -8.94, 9.05, -5.11, -0.74, -3.79, -21.2, -91.3, -37.5, 0.0016, 2.5, -134.45, -205.83, -150.6, -1.53, 11.57, 0.005, -0.0003, -2.42, 3.64, -2.64, -0.003, -0.004, 0.45, -1.41, 0.69, -0.08, -3.78, -3.58, 4.485, 3.155, 4.96, -45.44, -18.39, -74.5, -0.0045, 0.0, 0.0675, 44.92, 5.06, -0.75, 7.41, 2.17, 0.003, -0.99, 0.25, -0.5, -0.03, -0.05, -24.36
2017-6-8, 3.43, -0.017, -0.012, 0.0002, -0.0003, -4.72, 0.002, 0.012, 0.41, 0.93, 0.048, 720.28, 451.85, 836.19, -0.062, -0.084, -0.09, -75.225, -37.515, -47.13, -4.82, -9.27, -12.14, -5.05, -3.32, -0.039, -0.049, -0.062, -11.2, -10.15, -2.96, -4.27, -0.005, -0.011, -0.015, 35.26, 14.12, 4.21, 1.7, -24.97, 0.24, -0.04, 6.55, 5.59, 0.0036, -0.004, -0.0034, -0.017, -0.0017, 0.0188, -1.68, 0.27, -0.19, -90.43, -0.017, -0.004, -0.013, -10.35, 0.0, -0.83, 11.6, 9.22, 11.14, 9.91, -0.0035, -0.0038, -0.0018, -1.41, -0.6, -1.08, 0.0109, 0.009000000000000001, 0.22, -9.6, 4.68, -3.4, -0.7, -13.0, 30.5, -80.4, 0.0058, 6.25, -157.64, 16.44, -61.87, -30.92, -28.43, -0.019, 0.0057, -20.83, -17.18, -10.18, -0.009000000000000001, -0.008, 2.25, 2.15, 3.18, 5.97, -0.28, 5.07, -2.29, -2.0, -2.14, 25.07, 48.07, 11.87, 0.1134, 0.1511, 0.1174, -23.44, 44.06, -0.27, -1.36, 0.03, -0.0364, -0.82, 15.25, 15.25, 0.006, -0.003, 9.86
2017-6-9, 18.12, 0.014, 0.004, -0.0043, -0.002, 1.86, 0.044, 0.029, 0.89, 0.3, -0.027000000000000003, -415.16, 216.11, -465.67, 0.059, 0.026, 0.063, 41.09, 28.57, 44.19, -11.83, 5.79, -1.2, -15.0, -16.34, 0.03, 0.006999999999999999, 0.024, -16.65, 10.95, 0.65, 3.99, 0.058, 0.004, 0.01, 12.49, 33.88, -2.73, 24.38, 15.75, 0.425, -0.031, -5.12, -3.19, -0.0001, 0.0056, 0.0061, 0.002, 0.0871, 0.08, -0.08, -2.13, -2.05, -11.28, 0.013, -0.01, 0.0, 8.84, 0.1, 3.25, -2.26, 9.34, -0.37, 6.49, -0.0029, -0.0042, -0.0027, -0.2, -1.54, -0.4, 0.008, 0.0002, 18.94, 1.25, 0.11, 2.79, 0.7, 81.4, 34.4, 75.7, -0.0008, 6.0, 3.31, 126.66, 11.77, 2.06, -6.23, -0.013, 0.0021, -1.33, -1.755, -1.955, 0.01, 0.012, -1.66, 1.28, -0.41, -2.33, 6.22, 2.01, 0.87, -0.66, -0.11, -90.77, -72.05, -14.03, -0.0388, -0.0252, -0.036000000000000004, -4.65, -52.37, 3.7, -3.38, -1.38, -0.0262, 0.51, 5.0, 7.25, 0.026, 0.039, -5.97
2017-6-12, -23.82, 0.012, 0.001, -0.0018, -0.004, 0.99, -0.0155, -0.0155, -0.45, -0.34, -0.002, -545.01, -415.74, -105.18, 0.064, 0.055, 0.083, 102.14, 22.99, 26.82, 6.18, 9.13, 3.77, 14.47, 14.67, -0.028, 0.055, -0.006999999999999999, 21.0, -33.35, -2.02, 6.93, 0.039, 0.073, 0.071, 12.66, 13.28, -2.92, -113.84, -145.25, -0.28, -0.001, 0.64, -3.09, -0.0038, 0.0001, -0.0063, -0.017, 0.0166, -0.0114, 0.19, -0.14, 0.0, -25.7, -0.008, 0.006999999999999999, 0.004, 89.44, 0.35, 4.37, 0.78, -2.16, -1.88, -1.99, 0.0126, 0.0164, 0.0004, 0.29, -0.04, -0.16, -0.002, -0.0007, 6.1, 19.37, -2.68, 0.02, 0.42, 25.2, 66.7, 47.3, -0.0208, -3.5, 298.34, 177.96, 286.1, -19.78, -33.05, -0.076, -0.0005, -1.33, -1.755, -1.955, 0.014, 0.003, 4.82, -1.77, -1.85, 3.35, -2.34, -1.99, -0.37, 0.28, -2.395, 60.3, 81.52, 58.29, -0.0011, -0.0417, -0.0288, -53.16, -38.44, -3.63, 3.36, -0.08, 0.0077, 0.39, -4.0, -1.75, -0.009000000000000001, -0.009000000000000001, 30.86
2017-6-13, 16.83, 0.003, 0.011, 0.0007, -0.0021, 0.65, 0.0295, 0.0325, 0.56, 1.04, 0.021, -510.33, -536.67, -779.46, 0.044, 0.091, 0.026, -125.28, 48.86, -45.14, -4.43, -11.035, -1.095, -8.815, -4.52, -0.038, -0.057, -0.03, -51.85, -9.65, -2.38, -15.82, -0.034, -0.001, -0.005, -0.97, -10.8, 5.48, -32.45, -27.02, 0.5, -0.051, 6.82, 3.8, -0.0146, -0.0052, -0.0103, 0.019, 0.0569, 0.0642, 0.25, 0.09, 0.53, -40.51, 0.059, 0.002, 0.006, -36.3, 1.05, -1.44, 5.52, 0.36, 6.36, 2.57, 0.0067, 0.0004, 0.0126, 0.14, 0.59, 0.61, -0.0001, 0.0007, -2.5, 4.95, -0.45, -2.66, 0.28, -135.9, -111.4, -66.2, -0.0089, -4.5, 32.27, -110.15, -38.15, -30.53, -1.15, -0.029, -0.0011, -1.17, -8.58, 2.15, -0.012, 0.0, 13.42, 5.44, 5.87, 5.67, 3.41, 7.24, -0.37, 0.28, -2.395, 61.01, 88.94, -46.78, 0.0896, 0.0909, 0.0315, -53.16, -38.44, -2.84, -4.27, -2.0, 0.0059, -0.37, -11.75, -10.0, 0.021, 0.018000000000000002, -16.98
2017-6-14, -2.06, 0.07, 0.083, 0.0013, 0.0007, -1.83, 0.0395, 0.0235, 0.83, -0.23, -0.022, 128.76, -510.14, -274.46, 0.029, 0.028, 0.028, 74.54, -20.89, 61.44, -4.43, -11.035, -1.095, -8.815, -4.52, 0.067, -0.014, 0.01, -9.5, -3.1, 10.96, 11.11, -0.019, -0.002, -0.024, -8.96, -4.27, 2.51, 44.9, 69.38, 0.385, 0.008, -3.35, 3.42, -0.0082, -0.0132, -0.0108, -0.016, 0.0261, 0.0084, 0.38, 0.21, -0.14, 25.42, -0.047, 0.052000000000000005, -0.001, 92.8, -0.05, -1.13, -2.89, 5.88, 0.22, 3.15, -0.0061, -0.0011, 0.0001, 0.43, -0.33, -0.14, 0.0015, 0.0019, 6.77, -1.04, -0.73, -0.37, -3.51, 39.7, 0.4, 28.0, 0.0097, 1.25, -88.91, 7.38, 38.84, 26.23, 25.16, 0.02, 0.0021, -4.56, -8.5, -20.26, 0.004, 0.004, 2.8, 12.86, 14.01, -3.24, 5.61, -1.67, -2.83, 0.68, 4.8, -96.03, -213.24, -58.18, -0.0411, -0.0232, 0.0539, -12.71, 22.26, 8.55, -1.44, 3.62, -0.002, -0.16, 10.5, 2.25, -0.026, 0.006999999999999999, -21.03
2017-6-15, -10.99, 0.06, -0.006999999999999999, 0.0002, 0.0007, 1.46, -0.0205, -0.0725, -0.5, -0.43, -0.076, 93.94, 122.35, 463.23, -0.002, -0.011, -0.004, 40.97, 58.76, 60.87, -5.77, -22.95, -9.57, -8.99, -22.75, -0.103, 0.047, -0.047, 11.25, -14.95, -2.43, 2.26, -0.022, -0.04, -0.025, -6.82, -5.69, -8.51, -25.48, -26.49, -1.305, -0.027000000000000003, -10.73, -12.32, 0.0005, -0.0086, -0.0047, 0.004, -0.023, -0.1181, -1.73, -0.07, -0.08, 44.37, -0.003, -0.032, -0.003, 46.09, -1.0, 3.68, -0.28, -2.89, 0.5, -1.08, 0.0007, -0.002, -0.0015, -1.72, -0.13, -1.13, -0.0025, 0.002, -8.41, 5.97, 1.93, -0.72, -0.23, -106.3, -3.0, -71.2, -0.0001, -0.75, 106.79, 29.76, 11.48, 13.12, 14.04, -0.033, 0.0048, -16.31, 5.46, 3.01, 0.006999999999999999, 0.003, -6.17, 2.78, -4.3, -7.8, -3.24, -3.28, 2.33, 1.39, 1.83, 1.41, 0.7, -129.79, -0.0258, -0.029, -0.0402, 37.73, 9.0, 4.64, 8.68, 5.21, 0.0054, 0.08, -1.38, 6.0, 0.003, -0.009000000000000001, 26.03
2017-6-16, 0.18, -0.061, 0.006, -0.0073, 0.0009, -3.77, -0.0535, 0.0185, -1.02, 0.37, 0.077, -148.26, 40.34, -276.93, -0.065, -0.093, -0.067, -114.14, 3.65, -167.8, -24.37, -20.5, -28.08, -28.88, -59.95, 0.102, -0.086, 0.013, -40.1, -19.65, -5.46, -9.8, -0.006999999999999999, -0.01, -0.006999999999999999, -11.58, -8.27, 1.63, -29.39, -45.7, 0.3, 0.062, 6.33, 1.39, 0.0023, 0.0004, 0.006, -0.013, -0.0807, 0.0445, -0.27, -1.25, -1.68, -161.29, -0.051, -0.066, -0.06, -14.66, -0.25, -15.68, 7.31, -0.22, 3.51, 0.54, -0.0059, -0.0028, -0.0044, -0.08, -1.49, -0.04, 0.0028, 0.0009, -7.49, -10.56, 3.24, 1.91, 3.8, -76.2, -182.4, -177.3, 0.0003, -6.75, -166.81, -261.47, -228.97, 68.23, 60.23, 0.046, -0.0061, 25.03, 33.68, 25.43, -0.006999999999999999, -0.006999999999999999, 6.75, -6.15, 0.86, 10.91, -7.8, 4.28, 2.84, -1.7, -6.05, -269.86, -205.21, -88.37, -0.0256, 0.0382, -0.0044, -9.19, 1.28, -3.47, 1.19, 1.99, -0.0382, 0.64, 11.63, 4.87, -0.046, -0.07200000000000001, -49.27
2017-6-19, 9.07, 0.039, 0.02, 0.0053, -0.0077, -0.87, 0.08, 0.064, 1.24, 0.76, 0.016, -148.26, 40.34, -276.93, 0.055, 0.038, 0.055, 60.92, -55.86, 86.69, -2.52, 5.09, -14.55, 0.28, 36.89, -0.016, 0.119, 0.067, 10.0, 4.7, 0.69, -0.8, -0.002, -0.013, 0.002, -3.34, 0.78, 2.82, -13.74, 17.65, 1.095, -0.005, 3.91, 5.62, -0.0058, 0.0025, -0.0015, 0.05, 0.0717, 0.0422, 0.28, -0.44, 0.13, 8.85, 0.029, 0.008, 0.026, 24.38, -0.2, -3.1, 6.4, 7.43, 6.8, 7.95, 0.0026, -0.0042, -0.0004, 0.45, 0.41, 0.11, 0.0052, 0.0057, -3.35, -8.25, -1.2, 3.16, 1.8, 59.8, 34.7, 104.1, 0.0021, 7.0, 71.4, 104.88, 70.23, -8.14, -47.22, 0.015, 0.0042, 22.69, 28.34, 24.91, 0.005, 0.0, 5.4, 6.78, 5.74, 2.24, 10.91, 6.42, -0.04, 6.08, 4.655, 36.76, 37.79, 14.33, 0.0252, -0.0556, -0.0293, 111.03, 28.41, 3.05, 1.49, -1.29, 0.017, 0.44, 11.25, 11.13, 0.054000000000000006, 0.062, 24.04
2017-6-20, -1.67, -0.011, -0.014, -0.005, 0.0057, 4.45, 0.0055, 0.0085, 0.21, -0.31, -0.111, 387.62, -291.59, 351.04, -0.016, 0.034, -0.016, 136.22, 103.94, 125.42, -1.91, 26.87, 1.96, 18.0, 8.66, 0.016, -0.018000000000000002, 0.009000000000000001, 69.5, 49.4, 20.31, 20.67, 0.028, 0.03, 0.03, 12.52, 3.92, 6.35, 87.25, 68.5, 0.205, -0.008, 1.83, 2.35, 0.0006, -0.0052, -0.0018, -0.012, 0.0593, 0.0512, -0.54, 0.43, 0.12, 65.05, 0.006, 0.022, 0.022, 144.71, -2.25, 16.66, 0.31, 5.29, -0.98, 4.19, -0.0011, 0.0033, 0.0016, -0.46, 0.15, -0.04, 0.004, 0.0003, 11.35, -0.15, 2.2, -1.36, -1.11, 89.5, 97.9, 105.5, -0.004, -1.75, -10.69, 73.02, 100.13, -37.08, 5.84, -0.028, -0.0015, 23.12, -5.83, -11.48, -0.009000000000000001, 0.0, 2.35, 5.03, 3.5, 3.7, 1.72, -1.15, -0.04, 6.08, 4.655, 94.37, 111.69, 142.46, -0.0273, -0.0249, 0.0121, 111.03, 28.41, 4.56, 2.97, 4.54, 0.0018, 0.17, 1.75, 5.0, 0.006, 0.017, 22.66
2017-6-21, -11.7, 0.023, -0.011, -0.0013, -0.0052, 3.4, 0.0385, 0.0475, 0.38, 0.59, -0.058, -1247.87, 390.7, -261.72, 0.0, 0.0, 0.0, -74.16, 88.05, -18.25, 5.73, 8.18, 29.55, 18.86, 26.59, -0.037000000000000005, -0.009000000000000001, -0.027000000000000003, -4.05, 28.85, -16.43, -3.16, -0.035, 0.0, -0.032, 3.69, 12.83, 2.29, -50.98, -7.06, 0.805, -0.024, 5.77, 4.37, 0.0049, 0.0, 0.0012, 0.005, 0.049, 0.0979, -0.97, -0.57, -0.66, 2.51, -0.016, 0.018000000000000002, -0.011, -61.85, -0.1, 3.79, 1.87, 0.9, 2.96, 1.08, 0.0062, 0.0037, 0.0, -0.89, -0.53, -1.35, 0.0003, 0.0014, -15.11, 10.69, -3.06, 2.42, 0.91, -102.8, 17.3, -61.5, -0.0105, -6.0, 80.47, -26.5, -91.92, 18.5, 20.68, -0.029, 0.0006, -27.39, -15.79, 0.86, -0.001, -0.001, 0.81, 2.78, 3.72, 5.15, 4.22, 5.67, 11.85, 2.14, 5.62, -14.34, -97.05, -98.02, 0.0527, 0.0303, -0.001, 9.08, 53.98, -2.52, 4.0, 0.38, -0.0182, 0.2, 4.0, 1.5, 0.009000000000000001, 0.023, 3.51
2017-6-22, 12.84, -0.049, -0.005, 0.0033, -0.0014, -8.45, 0.037000000000000005, 0.025, 0.54, 0.34, 0.035, -4.42, -1227.51, -822.92, 0.0, 0.0, 0.0, -40.53, -145.72, -105.77, -25.12, -7.15, 7.86, -9.53, -2.64, 0.04, -0.052000000000000005, -0.017, -19.9, -35.15, -1.42, -8.43, 0.047, -0.047, -0.015, 6.57, -1.99, 2.77, 45.92, 13.92, 0.51, -0.002, 4.55, 5.26, 0.0067, 0.0051, 0.006, -0.022, 0.073, 0.0428, -0.7, -0.73, -0.2, -42.3, -0.003, -0.044, -0.018000000000000002, -57.11, -1.75, -11.2, -2.03, 2.44, -0.76, 0.8, -0.0001, 0.001, 0.0037, -1.2, -0.6, -1.07, 0.0004, -0.0028, -3.72, -14.43, -0.53, -3.04, -2.89, -5.4, -140.0, -130.2, 0.004, -1.0, -300.54, 4.86, -222.9, 22.51, 24.13, -0.041, -0.0016, 16.0, 22.63, 21.43, -0.002, -0.004, -3.32, 0.68, -0.82, 1.39, 5.15, 1.93, -7.3, -2.52, -4.88, -65.44, 17.17, -11.63, 0.0198, 0.0503, 0.0593, 249.46, 21.38, -1.61, -6.45, -5.52, -0.0069, -0.08, -7.0, -1.0, -0.03, -0.035, -56.8
2017-6-23, 8.23, -0.016, -0.01, -0.0015, 0.0034, -0.24, -0.003, -0.023, 0.24, -0.26, 0.014, 510.48, -20.63, 165.97, 0.0, 0.0, 0.0, 19.74, -33.66, 8.3, -0.3, 9.24, -15.62, 2.39, -8.04, -0.018000000000000002, 0.024, 0.018000000000000002, -3.6, 9.15, -1.11, -0.61, -0.004, 0.059, 0.054000000000000006, 29.95, 14.02, 0.39, 2.74, 21.1, -0.08, -0.011, -3.41, 1.57, -0.01, 0.0066, -0.0056, -0.001, 0.0346, -0.0305, 0.21, -0.83, -0.88, -67.8, -0.004, 0.004, 0.0, -12.74, -2.3, -2.31, -4.35, -2.21, -0.94, -4.54, -0.002, -0.0017, 0.0014, 0.4, -0.84, 0.18, -0.0045, -0.0022, 5.29, -3.96, -1.85, -0.38, -0.64, -30.8, -36.3, 26.0, 0.0011, -5.75, 209.47, -114.63, 255.66, 58.89, 33.02, -0.025, 0.004, 23.37, 3.14, 6.31, 0.008, 0.006999999999999999, 3.43, -3.27, -1.74, -4.02, 1.39, -1.43, 10.73, 3.42, 8.4, -6.07, 20.64, 27.92, -0.032, -0.0073, -0.0034, 160.21, 324.08, 3.9, 0.97, 5.04, -0.0244, -0.28, -3.75, -8.5, -0.015, -0.011, -27.72
2017-6-26, 10.06, 0.026, -0.006999999999999999, 0.0041, -0.0015, -1.04, -0.041, -0.044, -0.81, -0.42, -0.022, -185.08, 509.8, 46.18, -0.077, 0.0, 0.0, -60.59, -0.69, -39.89, 10.13, 7.41, 17.01, 12.94, 14.2, 0.017, 0.027000000000000003, 0.032, -55.05, -52.45, 3.8, -0.22, 0.025, 0.036000000000000004, 0.028, -28.93, -28.55, -1.01, 28.56, -3.18, -0.76, 0.011, -1.7, -2.02, 0.0033, -0.01, 0.0003, -0.006999999999999999, -0.0902, -0.052000000000000005, 0.27, 0.25, -0.12, 46.29, -0.006, -0.002, 0.0, -2.53, -4.55, 4.76, -0.26, -4.05, -3.66, -0.33, 0.0008, -0.0022, -0.0021, 0.32, -0.04, 0.5, -0.0004, -0.0008, 10.24, 5.41, -1.37, -2.07, -1.99, -79.1, -9.7, -45.6, 0.0036, -6.0, -44.04, 30.8, -98.55, 2.231428571, 3.8, 0.016, 0.0022, -16.33, 0.52, -2.25, -0.005, -0.003, -5.46, 3.42, -1.26, -4.41, -4.01, -1.13, -0.37, 1.725, 2.235, 83.61, 77.91, 68.77, -0.0359, -0.0344, -0.0417, -0.392857143, 11.19857143, 1.45, 4.67, 1.74, -0.0047, 0.0, -1.0, 1.5, -0.005, -0.006, -12.6
2017-6-27, 3.29, -0.037000000000000005, -0.015, -0.0012, 0.005, 3.44, -0.0345, -0.0065, -0.71, -0.58, 0.112, 1100.95, -184.37, 851.18, 0.048, -0.077, -0.029, 37.42, 25.92, 75.35, 10.24, -7.07, 10.7, 3.75, 6.81, -0.022, 0.008, -0.023, -31.775, -45.925, 0.77, 9.02, 0.002, -0.013, -0.005, 29.84, 38.89, -2.5, -18.1, 14.65, -0.105, 0.004, -4.85, -4.37, -0.0024, 0.0032, 0.0001, 0.005, -0.0529, -0.0046, 0.37, 0.36, 0.45, -102.87, -0.004, 0.002, -0.01, 14.79, 6.5, 4.76, 0.77, -0.84, 0.46, -0.19, -0.0012, 0.0002, 0.0008, 0.29, 0.49, 0.01, 0.0011, 0.0029, 1.86, 10.34, 4.39, -1.37, 2.01, 65.8, 41.5, 60.2, 0.0003, 0.75, 55.01, 164.74, 207.71, 2.231428571, 3.8, 0.004, 0.0002, -4.77, -10.58, -6.57, -0.001, -0.003, 0.51, -5.51, 0.58, -1.37, -4.66, -4.5, -0.37, 1.725, 2.235, 90.37, 34.17, 42.92, -0.0629, -0.0446, -0.0639, -0.392857143, 11.19857143, 3.25, 2.91, 4.28, 0.0062, 0.49, 6.25, 7.5, -0.001, -0.009000000000000001, 35.94
2017-6-28, -9.39, -0.013, 0.002, 0.0157, -0.0019, -1.41, -0.009000000000000001, 0.01, -0.3, 1.02, 0.008, -512.63, 1100.47, 173.19, -0.019, 0.018000000000000002, -0.019, -99.81, -55.39, -107.8, 4.49, 18.55, -13.09, 4.3, -7.61, 0.08, -0.026, 0.01, -31.775, -45.925, -19.69, -10.27, 0.022, -0.005, 0.0, 5.57, 15.48, 1.35, -100.53, -86.81, 0.18, 0.094, 21.83, 0.99, -0.0044, -0.0021, -0.0064, -0.01, 0.0068, 0.0206, 0.86, 0.33, 0.79, 173.11, -0.006, -0.008, 0.005, -98.89, 0.9, -11.36, 5.11, 0.77, 3.3, 1.39, 0.0058, 0.0053, 0.0011, 0.82, 0.82, 0.75, 0.003, 0.002, -13.12, 1.23, 0.34, 4.46, 1.79, -48.7, -30.8, -12.6, 0.0095, 2.0, -23.11, -126.75, -170.26, 2.231428571, 3.8, 0.083, -0.0018, -4.77, -10.58, -6.57, 0.001, -0.001, 8.19, 0.57, 0.25, 7.04, -1.13, 3.02, -1.06, -4.07, -4.12, -2.88, -24.32, 9.72, 0.0167, -0.0221, 0.0027, -0.392857143, 11.19857143, 0.84, 3.63, 1.4, 0.031, 0.53, 2.75, -1.75, -0.016, -0.031, -17.54
2017-6-29, 13.1, 0.129, 0.121, 0.0039, 0.0156, -5.35, 0.053, 0.04, 1.74, 1.11, 0.02, 342.51, -504.06, -366.88, 0.104, 0.054000000000000006, 0.104, -23.75, -142.44, -108.09, -2.05, 13.04, 19.8, 9.24, 15.46, 0.065, 0.114, 0.102, -20.15, 0.9, 21.31, 2.82, 0.015, 0.034, 0.031, -0.02, -1.67, 23.02, 87.79, -1.82, 0.595, 0.017, -0.7, 19.13, -0.016, -0.0049, -0.0134, 0.126, 0.1036, 0.0567, 0.5, 0.21, 0.46, 123.69, 0.059, 0.036000000000000004, 0.027000000000000003, 143.95, 0.95, -12.54, 5.37, 5.34, 7.2, 5.39, -0.0046, 0.002, -0.0012, 0.66, 0.41, 0.46, -0.0009, -0.0005, 21.75, -11.89, 2.97, 0.27, 1.63, 54.8, -9.5, -117.3, 0.011, -2.5, -260.77, 0.8, -167.95, 2.231428571, 3.8, 0.046, 0.0035, -1.43, -7.02, -4.08, -0.001, 0.002, 9.36, 8.19, 9.18, -1.63, 7.03, 5.3, -10.54, -5.01, -8.31, -21.33, 14.46, -9.83, -0.0096, 0.041, 0.0136, -0.392857143, 11.19857143, -3.82, -2.96, -3.24, 0.0172, -0.04, 4.25, 2.5, 0.076, 0.096, -23.56
2017-6-30, -3.87, 0.045, 0.041, 0.0063, 0.0037, 3.5, -0.0115, -0.0045, 0.1, 0.69, 0.042, 220.98, 325.59, 441.24, 0.061, 0.105, 0.061, -231.08, 121.42, -140.73, 10.18, -10.94, 19.08, 9.15, 12.25, 0.095, 0.066, 0.081, 12.85, 19.45, -20.99, -0.24, 0.021, 0.009000000000000001, 0.008, -4.67, 3.49, 4.96, -90.06, -56.99, -0.085, 0.085, 13.34, 1.61, -0.0035, -0.0158, -0.0029, -0.001, -0.0496, -0.0159, 0.19, 1.19, 0.55, -66.0, 0.006, 0.025, 0.023, -167.58, 0.65, 12.74, 11.27, 5.55, 8.06, 4.93, -0.0006, -0.0074, 0.0006, 0.11, 0.56, 0.89, 0.0042, 0.0045, -9.07, 21.03, 0.05, 2.96, 1.85, -171.6, 55.3, -12.1, 0.008, -0.5, 442.61, 107.06, 60.44, 2.231428571, 3.8, 0.014, -0.0006, -5.07, 2.2, -1.52, 0.008, 0.006, 8.78, 9.36, 8.99, 8.37, -1.62, 2.59, 14.65, 7.94, 3.33, 52.2, -9.86, -116.34, 0.085, 0.0338, -0.0215, -0.392857143, 11.19857143, -4.51, 0.4, 2.64, 0.0246, 0.51, 22.63, 23.75, 0.063, 0.041, 15.53
