@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-09-18, 2004.96, 5893.52, 5915.55, 5915.68, 5883.22, 7403.69, 7390.29, 7414.22, 7382.47, 1582.22, 1589.4, 1591.24, 1573.3, 1530.36, 1535.38, 1539.53, 1520.01, 5610.0, 5631.75, 5652.2, 5585.15, 1461.19, 1465.42, 1465.63, 1457.55, 3.81, 3.8289999999999997, 3.8289999999999997, 3.762, 3178.67, 3183.4, 3183.4, 3168.63, 144.03, 144.04, 144.12, 143.56, 0.9748, 0.9707, 0.9761, 0.9691, 96.62, 99.15, 99.52, 94.65, 40621.46, 40700.43, 40831.22, 40456.94, 13553.1, 13588.57, 13593.15, 13526.67, 1108.53, 1108.49, 1112.65, 1106.19, 113.79, 116.67, 117.02, 111.5, 858.9, 864.68, 864.68, 855.89, 1.625, 1.6218, 1.6277, 1.6212, 748.0, 780.75, 781.0, 747.0, 4255.28, 4265.75, 4272.83, 4236.82, 0.8262, 0.8286, 0.8304, 0.8236, 5969.09, 5938.86, 5995.92, 5904.14, 1116.5, 1117.15, 1117.15, 1113.4, 1135.5749999999996, 1136.48, 1138.185, 1132.93, 12446.86, 12494.57, 12508.71, 12432.37, 1278.54, 1277.83, 1282.22, 1274.18, 3.1634, 3.2425, 3.25, 3.0923, 34.298, 34.665, 34.665, 34.19, 883.63, 916.25, 918.38, 876.38, 2475.37, 2450.26
2012-09-19, 2007.88, 5868.16, 5893.52, 5893.52, 5837.52, 7347.69, 7350.09, 7375.0, 7304.25, 1547.74, 1582.22, 1586.75, 1546.74, 1515.3, 1530.37, 1538.31, 1513.75, 5600.05, 5602.4, 5620.55, 5586.45, 1459.32, 1461.19, 1461.47, 1456.13, 3.803, 3.779, 3.8080000000000003, 3.765, 3177.8, 3173.62, 3179.37, 3169.41, 144.33, 143.95, 144.39, 143.94, 0.9743, 0.9748, 0.9767, 0.9729, 95.29, 96.71, 97.23, 95.11, 40590.96, 40621.46, 40700.4, 40498.05, 13564.64, 13552.33, 13582.12, 13517.81, 1100.98, 1103.91, 1105.76, 1096.63, 112.03, 113.45, 114.42, 111.61, 856.93, 858.89, 858.89, 854.13, 1.6244, 1.625, 1.6269, 1.6221, 740.0, 748.25, 754.0, 739.0, 4223.89, 4247.37, 4249.43, 4198.9, 0.8273, 0.8261, 0.8285, 0.8226, 5910.81, 5974.11, 5979.55, 5897.78, 1118.9, 1116.6, 1119.4, 1116.6, 1136.8375, 1138.97, 1140.7125, 1135.06, 12422.71, 12422.82, 12450.04, 12391.4, 1272.86, 1274.54, 1279.09, 1269.16, 3.1271, 3.1635, 3.1748, 3.12, 34.644, 34.03, 34.845, 34.0, 866.75, 883.88, 887.63, 860.88, 2463.92, 2438.7
2012-09-20, 1990.33, 5888.48, 5868.16, 5894.39, 5861.01, 7390.76, 7387.18, 7396.12, 7326.24, 1517.58, 1547.79, 1564.73, 1508.6, 1499.12, 1515.3, 1527.82, 1489.79, 5577.15, 5569.674999999997, 5600.950000000003, 5560.674999999997, 1461.05, 1459.5, 1465.15, 1457.88, 3.8289999999999997, 3.807, 3.8489999999999998, 3.804, 3182.62, 3179.04, 3189.35, 3170.29, 143.955, 144.24, 144.365, 143.75, 0.9746, 0.9742, 0.9766, 0.9723, 91.98, 95.49, 96.17, 91.25, 40941.32, 40602.37, 40945.03, 40591.53, 13577.96, 13565.41, 13626.48, 13556.74, 1106.43, 1102.98, 1108.53, 1101.67, 108.19, 111.71, 112.98, 107.4, 856.08, 856.91, 859.25, 855.07, 1.6223, 1.6244, 1.6273, 1.6185, 756.5, 740.25, 759.25, 739.5, 4244.71, 4216.26, 4253.25, 4213.44, 0.8266, 0.8264, 0.8294, 0.8251, 5849.14, 5903.88, 5910.81, 5780.78, 1116.14, 1118.7, 1119.1, 1114.87, 1138.1, 1141.46, 1143.24, 1137.19, 12436.16, 12441.69, 12462.83, 12405.85, 1285.46, 1274.14, 1285.55, 1273.6, 3.044, 3.1281, 3.1539, 3.0254, 34.519, 34.575, 34.845, 34.545, 885.0, 867.5, 885.88, 866.63, 2462.22, 2440.55
2012-09-21, 2002.37, 5854.64, 5888.48, 5888.48, 5824.36, 7389.49, 7322.62, 7390.46, 7313.14, 1515.88, 1517.84, 1522.14, 1479.32, 1499.28, 1499.15, 1502.35, 1480.82, 5554.25, 5536.95, 5581.35, 5534.9, 1460.26, 1461.05, 1461.23, 1449.98, 3.772, 3.8160000000000003, 3.8160000000000003, 3.7569999999999997, 3175.96, 3166.84, 3178.45, 3156.46, 144.285, 143.9, 144.965, 143.74, 0.977, 0.9745, 0.9817, 0.9741, 91.87, 91.77, 92.37, 90.66, 40500.35, 40934.07, 40934.07, 40500.05, 13596.93, 13575.17, 13599.02, 13503.0, 1100.23, 1099.64, 1102.68, 1095.42, 110.03, 108.18, 110.65, 107.1, 851.51, 856.07, 856.07, 847.09, 1.6216, 1.622, 1.6237, 1.6162, 746.0, 755.0, 757.5, 739.0, 4217.52, 4232.74, 4236.69, 4206.6, 0.8292, 0.8265, 0.8302, 0.8203, 5901.97, 5844.44, 5921.98, 5806.4, 1118.65, 1116.34, 1123.9, 1115.0, 1138.33, 1136.81, 1138.33, 1134.76, 12409.25, 12372.31, 12432.08, 12358.37, 1282.68, 1282.16, 1286.68, 1276.12, 3.0975, 3.045, 3.1116, 3.025, 34.618, 34.26, 34.61, 34.2, 880.75, 884.88, 893.63, 869.13, 2459.54, 2428.6
2012-09-24, 2003.44, 5852.62, 5854.64, 5887.57, 5838.86, 7451.62, 7409.34, 7478.53, 7391.06, 1522.63, 1516.59, 1535.77, 1513.12, 1496.65, 1499.29, 1511.01, 1495.24, 5691.15, 5577.0, 5720.0, 5575.45, 1460.15, 1460.34, 1467.07, 1459.51, 3.804, 3.795, 3.8089999999999997, 3.79, 3179.96, 3194.86, 3196.93, 3178.09, 144.385, 144.19, 144.685, 144.17, 0.9764, 0.9771, 0.9783, 0.9732, 92.89, 92.93, 93.84, 92.59, 40338.7, 40497.51, 40637.03, 40286.64, 13579.47, 13597.24, 13647.1, 13571.53, 1099.89, 1104.68, 1106.41, 1097.52, 111.42, 110.5, 111.7, 110.08, 855.51, 851.49, 860.16, 851.49, 1.6229, 1.6214, 1.6311, 1.6212, 748.25, 745.5, 754.5, 744.5, 4244.62, 4226.29, 4245.25, 4208.62, 0.8291, 0.8289, 0.8337, 0.8266, 5910.07, 5906.34, 5938.1, 5899.08, 1119.5, 1118.56, 1121.8, 1118.2, 1152.655, 1142.99, 1153.41, 1141.525, 12383.6, 12454.02, 12473.45, 12383.6, 1286.26, 1285.56, 1288.37, 1282.33, 3.1207, 3.1081, 3.1339, 3.0979, 34.567, 34.87, 35.09, 34.48, 898.88, 881.38, 898.88, 880.63, 2476.15, 2457.55
2012-09-25, 1991.41, 5838.84, 5852.62, 5852.62, 5806.09, 7413.16, 7419.65, 7440.49, 7388.2, 1509.58, 1522.63, 1524.07, 1492.51, 1489.92, 1496.63, 1496.63, 1480.04, 5669.6, 5691.95, 5709.85, 5662.75, 1456.89, 1459.76, 1460.72, 1452.06, 3.745, 3.764, 3.764, 3.736, 3160.78, 3155.35, 3167.74, 3150.71, 144.54, 144.32, 144.73, 144.18, 0.9788, 0.9761, 0.9819, 0.9758, 91.93, 93.18, 93.18, 91.06, 40561.22, 40338.68, 40574.24, 40171.53, 13558.92, 13577.85, 13601.9, 13521.68, 1099.73, 1095.03, 1100.12, 1092.07, 109.81, 111.5, 111.56, 108.78, 851.76, 855.45, 856.65, 849.32, 1.622, 1.6232, 1.6249, 1.6179, 744.75, 746.75, 751.25, 736.25, 4200.91, 4224.04, 4240.26, 4190.99, 0.8228, 0.8264, 0.8306, 0.8176, 5915.9, 5910.7, 5938.88, 5901.32, 1120.72, 1119.6, 1122.1, 1118.5, 1166.98, 1149.17, 1168.49, 1148.29, 12313.54, 12342.42, 12382.38, 12296.2, 1284.3, 1283.46, 1288.57, 1280.49, 3.0987, 3.1252, 3.1260000000000003, 3.0736, 33.921, 33.905, 34.075, 33.815, 886.25, 902.75, 904.38, 883.63, 2471.68, 2454.59
2012-09-26, 1980.44, 5859.71, 5838.84, 5869.17, 5828.34, 7425.11, 7406.22, 7438.89, 7369.39, 1510.96, 1509.58, 1522.43, 1504.54, 1482.61, 1489.92, 1499.26, 1480.8, 5673.9, 5674.9, 5702.7, 5652.45, 1441.59, 1456.94, 1463.24, 1441.59, 3.773, 3.7680000000000002, 3.792, 3.74, 3117.73, 3170.37, 3176.3, 3117.73, 144.255, 144.46, 144.725, 144.12, 0.9806, 0.9787, 0.9811, 0.9754, 91.37, 92.11, 93.2, 90.57, 40215.35, 40560.35, 40655.19, 40213.67, 13457.55, 13559.92, 13620.21, 13457.25, 1105.72, 1096.74, 1106.07, 1092.63, 110.45, 109.93, 111.47, 109.44, 839.12, 854.49, 856.98, 838.96, 1.6188, 1.6218, 1.6269, 1.6182, 743.75, 743.5, 749.25, 739.0, 4226.89, 4208.15, 4228.1, 4190.55, 0.8216, 0.8226, 0.8285, 0.8196, 5926.29, 5909.19, 5954.55, 5909.19, 1118.72, 1120.67, 1121.4, 1118.0, 1174.4033333333334, 1156.85, 1176.1866666666667, 1154.9233333333334, 12257.18, 12351.43, 12382.86, 12240.06, 1287.41, 1287.52, 1290.7, 1284.46, 3.1086, 3.0974, 3.13, 3.0889, 33.885999999999996, 34.245, 34.245, 34.11, 887.75, 886.38, 897.38, 880.88, 2454.14, 2441.38
2012-09-27, 1988.7, 5768.09, 5859.71, 5859.71, 5751.35, 7276.51, 7362.98, 7362.98, 7255.77, 1456.99, 1510.96, 1513.85, 1455.02, 1445.38, 1482.61, 1483.35, 1442.3, 5663.45, 5653.4, 5672.8, 5638.65, 1433.32, 1441.6, 1441.6, 1430.53, 3.714, 3.7560000000000002, 3.7560000000000002, 3.7110000000000003, 3093.7, 3113.4, 3114.54, 3080.28, 144.36, 144.18, 144.79, 144.16, 0.9854, 0.9808, 0.9863, 0.98, 89.98, 90.82, 91.34, 88.95, 40332.98, 40216.87, 40333.28, 39758.24, 13413.51, 13458.63, 13480.37, 13406.91, 1088.16, 1096.78, 1097.09, 1085.49, 110.04, 109.88, 110.23, 108.45, 833.93, 838.84, 839.66, 831.82, 1.6166, 1.6188, 1.6211, 1.6137, 724.75, 743.25, 744.75, 722.5, 4180.16, 4215.65, 4215.67, 4153.45, 0.8242, 0.8213, 0.8249, 0.818, 5943.76, 5929.89, 5965.1, 5926.29, 1119.41, 1118.53, 1122.6, 1118.53, 1181.8266666666666, 1164.53, 1183.8833333333332, 1161.5566666666666, 12232.86, 12163.86, 12254.41, 12168.1, 1274.5, 1282.89, 1285.19, 1270.33, 3.1068, 3.0999, 3.1088, 3.0643, 33.883, 33.7, 33.71, 33.675, 872.88, 887.63, 888.75, 866.63, 2429.03, 2401.96
2012-09-28, 1996.21, 5779.42, 5768.09, 5804.09, 5762.98, 7290.02, 7313.15, 7324.97, 7268.69, 1474.76, 1459.15, 1479.33, 1455.17, 1453.09, 1445.39, 1459.55, 1438.44, 5649.5, 5673.75, 5693.7, 5639.7, 1447.15, 1433.36, 1450.2, 1433.36, 3.748, 3.716, 3.752, 3.714, 3136.6, 3105.87, 3142.02, 3098.46, 144.01, 144.28, 144.48, 143.89, 0.9806, 0.9856, 0.9858, 0.9788, 91.85, 90.08, 92.39, 89.88, 40729.7, 40335.27, 40829.02, 40330.38, 13485.97, 13413.47, 13522.83, 13413.47, 1083.62, 1084.27, 1091.35, 1080.77, 112.01, 110.17, 112.5, 109.68, 843.54, 833.87, 844.89, 833.87, 1.6237, 1.6166, 1.6245, 1.6159, 716.25, 725.0, 726.75, 711.5, 4225.02, 4185.19, 4235.86, 4179.36, 0.8316, 0.8234, 0.8325, 0.8234, 5949.42, 5947.05, 5962.78, 5940.11, 1116.63, 1119.41, 1120.3, 1116.45, 1189.25, 1172.21, 1191.58, 1168.19, 12338.85, 12297.73, 12363.27, 12241.46, 1286.11, 1277.4, 1290.5, 1276.91, 3.1573, 3.1053, 3.1675, 3.0968, 34.595, 33.91, 34.69, 33.84, 855.88, 872.75, 875.5, 849.38, 2416.81, 2401.53
2012-10-02, 1996.03, 5742.07, 5779.42, 5807.82, 5740.52, 7216.15, 7330.61, 7337.17, 7215.95, 1475.7, 1474.76, 1500.3, 1466.5, 1458.26, 1453.11, 1468.48, 1450.73, 5703.3, 5684.8, 5735.15, 5683.45, 1440.67, 1447.13, 1447.13, 1435.6, 3.773, 3.748, 3.772, 3.745, 3116.23, 3125.31, 3132.51, 3109.91, 143.62, 143.92, 144.01, 143.19, 0.9838, 0.9806, 0.9854, 0.9781, 92.19, 92.35, 92.71, 91.4, 40866.96, 40729.7, 40871.5, 40535.14, 13437.13, 13485.89, 13487.66, 13367.27, 1072.45, 1087.05, 1088.54, 1072.24, 112.39, 112.53, 113.4, 111.52, 837.45, 843.53, 843.53, 835.95, 1.6166, 1.6235, 1.6275, 1.6115, 756.25, 716.5, 756.25, 705.0, 4262.56, 4236.74, 4263.96, 4233.03, 0.83, 0.8312, 0.8356, 0.8272, 5971.99, 5950.59, 5982.78, 5938.87, 1113.67, 1116.63, 1116.63, 1110.9, 1202.8, 1184.665, 1204.1, 1181.835, 12317.46, 12291.24, 12336.31, 12248.78, 1298.79, 1295.69, 1300.17, 1293.62, 3.1694, 3.169, 3.18, 3.1497, 34.516999999999996, 34.61, 34.75, 34.48, 899.38, 855.75, 906.5, 850.75, 2419.21, 2373.33
2012-10-04, 1992.68, 5809.45, 5820.45, 5840.36, 5781.42, 7305.86, 7278.13, 7373.15, 7266.11, 1507.77, 1513.81, 1517.29, 1496.63, 1485.63, 1490.21, 1492.01, 1478.56, 5745.450000000003, 5718.175, 5771.2, 5717.4, 1445.75, 1444.99, 1451.52, 1439.01, 3.807, 3.792, 3.826, 3.7889999999999997, 3120.04, 3127.73, 3131.64, 3101.64, 143.59, 143.39, 143.73, 143.24, 0.984, 0.9823, 0.9845, 0.981, 91.89, 92.41, 92.94, 91.62, 41199.29, 41128.91, 41287.66, 41069.52, 13482.36, 13515.3, 13567.06, 13424.92, 1084.97, 1080.32, 1090.01, 1078.1, 111.57, 112.28, 112.45, 111.27, 840.51, 840.3, 843.41, 837.49, 1.6133, 1.6128, 1.6188, 1.6123, 758.25, 756.5, 760.0, 746.0, 4256.84, 4245.53, 4264.78, 4241.01, 0.8276, 0.8274, 0.8337, 0.8252, 5928.53, 5963.47, 5967.02, 5927.56, 1113.48, 1112.59, 1114.5, 1111.4, 1216.35, 1197.12, 1216.62, 1195.48, 12391.23, 12396.86, 12414.42, 12340.64, 1305.66, 1305.19, 1309.04, 1301.06, 3.1255, 3.138, 3.1505, 3.124, 34.604, 34.9, 34.9, 34.57, 867.63, 880.13, 882.38, 864.0, 2424.55, 2391.84
2012-10-05, 1995.17, 5827.78, 5825.81, 5854.16, 5803.22, 7305.21, 7368.21, 7374.86, 7283.48, 1483.03, 1492.3, 1499.24, 1472.63, 1456.74, 1472.5, 1478.52, 1451.96, 5787.6, 5751.55, 5807.25, 5751.35, 1461.4, 1451.08, 1463.14, 1451.08, 3.7939999999999996, 3.7880000000000003, 3.8, 3.784, 3149.46, 3142.38, 3153.48, 3132.56, 143.43, 143.5, 143.76, 143.31, 0.9805, 0.9876, 0.9879, 0.9797, 91.71, 88.01, 91.84, 87.91, 41421.74, 41005.14, 41489.35, 40996.71, 13575.36, 13495.18, 13594.33, 13495.18, 1083.1, 1084.24, 1085.11, 1076.04, 112.58, 108.2, 112.69, 108.02, 844.65, 838.77, 844.65, 835.59, 1.6191, 1.6076, 1.6202, 1.6071, 757.0, 756.5, 767.5, 753.0, 4271.46, 4255.94, 4275.75, 4248.3, 0.8218, 0.8189, 0.8233, 0.8161, 5861.35, 5888.87, 5904.64, 5839.75, 1112.23, 1113.46, 1114.85, 1111.98, 1226.23, 1231.0, 1231.0, 1223.41, 12447.68, 12403.13, 12458.21, 12371.62, 1306.63, 1308.97, 1314.32, 1306.05, 3.1884, 3.0666, 3.1898, 3.0665, 35.041, 34.98, 34.98, 34.7, 872.25, 870.25, 882.63, 867.0, 2419.6, 2398.49
2012-10-08, 1981.89, 5871.02, 5827.78, 5885.57, 5827.61, 7397.87, 7327.7, 7409.78, 7312.79, 1508.72, 1483.03, 1521.49, 1480.6, 1477.6, 1456.71, 1488.55, 1454.87, 5746.95, 5815.0, 5815.35, 4888.2, 1460.93, 1461.4, 1470.96, 1456.89, 3.786, 3.785, 3.815, 3.767, 3136.19, 3161.21, 3171.46, 3130.76, 143.24, 143.36, 143.46, 142.78, 0.9787, 0.9803, 0.9813, 0.9732, 89.88, 91.51, 91.71, 89.01, 41934.08, 41421.74, 42030.6, 41421.74, 13610.15, 13569.18, 13661.87, 13568.75, 1093.54, 1085.59, 1098.72, 1085.55, 112.02, 112.45, 113.05, 110.54, 842.86, 844.61, 853.57, 841.58, 1.6137, 1.6192, 1.622, 1.6123, 748.0, 756.5, 758.25, 746.25, 4311.31, 4284.08, 4320.59, 4283.85, 0.8181, 0.8216, 0.8265, 0.8147, 5879.69, 5861.21, 5891.28, 5831.43, 1110.42, 1112.32, 1112.35, 1107.6, 1220.0033333333333, 1228.4, 1228.77, 1218.1233333333334, 12418.99, 12460.78, 12480.83, 12388.76, 1311.35, 1311.4, 1314.28, 1308.63, 3.1559, 3.1775, 3.1879, 3.1277, 34.516, 34.86, 34.95, 34.39, 856.88, 872.13, 872.63, 856.63, 2437.79, 2411.54
2012-10-09, 1979.04, 5841.74, 5871.02, 5871.02, 5818.76, 7291.21, 7340.39, 7341.28, 7286.24, 1492.51, 1508.72, 1509.52, 1481.99, 1473.61, 1477.6, 1477.6, 1459.92, 5676.0, 5751.85, 5751.85, 5666.2, 1455.88, 1460.93, 1460.93, 1453.1, 3.727, 3.761, 3.761, 3.7239999999999998, 3112.35, 3121.33, 3125.49, 3107.57, 143.4, 143.14, 143.56, 143.04, 0.9769, 0.9786, 0.9803, 0.9751, 89.33, 89.85, 89.89, 88.21, 41756.96, 41946.31, 42046.45, 41754.14, 13583.65, 13610.38, 13610.38, 13552.09, 1079.91, 1087.35, 1087.97, 1078.37, 111.82, 111.99, 112.35, 110.54, 838.41, 839.55, 842.86, 837.62, 1.6027, 1.6134, 1.6143, 1.6019, 742.0, 747.0, 748.0, 740.0, 4268.23, 4312.2, 4324.8, 4242.0, 0.8193, 0.8170000000000001, 0.8223, 0.8144, 5847.17, 5881.54, 5889.9, 5847.17, 1111.74, 1110.22, 1112.99, 1109.5, 1213.7766666666666, 1225.8, 1226.54, 1212.8366666666666, 12346.28, 12425.16, 12448.255, 12327.87, 1304.71, 1308.46, 1310.43, 1300.51, 3.1443, 3.1554, 3.1704, 3.1206, 33.982, 33.88, 34.05, 33.865, 862.5, 858.63, 867.13, 856.75, 2421.52, 2401.09
2012-10-10, 1948.22, 5810.25, 5841.74, 5856.42, 5795.18, 7234.53, 7306.33, 7308.13, 7221.5, 1494.16, 1492.51, 1504.47, 1490.33, 1472.94, 1473.61, 1480.97, 1469.73, 5704.6, 5708.15, 5728.65, 5677.9, 1441.48, 1455.9, 1455.9, 1441.18, 3.7289999999999996, 3.73, 3.752, 3.719, 3065.02, 3108.01, 3108.01, 3062.52, 143.39, 143.35, 143.45, 143.09, 0.9784, 0.9769, 0.9808, 0.9742, 92.39, 89.62, 92.91, 89.29, 41755.16, 41760.96, 41992.82, 41655.64, 13473.53, 13582.88, 13592.33, 13473.31, 1073.66, 1081.76, 1084.17, 1073.29, 114.5, 112.22, 114.72, 111.97, 827.92, 838.39, 838.78, 827.72, 1.6003, 1.6028, 1.6048, 1.5975, 742.0, 741.75, 748.5, 740.25, 4280.25, 4272.74, 4293.98, 4263.16, 0.8179, 0.8189, 0.8237, 0.8155, 5833.32, 5855.13, 5902.32, 5833.32, 1111.62, 1111.74, 1112.1, 1109.8, 1207.55, 1223.2, 1224.31, 1207.55, 12273.57, 12389.54, 12415.68, 12266.98, 1292.48, 1310.95, 1314.64, 1292.4, 3.2032, 3.1557, 3.2156, 3.1491, 33.951, 33.9, 33.915, 33.625, 864.25, 862.88, 873.63, 862.75, 2412.33, 2383.91
2012-10-11, 1933.09, 5776.71, 5810.25, 5810.52, 5776.71, 7205.23, 7219.46, 7245.17, 7201.09, 1483.84, 1493.87, 1493.87, 1480.65, 1460.93, 1472.94, 1472.94, 1458.19, 5652.15, 5671.15, 5686.5, 5647.05, 1432.56, 1441.48, 1442.52, 1430.64, 3.7289999999999996, 3.71, 3.737, 3.7089999999999996, 3051.78, 3066.25, 3071.57, 3046.78, 143.75, 143.34, 143.94, 143.32, 0.9817, 0.9779, 0.982, 0.9767, 91.25, 92.26, 93.66, 91.02, 41470.05, 41762.97, 41770.35, 41468.68, 13344.97, 13473.53, 13478.83, 13327.62, 1061.55, 1069.95, 1072.34, 1059.46, 114.33, 114.23, 115.59, 113.77, 826.75, 828.44, 829.63, 824.38, 1.6005, 1.6003, 1.6036, 1.5976, 736.75, 742.0, 743.5, 732.25, 4280.01, 4263.15, 4281.61, 4246.45, 0.8163, 0.8178, 0.8206, 0.8141, 5772.52, 5833.94, 5841.94, 5772.52, 1114.42, 1111.82, 1115.9, 1111.82, 1206.41, 1206.26, 1209.94, 1194.59, 12212.42, 12241.06, 12278.68, 12195.81, 1289.35, 1286.56, 1294.22, 1286.5, 3.2131, 3.2031, 3.2424, 3.192, 34.073, 33.825, 33.825, 33.735, 868.75, 864.38, 876.63, 863.63, 2380.33, 2363.23
2012-10-12, 1933.26, 5829.75, 5776.71, 5846.3, 5766.69, 7281.7, 7192.75, 7305.46, 7182.31, 1490.41, 1483.84, 1495.73, 1471.91, 1463.12, 1460.91, 1468.59, 1453.62, 5708.05, 5663.5, 5721.1, 5636.95, 1432.84, 1432.82, 1443.9, 1432.82, 3.759, 3.705, 3.787, 3.705, 3049.41, 3075.89, 3078.08, 3047.14, 143.595, 143.67, 144.145, 143.44, 0.9786, 0.982, 0.9837, 0.9762, 92.07, 91.27, 92.94, 91.09, 41745.39, 41482.66, 41745.39, 41482.66, 13326.39, 13346.28, 13428.49, 13326.12, 1065.34, 1057.63, 1069.02, 1055.85, 115.71, 114.56, 116.02, 114.42, 829.78, 826.69, 835.72, 826.69, 1.6045, 1.6003, 1.6055, 1.5983, 773.25, 736.5, 776.0, 733.75, 4284.97, 4268.76, 4284.97, 4260.86, 0.8175, 0.8159, 0.8191, 0.8148, 5720.86, 5770.53, 5779.91, 5719.35, 1113.17, 1114.49, 1117.55, 1112.67, 1216.86, 1206.03, 1218.23, 1203.68, 12233.95, 12263.63, 12295.43, 12215.01, 1294.9, 1290.37, 1295.12, 1280.23, 3.2571, 3.2184, 3.2668, 3.213, 34.046, 34.05, 34.05, 34.05, 882.38, 868.63, 893.88, 859.5, 2381.62, 2352.82
2012-10-15, 1925.59, 5793.32, 5829.75, 5829.75, 5793.32, 7232.49, 7260.57, 7291.24, 7232.42, 1472.36, 1490.41, 1491.16, 1467.1, 1446.01, 1463.15, 1463.87, 1440.66, 5676.05, 5681.7, 5725.0, 5659.35, 1428.59, 1432.84, 1438.43, 1425.53, 3.715, 3.75, 3.75, 3.701, 3044.11, 3049.08, 3061.77, 3039.58, 143.325, 143.51, 143.655, 143.12, 0.9803, 0.9787, 0.981, 0.9766, 91.86, 92.41, 92.64, 91.16, 41665.48, 41750.73, 41841.56, 41635.05, 13328.85, 13325.62, 13401.32, 13296.43, 1058.7, 1063.38, 1064.79, 1056.69, 114.62, 115.96, 115.96, 113.94, 823.09, 829.92, 830.95, 821.99, 1.6072, 1.6045, 1.6098, 1.6018, 752.75, 772.0, 772.75, 749.5, 4311.39, 4294.55, 4315.86, 4293.73, 0.8168, 0.8169, 0.8209, 0.8152, 5738.24, 5720.47, 5765.68, 5720.35, 1111.0, 1113.07, 1113.6, 1110.1, 1222.84, 1214.175, 1227.435, 1211.295, 12202.04, 12225.45, 12250.41, 12170.11, 1296.98, 1298.38, 1302.54, 1296.63, 3.2239, 3.2627, 3.265, 3.2075, 33.633, 33.735, 33.735, 33.735, 856.88, 882.25, 884.38, 853.38, 2385.48, 2366.8
