@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-8-13, 28.2, -0.013, 0.21, 1.09, 1.29, -9.05, -2.82, 17.52, 0.44, 0.08, 0.57, 424.59, 1379.73, 1042.52, 20.94, -3.43, -47.55, 0.81, 15.95, 5.64, 18.95, 0.006, 23.375, -1.95, -7.93, -2.67, -0.001, 0.031, -6.23, -5.3, -1.83, 9.84, -18.49, -4.32, -4.3, 0.35, 0.13, 0.46, -0.96, -4.12, -2.41, 0.0019, 393.0, 750.0, 1335.0, 925.0, 0.14, 1.41, -523.9, 44.54, -53.75, 23.26, 19.57, 13.95, -5.83, -66.01, 13.28, -0.11, -0.86, 0.08, 0.75, 0.83, -3.39, -0.0007, 5.27, -5.87, 2.16, -1.03, -2.15, -17.8, 4.5, 64.6, 76.3, 45.1, 5.74, -0.0026, 1.89, 2.72, 1.07, 3.45, 2.005, 0.715, 1.125, 52.14, -10.71, 36.96, 39.98, -0.0537, 7.075, 13.415, 6.305, 0.0274, 0.0312, 10.71, 7.32, 7.44
2013-8-14, 10.88, 0.08199999999999999, 2.03, 1.06, 2.53, 37.6, 22.04, 21.44, 0.76, 0.64, 0.55, 301.06, -646.34, 162.08, 56.51, 73.36, 144.37, 12.32, 8.05, 19.5, 8.5, 0.138, 86.9, 4.69, 5.32, -0.73, 0.011, 0.014, -0.76, 2.01, 0.25, 14.49, 29.59, 17.55, 3.43, 0.605, 0.565, 0.44, -4.3, 0.28, -4.7, 0.0038, 282.0, 645.0, -530.0, 275.0, 0.72, 0.53, 241.61, -340.38, -106.81, 35.84, 31.26, 35.85, 31.33, 62.39, -17.59, 6.75, 6.36, 4.06, 0.85, 1.52, 7.92, 0.0005, -1.68, 9.98, 1.09, 3.63, -3.68, 40.8, 8.6, 2.7, 117.21, 137.54, 229.61, -0.0049, 1.43, 4.6, 4.3, 3.97, 4.86, 5.58, 6.11, 47.92, 52.06, 61.52, 52.05, -0.1053, 7.075, 13.415, 6.305, 0.0262, 0.0428, 13.94, 12.48, 19.31
2013-8-16, -3.8, 0.066, 1.98, 2.28, 1.12, -24.51, 7.53, 14.14, 0.02, 0.4, 0.69, 295.37, 630.17, 373.74, 22.36, 12.53, 17.52, 17.49, 11.23, 16.01, 19.57, 0.021, 43.0, -8.77, -1.29, 2.21, 0.023, 0.002, 1.32, -0.21, 1.56, -15.17, 8.6, -4.51, 19.92, -0.045, 0.275, 0.54, -3.8, -5.49, -2.51, -0.0004, 465.0, 255.0, 485.0, 295.0, 0.02, 0.04, 63.66, 282.41, 293.3, 41.82, 48.3, 41.46, -113.35, -51.06, -25.72, 2.04, 2.31, 6.12, 0.38, 0.1, 3.99, 0.0028, -4.19, -1.64, -2.06, 1.3, -2.28, 30.8, 10.5, 11.3, 83.39, 58.58, 6.73, 0.0064, -0.62, -0.32, 2.33, 3.65, 0.86, 0.24, 1.65, -2.89, 47.92, 8.38, 20.13, 0.0048, -29.25, 1.55, 3.58, 0.0007, 0.0055, -2.54, 2.41, 2.52
2013-8-19, -2.47, 0.067, -4.87, -4.95, -4.81, -87.44, -125.69, -121.28, -0.69, -0.23, -0.7, 642.86, 190.71, 386.05, -46.18, -54.75, -70.42, -32.92, -20.41, -43.56, -34.97, 0.068, -234.45, -29.56, -31.92, -32.22, 0.024, 0.037000000000000005, 9.67, 6.42, 0.8, -66.49, -80.19, -65.09, -70.09, -0.62, -0.35, -0.71, 6.53, 6.77, 5.38, -0.0004, 18.0, -595.0, -85.0, -155.0, 0.61, 0.96, -380.41, -506.59, -316.95, -116.95, -105.68, -126.39, -256.19, -313.31, -262.24, -7.46, -10.67, -19.37, 0.2, 0.12, 10.71, 0.0082, -23.5, -24.34, -21.87, -24.26, -15.78, 32.0, 38.8, 3.6, 214.31, 222.01, 53.07, 0.0076, 1.42, -5.01, -3.05, -5.82, -1.87, -0.865, -1.88, 97.62, 62.33, 135.82, 90.12, 0.0194, 58.85, -14.87, -10.46, 0.0353, 0.0366, -5.99, -12.83, -23.06
2013-8-20, -29.79, 0.04, -0.95, -0.08, 0.28, -34.26, 4.32, -3.57, 0.6, -0.3, -0.21, 35.31, 534.49, 315.22, -25.65, -6.89, -1.33, -1.17, -5.79, 2.01, -3.02, 0.049, -93.1, -9.77, -4.42, -6.77, -0.028, -0.019, -8.84, 1.02, -0.32, -13.69, -1.9, 2.02, -9.62, 0.65, 0.01, -0.14, 8.68, 3.6, -0.11, 0.0008, -68.0, 640.0, 385.0, 380.0, -0.36, 0.0, -565.45, -138.56, -643.87, -21.89, -9.83, 1.07, -70.73, -33.38, -48.96, -4.18, 2.24, 9.34, -0.5, 0.42, 2.79, -0.003, -11.05, -3.3, -6.22, -10.23, -1.65, -164.2, -9.3, -69.3, -434.52, 4.41, -99.2, -0.0036, -2.34, 5.14, 0.18, -0.9, -1.87, -0.865, -1.88, -148.9, 30.97, -64.5, -125.71, 0.0486, 58.85, -47.28, -13.42, -0.0121, 0.0012, -23.84, -3.08, -2.24
2013-8-21, -20.39, -0.033, -4.87, -3.07, -6.02, -12.27, -40.86, -59.1, 0.31, 0.94, 0.35, -1067.07, -528.09, -616.53, -66.26, -75.59, -82.81, -4.48, -8.23, -5.04, -3.73, -0.07400000000000001, -13.3, 6.29, -0.26, 0.24, 0.003, -0.009000000000000001, 7.45, 13.0, 8.69, 24.5, -5.11, 1.78, 4.11, 0.28, 0.69, 0.5, 10.94, 13.15, 10.22, 0.0047, -953.0, -35.0, -710.0, -515.0, -2.14, -2.06, 341.15, -213.18, -30.92, -3.53, -27.95, -45.53, -7.75, -31.47, -13.26, -3.69, -9.21, -13.48, 0.25, -0.98, 6.08, -0.0078, 15.32, -11.06, 4.89, 0.0, 4.5, -154.7, -205.6, -218.5, -243.7, -477.92, -353.86, -0.0088, 1.17, 2.17, 5.47, 6.05, -1.03, -3.08, -2.42, 82.09, -147.47, -27.95, -5.26, 0.0558, -23.3, -27.62, -59.51, 0.0074, -0.0225, -33.48, -34.33, -48.36
2013-8-22, -18.34, 0.006, -1.42, -2.73, 0.56, -62.62, -12.18, -11.91, -0.27, -0.52, 0.11, -101.82, -390.23, -443.46, -14.62, -9.14, 22.23, -5.3, 2.43, -0.68, 2.82, 0.039, -98.9, -9.55, -1.93, -6.65, -0.028, -0.025, 12.46, -2.23, 0.86, -13.8, 6.91, 4.97, -4.12, -0.24, -0.32, 0.08, -8.6, -1.96, 2.04, 0.0082, -285.0, -685.0, -260.0, -555.0, -1.11, -1.0, -367.24, -6.93, -26.61, -48.75, -0.3, 12.28, -105.44, -55.22, -111.32, -21.1, 1.79, -10.64, -0.34, 0.62, -0.32, -0.0044, -6.99, 15.32, 1.07, 5.62, -12.16, -40.6, -55.2, 4.4, -121.62, -52.12, -47.13, -0.0135, -5.04, -1.89, -2.65, -1.05, -4.59, -0.36, -1.32, -97.03, 82.09, -37.43, -30.7, -0.067, 34.95, -15.72, -5.25, -0.0016, 0.0168, -15.74, -10.91, -1.6
2013-8-23, 21.04, 0.048, 4.43, 3.82, 0.26, 56.03, 15.33, 3.9, 0.47, 0.94, 0.41, 992.46, 287.25, 352.75, 112.48, 114.58, 15.35, 16.58, -6.56, 20.05, 0.05, 0.006, 105.9, 14.16, 2.56, 5.6, 0.021, 0.035, -10.0, -2.35, 0.45, 38.92, 10.46, 8.98, 24.91, 0.3, 0.7, 0.29, 1.68, -3.76, -2.79, 0.0042, 947.0, 125.0, 285.0, 725.0, 1.18, 0.03, -450.73, -147.59, -491.51, 101.46, 56.72, -4.39, 66.19, -30.58, 18.16, 11.09, -8.59, 0.51, 0.09, 0.17, 0.77, 0.003, 14.62, -4.52, 5.71, 2.73, 4.48, 167.9, 113.1, 49.2, 431.91, 169.78, 63.57, -0.0015, -5.6, 2.46, 5.55, 1.76, -1.94, -2.25, -2.94, 101.27, -97.03, 30.05, 30.24, -0.0963, -22.46, -3.33, -18.15, -0.0069, 0.0019, 27.49, 9.43, 4.3
2013-8-26, 17.7, -0.047, 2.73, 2.36, 3.27, 45.23, 47.83, 31.73, -1.21, -0.87, -0.68, 799.4, 738.87, 758.16, 19.1, 13.18, 76.46, 1.94, 28.46, -3.44, 24.45, -0.005, 63.3, 6.54, 5.3, 9.78, 0.019, 0.01, 3.84, -3.81, -3.65, 19.08, 45.07, 21.45, 29.93, -0.945, -0.735, -0.6, -5.7, -4.07, -3.53, -0.0021, 855.0, 300.0, 785.0, 325.0, 1.39, 0.77, -82.3, -581.53, -89.55, 18.3, 8.3, 66.4, 46.77, 36.44, 32.24, 6.68, 2.38, 8.28, 1.14, 0.37, -9.74, -0.0002, 2.04, 12.16, 2.57, 11.07, 13.73, 57.1, 41.3, 98.8, 32.41, 41.26, 281.91, -0.0028, -6.5, -7.44, -5.85, -4.48, -8.445, -4.64, -7.83, 87.95, 101.27, 75.98, 101.27, -0.0771, -68.87, -13.68, 14.53, 0.0251, 0.0041, 10.23, 5.44, 16.41
2013-8-27, -2.02, -0.037000000000000005, -1.18, -0.42, 1.17, -25.565, -11.255, 0.825, -0.16, -1.07, -0.34, -767.58, 201.38, 263.21, 18.16, -0.69, 25.82, -6.51, -7.05, -6.15, -9.96, 0.021, 4.75, -6.72, 4.66, 1.21, -0.03, -0.029, -7.04, -7.27, -1.68, -0.22, 2.59, 23.56, 8.4, -0.145, -0.915, -0.21, -2.97, -5.39, -1.39, 0.0006, -726.0, 1050.0, 75.0, 280.0, -0.5, 1.26, -505.2, -75.49, -312.7, 15.3, 21.92, 46.89, -64.05, 24.42, 14.0, 2.17, 3.13, 0.07, -0.31, 0.73, -11.7, 0.0025, 0.23, 2.04, 5.81, 3.37, -6.51, -36.9, 4.6, 15.4, -364.49, -68.45, -277.6, 0.0051, -6.23, -0.93, -6.95, -1.65, -8.445, -4.64, -7.83, -2.0, 87.95, 36.44, 77.5, 0.0174, -68.87, -8.95, -16.01, -0.016, 0.0072, -18.65, -2.79, -6.98
2013-8-28, -1.32, -0.086, -8.62, -2.71, -7.94, -25.565, -11.255, 0.825, 0.72, 0.5, 0.18, -1337.93, -973.44, -1411.55, -192.59, -13.97, -143.49, -20.15, -21.82, -12.85, -14.6, -0.132, -189.05, -26.3, -16.97, -26.97, 0.011, 0.018000000000000002, -2.87, 6.04, 0.17, -79.05, -45.74, -54.27, -78.69, 0.575, 0.455, 0.09, 12.16, 8.72, 1.93, -0.0027, -1407.0, -1450.0, -1470.0, -1510.0, 3.09, 0.32, -763.93, -626.32, -843.54, -136.13, -32.42, -121.37, -170.33, -110.73, -179.82, -21.14, -5.54, -12.47, 3.63, 0.23, 2.87, -0.0047, -24.98, 0.23, -6.2, -22.91, 3.35, -255.9, -73.7, -211.9, -397.96, -237.92, -373.93, -0.0055, 5.82, 4.53, 3.66, 0.97, -28.2, -20.51, -27.65, -169.09, -2.0, -52.28, -184.69, 0.2191, -331.95, -35.21, -31.67, 0.0819, 0.0072, -71.47, -22.09, -62.86
2013-8-29, 23.02, -0.001, -0.4, -7.3, -1.76, -10.91, -53.23, -30.35, -0.39, 0.38, 0.33, -224.63, -833.97, -487.64, -84.66, -204.52, -148.34, -4.68, -11.98, -4.57, -12.32, 0.21, -2.45, 4.48, -11.36, -1.58, -0.026, -0.022, 8.4, 2.1, -2.13, 14.83, -36.95, -22.59, 5.23, -0.335, 0.295, 0.22, -8.98, 2.13, 2.81, 0.0012, -182.0, -800.0, -335.0, -400.0, 1.09, 3.23, -407.93, -593.99, -280.44, -110.06, -119.07, -134.07, 48.38, -71.85, -5.01, -6.7, -15.39, -16.32, 2.25, 4.08, 0.5, -0.0109, 3.01, -25.06, -18.21, -0.16, 4.1, 4.1, -221.4, -102.6, 163.29, -284.47, -28.08, 0.0002, 0.51, -2.68, 2.44, 1.6, 8.5, -10.59, -10.99, 16.01, -169.09, -82.83, 15.45, -0.0995, 28.62, -18.21, -28.64, 0.0474, 0.0814, 0.46, -62.59, -23.55
2013-8-30, 18.82, 0.036000000000000004, 2.66, 2.46, 2.23, 52.99, 59.54, 36.3, -0.35, -0.91, -0.97, 54.96, -33.13, 314.71, 36.65, -19.97, 35.77, 1.02, 9.94, 2.25, 11.08, -0.031, 124.05, 3.21, 5.23, 3.41, -0.063, -0.07400000000000001, -9.29, -12.39, -13.76, 26.95, 7.96, 28.48, 8.27, -0.255, -0.675, -0.73, -13.58, -11.43, -14.5, 0.0046, 0.0, 225.0, -35.0, 195.0, -1.3, -1.39, -85.58, -306.15, -291.5, -12.46, -87.85, -16.35, 16.44, 48.61, 31.7, 6.16, -0.49, 12.3, -1.45, -0.63, -9.42, -0.0027, 10.44, 3.03, 8.8, 2.64, -3.67, 34.0, 36.2, 78.1, 162.06, 145.65, 238.07, -0.003, -4.24, -2.06, -5.9, -5.85, 13.72, 12.56, 21.23, 97.51, 16.01, 65.24, 24.61, -0.1033, 15.2, 16.77, -0.18, -0.0234, 0.0064, 16.33, 16.43, 27.42
2013-9-2, -1.55, -0.001, -4.2, -0.21, -1.88, -70.12, 1.68, -20.35, -0.42, -0.27, -0.04, 89.87, -77.82, -196.09, -91.4, 2.2, -28.04, -9.71, -10.64, -7.24, -8.82, -0.002, 62.75, -5.2, -6.33, -2.83, -0.019, -0.025, -13.65, -13.87, -8.76, -30.43, 34.52, -14.06, -6.02, -0.35, -0.26, -0.05, -1.89, -13.7, -4.25, 0.0005, 247.0, -25.0, 235.0, -360.0, -1.15, -0.97, 321.97, 160.06, 194.99, -17.58, 2.42, -13.41, -30.64, -67.77, -29.76, -9.96, 0.7, -4.4, -1.15, -0.55, -6.15, -0.0039, -16.04, 10.5, -2.12, -6.13, -6.45, -141.6, -33.8, -63.5, -222.94, -38.94, -59.84, -0.0044, -6.55, -2.77, -1.61, -0.3, 5.845, 5.845, 9.02, -50.83, 97.37, 3.81, 45.73, -0.0069, 83.715, 1.77, 8.06, -0.0453, -0.0445, -41.7, -9.63, -28.74
2013-9-3, 8.93, 0.029, 6.33, 2.35, 3.63, 93.26, 30.11, 3.33, -1.84, -0.42, -1.63, 1823.4, 1496.36, 363.42, 140.72, 67.24, 109.08, 1.02, 4.99, 2.88, 6.29, 0.07400000000000001, 78.95, 3.4, 5.635, 2.68, 0.0355, 0.0155, -4.56, -4.33, -13.72, 11.37, 0.525, 7.64, 6.285, -1.44, -0.35, -1.3, -17.85, -3.43, -14.44, 0.0008, 1313.0, 1250.0, 885.0, 1625.0, -0.9, -0.89, 644.58, 489.31, 343.05, 145.65, 100.46, 107.48, 11.825, 42.555, 7.565, 16.53, 6.15, 6.96, 0.32, -1.43, -0.41, 0.0089, 2.68, -8.025, -0.045, -0.23, -3.06, 139.1, 51.9, 79.3, 306.36, 102.9, 118.46, 0.0084, -1.89, -11.25, -2.77, -10.16, 5.845, 5.845, 9.02, 43.3, -25.14, 40.805, 0.68, -0.2464, 83.715, 29.4, 21.74, 0.0001, -0.0254, 36.04, 11.27, 23.74
2013-9-4, -0.71, 0.029, -2.17, 0.17, -0.73, -37.78, -9.14, 44.02, -0.04, -1.78, -0.71, -209.65, 312.72, 1409.7, -63.16, -4.01, -68.17, 1.13, -3.13, 6.29, 2.72, 0.037000000000000005, -209.3, 3.4, 5.635, 2.68, 0.0355, 0.0155, -19.49, -18.83, -5.68, 11.37, 0.525, 7.64, 6.285, -0.01, -1.4, -0.55, -2.71, -15.88, -4.65, -0.0011, 63.0, -350.0, 40.0, 95.0, 1.79, -1.65, -587.53, 200.95, -138.41, -25.39, 24.39, 37.08, 11.825, 42.555, 7.565, 7.76, 8.61, 5.24, 1.35, 1.86, -11.06, 0.0151, 2.68, -8.025, -0.045, -0.23, 3.79, 15.6, 37.4, -38.7, -47.54, 84.88, 28.82, -0.0009, -9.32, -0.07, -10.82, -3.99, -10.37, -0.44, -11.71, 43.3, -25.14, 40.805, 0.68, -0.028, -102.19, -8.29, 10.45, 0.0086, -0.0027, -2.26, 0.5, -11.73
2013-9-5, 18.62, 0.021, 1.17, -0.86, -0.42, 6.33, -36.76, -33.44, -0.7, 0.61, 0.0, 90.66, -459.64, -314.45, 15.21, -57.85, -46.95, 5.42, -2.01, 1.84, -1.76, -0.017, 106.65, 13.31, 4.37, 4.0, -0.06, -0.015, -2.86, 2.26, -2.42, 36.43, -3.59, 14.72, 18.6, -0.57, 0.49, -0.03, -2.93, 1.14, -4.04, -0.004, 118.0, 200.0, -20.0, -65.0, -1.31, 2.56, 232.02, -391.86, 51.01, 14.42, -19.53, -34.3, 96.91, 23.39, 21.61, 3.88, 3.6, 6.49, -0.77, 0.34, 2.53, 0.0105, 9.32, 5.36, -1.23, 6.69, -2.22, 45.1, 4.3, 27.5, -228.83, -91.3, -251.62, 0.0104, 1.32, -4.33, 3.8, -0.35, 0.0275, -2.42, -1.075, 17.31, 86.19, -69.26, 37.75, -0.0633, -168.8, -12.2, -15.01, -0.0112, 0.0253, -8.57, -13.35, -15.98
2013-9-6, 3.66, 0.084, 1.69, 1.59, 1.13, 57.7, 56.82, 38.17, 0.56, -0.51, -0.75, 635.7, 668.72, 147.94, 39.06, 50.86, 69.45, 41.27, 12.4, 46.74, 8.06, 0.133, 144.85, 2.0, 3.45, 15.66, 0.005, -0.005, -1.2, -0.43, -2.01, 9.74, 33.39, 13.23, 38.95, 0.42, -0.43, -0.57, -8.69, -4.28, -5.79, 0.0012, 395.0, 550.0, 590.0, 190.0, 1.14, 0.36, -87.08, -122.71, 155.11, 51.64, 36.11, 32.37, 6.61, 30.73, 124.18, 1.38, 5.52, 8.88, 0.35, -0.11, 4.23, -0.0004, 3.11, 9.32, 5.54, 9.87, 8.53, 59.7, 46.2, 114.4, 130.5, -105.35, 67.83, -0.0022, 1.67, 3.32, -3.25, -4.75, 0.0275, -2.42, -1.075, 87.25, 17.31, 92.87, 65.75, -0.0068, -28.66, 10.28, 7.42, 0.0026, 0.0018, 17.65, 13.18, 22.51
2013-9-9, 19.36, -0.029, 1.09, 2.2, 1.11, 14.89, 24.96, 30.81, -0.87, -0.12, 0.44, 1397.56, 1626.63, 1098.36, 40.69, 38.08, 8.96, 5.8, 36.55, 1.0, 45.54, -0.069, 87.45, 0.09, 5.66, -12.45, 0.017, 0.021, -4.94, -10.44, -5.8, 1.23, 20.38, 12.06, -32.4, -0.655, -0.105, 0.35, 3.95, -4.39, -4.39, -0.0102, 1189.0, 450.0, 1200.0, 910.0, 2.16, 0.99, 228.61, 353.27, 21.89, 18.49, 23.22, 22.48, -14.98, 22.37, -133.87, 5.15, 0.02, -3.14, 0.86, 0.73, -7.57, 0.0016, 0.86, 3.1, 3.62, -9.84, 1.48, 105.0, 114.7, 51.0, 204.3, 214.07, 122.28, 0.0115, 3.74, -5.19, -0.65, 3.05, 0.0275, -2.42, -1.075, -24.14, 87.25, 36.95, 38.85, 0.0593, 4.415, 22.76, 10.47, 0.024, 0.0043, 14.81, 14.03, 7.7
2013-9-10, 19.39, -0.006999999999999999, -1.26, -0.97, 1.62, -16.59, -12.32, 16.27, -0.91, -1.17, -0.9, 502.43, 406.24, 903.28, 0.65, 14.56, 72.45, 34.77, 11.38, 28.14, 2.62, 0.011, 108.175, 16.54, 7.57, 16.23, 0.018000000000000002, 0.017, -1.68, 1.64, -0.93, 46.17, 2.3, 31.35, 56.35, -0.71, -0.87, -0.7, 0.47, -0.5, 1.28, -0.0033, 747.0, 1250.0, 620.0, 870.0, -1.01, 0.64, 1038.79, 802.7, 265.38, -15.02, 5.74, 22.4, 140.62, 78.57, 137.79, 0.06, 0.92, 4.04, -2.4, -2.02, -3.37, 0.0006, 16.53, 0.86, 11.31, 13.8, 3.88, -22.5, -33.6, 44.7, 197.74, 152.79, 243.32, 0.0018, -2.04, -5.5, -7.0, -5.9, 0.0275, -2.42, -1.075, 33.72, -24.14, -27.3, 24.26, -0.1062, 4.415, 48.06, 47.28, -0.0454, -0.0218, 1.35, -3.4, 15.57
2013-9-11, 9.79, 0.027000000000000003, 6.53, 4.96, 3.25, 53.25, 43.65, 21.98, -0.08, -0.47, -0.84, -272.82, 208.81, 512.09, 170.22, 153.88, 103.65, 10.18, 32.37, 2.03, 25.56, 0.076, 108.175, 12.28, 11.69, 17.47, -0.015, 0.002, 2.53, 0.19, 2.39, 22.84, 49.55, 20.96, 41.32, -0.08, -0.37, -0.64, -3.79, -0.96, 1.88, -0.0022, -298.0, 790.0, 250.0, 500.0, -2.13, -2.37, 779.13, 713.72, 975.92, 103.42, 75.59, 73.7, 127.94, 103.72, 140.04, 19.11, 17.2, 13.19, -2.47, -2.41, 0.43, 0.0103, 9.64, 16.52, 9.68, 16.52, -1.62, 169.1, 168.7, 109.6, 87.68, 147.69, 131.78, 0.0052, 1.17, -0.63, -2.95, -4.35, 18.6, 20.11, 19.77, -30.16, 33.72, -6.75, -27.22, -0.0969, 221.43, 8.86, 29.67, -0.0515, -0.051, 37.69, 41.28, 35.37
2013-9-12, 0.21, 0.028, -1.26, -0.54, 1.83, 4.44, -9.66, 28.98, 0.02, 0.18, 0.35, -408.57, -436.11, -461.85, 49.19, 38.54, 96.27, 3.48, 6.99, 0.55, 2.68, -0.006, 16.4, 5.14, 5.04, 4.38, -0.005, -0.004, -0.2, 3.71, 4.05, -4.01, -13.88, -2.79, -12.22, -0.015, 0.105, 0.26, 5.45, 2.25, 0.19, -0.0029, -488.0, -840.0, -475.0, -480.0, 0.17, 0.14, -92.45, 425.16, 581.41, 12.13, 20.53, 54.81, 135.54, 134.47, 126.9, 2.44, 5.91, 10.18, 0.25, 0.43, 9.02, 0.0, -0.38, 9.6, 1.8, 5.43, 1.08, 73.6, 68.7, 83.1, 230.13, 202.72, 201.11, 0.0014, 1.62, -0.16, 0.9, 1.5, 1.99, 5.91, 7.81, 0.94, -30.16, -14.21, -29.2, 0.0563, -9.37, 18.01, -2.37, 0.005, 0.003, 19.72, 16.13, 19.33
2013-9-13, -9.74, -0.035, 1.61, 1.33, 0.96, 0.55, 16.27, -1.11, -0.47, -0.61, -0.28, -263.37, -464.82, -362.19, -1.73, 14.19, 19.92, 7.43, 1.26, -3.89, -8.1, -0.071, -62.45, -5.71, 0.84, 3.26, -0.044, -0.06, 4.79, -0.81, -0.44, -9.04, 13.74, 5.25, 8.86, -0.38, -0.48, -0.24, -3.59, -1.36, 2.2, 0.0002, -159.0, -100.0, -365.0, -370.0, 1.04, 0.77, -854.85, -501.75, -710.5, -17.86, 0.61, -16.1, -25.96, 18.72, 89.13, -2.36, -2.78, -0.68, 1.13, 0.31, -0.1, -0.0061, -6.86, -0.44, -2.25, -2.99, -0.87, 49.0, 68.8, 100.2, -39.84, 35.24, 37.7, 0.0055, 0.4, -2.99, -3.84, -2.0, 2.38, -0.55, 2.35, -124.37, 0.93, -15.02, -70.64, 0.0055, 38.48, -13.28, 10.58, 0.0446, 0.016, -1.76, 4.13, 6.23
2013-9-16, 19.05, 0.008, 0.18, -0.29, 0.3, -5.18, -17.14, 3.17, 0.48, 0.4, 0.18, 490.42, 19.69, -27.85, 15.42, 1.2, -9.77, -4.89, -0.62, -9.49, -6.85, -0.033, -0.1, 4.57, -1.24, 0.26, -0.005, 0.0, -5.17, 0.94, 2.26, 6.21, -1.26, -7.11, -11.2, 0.395, 0.295, 0.13, 4.16, 2.6, 1.24, 0.003, 599.0, -405.0, 165.0, 75.0, -0.39, -0.07, 336.79, -473.35, 52.09, 4.86, -28.4, -10.94, 75.42, 35.65, 29.6, -2.33, -4.49, -2.97, 0.15, 0.27, 6.27, -0.0016, 5.5, -6.73, -1.33, -0.82, 0.26, 17.4, 0.2, 2.1, 25.2, -73.77, 41.42, -0.0006, -0.85, 3.11, 2.34, 1.0, 13.78, 15.135, 14.22, 22.35, -124.27, -64.33, 7.28, 0.0498, 88.46, 3.18, -8.91, -0.0027, 0.0155, 7.5, 1.81, 3.34
2013-9-17, -7.79, -0.068, 3.05, 3.81, 3.84, 39.06, 63.68, 22.02, -0.79, -0.37, -0.27, 24.12, 604.1, 642.13, 103.58, 107.93, 121.17, 39.57, 9.17, 29.74, 4.05, -0.037000000000000005, -10.05, 9.61, 16.22, 9.48, 0.02, 0.02, 5.11, 6.16, 2.18, -4.33, 31.73, 31.51, 10.59, -0.58, -0.29, -0.21, -1.56, 6.74, 2.93, -0.0028, -140.0, 1365.0, 615.0, 515.0, -1.62, -1.17, 7.6, 101.045, 27.44, -8.93, 53.64, 19.37, 118.72, 168.9, 68.5, 12.44, 13.1, 11.56, -2.71, -2.87, 7.06, 0.0023, 2.27, 5.49, 11.27, 6.3, -2.78, 57.9, 104.7, 96.6, 183.9, 201.23, 213.79, 0.0041, 1.43, -4.54, -2.22, -1.5, 13.78, 15.135, 14.22, 93.48, 22.26, 86.7, 22.26, -0.0126, 88.46, 44.03, 31.9, -0.05, -0.0373, 26.93, 33.43, 34.29
