@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2009-11-30, 31.1, 0.024, -0.0046, -0.013, 2.8, -85.6, 0.005, 0.1565, 0.65, 2.15, 0.0145, 0.022, -1540.54, -498.34, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, 71.44, -204.57, 2.75, -63.25, -65.34, 17.12, -23.62, 0.011, 0.011, -111.4, -111.4, -0.51, -0.0685, -74.72, -158.71, -135.57, -2.94, 0.6, -0.013, 12.28, 0.0012, 0.0136, 0.001, -510.0, 0.449, -0.2921, 0.0452, -0.955, -0.075, -912.76, -0.1, -0.1, -0.1, -0.1, -29.11, -77.24, -0.425, 0.225, -0.55, -1.5, 7.24, -16.08, -0.0004, -1.13, -4.57, -0.0186, -7.42, 11.66, -4.81, 2.58, 2.95, -28.4, -75.3, -0.0183, 4.375, 2.375, -518.69, 11.16, -16.035, -8.1, 0.04, 0.04, 0.04, 0.04, -0.0213, 28.73, 2.76, 0.005, 0.005, 14.02, -10.62, 15.65, 14.8, 6.15, -4.615, -288.17, -96.96, -128.46, 0.655, -5.36, -13.87, -0.0338, -0.059, -0.023, -0.023, -0.023, -0.46, 0.24, -0.218, -0.005, 0.0, 1.625, -0.115, -0.115, -0.115, 30.42, -108.53
2009-12-1, 14.12, 0.0, 0.0042, 0.0136, -3.62, 86.9, 0.134, -0.069, 1.81, -0.89, -0.344, 0.011, 711.31, 1138.53, 0.021, 0.021, 0.021, -59.66, 111.32, 8.05, 8.14, 74.96, -1.09, 16.47, -0.017, -0.017, -62.8, 61.3, -14.4, 0.083, 99.04, -23.01, 26.12, 11.35, 2.08, -0.008, -10.96, -0.0064, -0.005, -0.001, 1005.0, -0.2012, 0.3354, -0.0762, 1.23, 0.06, 327.53, 0.0, 0.0, 0.0, 0.0, -1.04, 34.92, 3.8, 0.45, 4.15, 3.95, -0.29, 13.01, 0.0035, 0.28, 4.72, -0.0016, -9.23, -12.37, 9.14, -0.68, -12.9, 33.6, 45.4, -0.0004, 10.75, 6.75, 519.25, 11.16, -16.035, -8.1, -0.042, -0.042, -0.042, -0.042, 0.005, 34.43, 28.73, -0.023, -0.019, -3.06, 16.5, -11.6, -6.5, -0.45, -4.615, 195.2, 46.28, 147.34, 0.655, 8.7, 10.87, 0.0559, 0.0605, -0.001, -0.001, -0.001, -0.15, 0.77, 0.193, -0.5, -0.38, 16.62, 0.08, 0.08, 0.08, -35.53, 86.81
2009-12-2, 21.91, 0.024, 0.0079, 0.0006, 9.54, 0.0, -0.122, -0.1345, -0.99, -0.72, -0.086, -0.161, -31.4, 174.97, 0.02, 0.02, 0.02, 150.66, -37.96, 38.65, 40.51, 0.0, 34.4, 16.41, 0.015, 0.015, 97.45, 64.0, 7.82, 0.055, 40.06, 76.77, 44.78, -0.79, -1.36, -0.001, 0.13, -0.0092, -0.0131, -0.006, 1315.0, -0.0942, -0.131, -0.0312, 1.09, 1.04, 226.52, 0.04, 0.04, 0.04, 0.04, 16.65, 126.74, 0.75, 4.55, 1.55, 4.05, 4.79, -6.54, -0.0047, 0.96, -2.9, 0.0028, 15.01, 8.32, -8.84, -2.65, 1.1, 12.3, 3.6, -0.0073, 4.0, 1.0, 209.93, 36.66, 22.25, 42.47, -0.028, -0.028, -0.028, -0.028, 0.0037, 19.385, 17.17, 0.002, -0.003, 0.52, -7.52, -7.4, -5.0, -2.9, 0.08, 98.33, 129.33, 0.0, 0.655, 20.94, 18.12, 0.0599, 0.0653, -0.047, -0.047, -0.047, 0.67, 0.44, 0.685, 0.125, 0.74, 4.38, -0.07, -0.07, -0.07, 68.77, -29.97
2009-12-3, 23.37, 0.009000000000000001, -0.0042, 0.0061, 1.0, 92.3, -0.059, 0.0105, -1.1, -0.81, -0.232, -0.14800000000000002, 1361.34, 1361.34, 0.028, 0.028, 0.028, 5.07, 117.62, -0.32, 19.63, 38.24, 6.41, 15.97, 0.049, 0.049, 83.05, 31.4, 10.14, 0.051, 34.39, 61.92, 37.61, -10.85, -0.95, 0.003, -6.52, 0.0046, 0.0027, 0.005, 320.0, -0.0492, 0.0031, 0.0425, -1.77, -0.45, 749.4, 0.01, 0.01, 0.01, 0.01, 41.83, -18.9, 0.7, 0.25, 0.4, 0.1, -3.0, 3.73, -0.0033, 0.92, 6.48, 0.0091, 6.43, -0.1, 8.34, 7.65, 15.4, 20.4, 52.3, 0.017, -2.75, -7.25, 297.16, 19.06, 29.38, 39.92, 0.03, 0.03, 0.03, 0.03, 0.0088, 19.385, 17.17, 0.016, 0.016, -6.76, 3.13, -3.0, -5.6, -2.0, 14.92, 154.7, 86.88, 260.12, 0.655, -16.5, 2.99, -0.0416, -0.0152, -0.006, -0.006, -0.006, 0.15, 0.29, 0.115, 0.69, 0.16, -9.25, 0.147, 0.147, 0.147, 26.56, 59.83
2009-12-4, 9.76, 0.03, 0.0024, 0.0011, 1.17, 28.9, -0.05, -0.0435, -0.85, -0.36, -0.071, -0.079, 210.24, -104.39, 0.031, 0.031, 0.031, -11.33, 33.64, -6.66, 1.1, 0.61, -14.68, 12.43, 0.039, 0.039, 1.8, 19.25, 1.56, 0.028, -5.12, 15.01, -7.9, -0.36, -0.78, 0.031, -0.43, 0.0039, 0.0032, 0.014, -300.0, 0.0541, -0.1255, -0.0616, -0.14, -1.09, 411.44, -0.01, -0.01, -0.01, -0.01, 59.35, -86.53, 0.95, 1.25, 0.7, 1.55, -2.77, -5.54, 0.0056, -1.25, -2.62, 0.0001, -1.14, 2.38, -2.28, 2.13, 21.6, 8.2, 67.8, 0.0023, -6.25, -1.5, 146.26, 28.48, 20.67, 18.23, -0.01, -0.01, -0.01, -0.01, -0.0024, 52.45, 38.86, -0.022, 0.0, -6.84, -11.17, -2.5, -2.1, -4.5, 12.44, 45.68, 13.9, -78.31, 0.655, 13.33, -6.16, 0.0131, -0.0186, 0.012, 0.012, 0.012, 0.8, 1.0, -0.193, 0.05, -0.005, -1.5, 0.038, 0.038, 0.038, 8.52, 34.88
2009-12-7, 7.89, 0.03, -0.0219, -0.0223, 3.52, -39.1, 0.027000000000000003, -0.0145, 0.1, -0.58, 0.127, 0.013, -306.71, -979.39, 0.031, 0.031, 0.031, 47.3, -52.28, 17.81, -7.97, -11.21, 31.5, -4.87, 0.086, 0.086, 7.15, -19.2, -10.16, -0.042, 52.41, -11.38, 48.76, -20.92, 0.06, 0.041, -17.53, 0.0026, -0.0029, 0.063, -790.0, -0.0595, 0.1188, -0.0028, -0.99, 0.4, -195.62, -0.02, -0.02, -0.02, -0.02, 39.04, 22.75, -3.05, 0.5, -0.3, -3.65, -8.87, -1.03, -0.0071, -0.5, -13.65, -0.0013, 1.72, -8.48, 4.6, -4.62, -10.2, -57.6, 57.0, -0.0095, -6.5, -11.0, -211.76, 11.51, 10.11, 13.75, 0.03, 0.03, 0.03, 0.03, -0.0018, -4.28, 24.92, 0.034, 0.009000000000000001, -2.36, -4.94, 1.0, -4.2, 1.5, 5.455, -102.89, -116.24, -214.14, 0.655, -5.26, 0.09, -0.0227, 0.0248, 0.003, 0.003, 0.003, 2.29, 0.4, -0.606, -0.46, -0.595, -13.75, 0.0, 0.0, 0.0, 13.7, -12.3
2009-12-8, -4.87, -0.04, -0.0032, -0.0063, -0.88, -21.8, 0.061, 0.0665, -0.15, 0.87, 0.385, 0.199, -704.76, 282.55, 0.145, 0.145, 0.145, -32.9, 59.25, -37.49, -5.92, -11.37, -20.49, -2.16, -0.02, -0.02, -22.85, -30.5, 5.09, -0.028, 14.86, 56.45, 14.88, -5.23, -0.13, -0.049, 2.0, -0.0056, 0.0048, -0.051, 10.0, -0.0265, 0.0358, 0.0265, -1.54, -1.8, 137.38, 0.06, 0.06, 0.06, 0.06, -24.51, 1.21, 5.15, -2.65, 2.55, 1.0, 0.58, -13.1, -0.0017, 0.24, -10.18, -0.0068, 10.43, 2.5, -5.82, -2.4, -50.2, -10.7, 9.7, -0.0113, -11.75, -8.5, 330.22, -27.79, 3.52, -6.32, -0.029, -0.029, -0.029, -0.029, -0.0058, 25.04, 22.91, 0.013, 0.039, 10.88, -0.8, 6.0, 6.0, 0.9, 5.455, -204.62, -128.62, 30.65, 0.655, -1.38, -2.43, -0.0171, -0.0403, -0.044, -0.044, -0.044, -0.58, 1.1, -0.16, -0.39, -0.28, -8.0, 0.13, 0.13, 0.13, -4.98, 10.06
2009-12-9, 6.39, 0.018000000000000002, -0.012, -0.0076, -4.82, -44.6, -0.009000000000000001, -0.0105, 1.1, 0.27, 0.14300000000000002, 0.325, 900.05, -140.61, -0.046, -0.046, -0.046, -96.17, -47.81, -36.41, -26.01, -37.01, -11.12, -11.36, 0.006, 0.006, -40.3, 21.25, -2.48, -0.021, -35.24, 17.27, -3.63, -10.56, 1.03, -0.033, -9.75, 0.0117, 0.0005, -0.034, 155.0, -0.113, -0.1215, -0.1012, -1.31, -1.71, -19.18, -0.06, -0.06, -0.06, -0.06, 10.17, -104.14, -2.6, 4.3, -0.9, 3.0, -10.54, 6.84, 0.0014, -1.05, -8.8, -0.0006, -6.59, -11.23, 0.12, -9.67, 1.9, -11.0, -30.0, 0.0021, -3.5, -3.0, -410.83, 0.13, -18.67, -8.34, 0.0, 0.0, 0.0, 0.0, -0.0016, 27.31, 25.38, -0.022, -0.038, -12.37, 12.15, -1.28, 2.0, 3.9, -1.46, -55.54, -81.84, -103.04, -62.55, -1.38, -2.43, -0.0188, -0.0227, 0.014, 0.014, 0.014, -0.75, -0.91, -0.551, -0.08, -0.26, -10.0, -0.015, -0.015, -0.015, -24.38, -1.23
2009-12-10, 18.56, 0.018000000000000002, 0.0028, -0.001, -2.55, -30.7, -0.062, 0.019, -0.72, 0.44, -0.21600000000000005, -0.122, -775.39, 13.34, -0.02, -0.02, -0.02, -40.74, -91.1, -4.31, -39.32, -6.29, -8.6, -10.96, -0.034, -0.034, 79.1, -4.9, -11.97, -0.037000000000000005, -57.09, -72.33, -45.74, -1.39, -0.68, 0.012, 4.93, -0.009000000000000001, 0.0027, -0.005, -75.0, 0.14, -0.1985, -0.0661, -1.95, -0.52, -363.33, -0.04, -0.04, -0.04, -0.04, -95.1, 51.08, -2.1, -0.7, -0.25, -2.6, 9.62, -14.03, 0.0029, -1.31, -3.57, -0.0069, -1.13, 2.33, -13.97, 1.81, -29.2, -8.8, -201.3, -0.016, 0.5, -1.75, -207.95, -2.59, -11.67, -7.36, 0.081, 0.081, 0.081, 0.081, -0.0092, 0.06, 22.48, -0.018000000000000002, -0.029, 13.64, -16.55, 4.28, 3.2, 4.2, -8.16, 16.6, -93.57, -93.56, -143.88, -4.11, -5.03, -0.0816, -0.0165, 0.064, 0.064, 0.064, -0.77, -0.81, -0.627, -0.62, -0.43, -5.0, -0.023, -0.023, -0.023, -38.93, -30.99
2009-12-11, 4.17, 0.036000000000000004, 0.0008, 0.0015, 4.81, 18.8, 0.109, 0.0265, 1.29, 0.25, 0.4, -0.01, 285.89, 537.82, 0.003, 0.003, 0.003, 61.18, -26.55, 3.06, 0.26, -13.98, 2.24, -8.51, 0.14, 0.14, -35.25, -1.2, 7.62, -0.022, 14.69, 0.35, -8.51, 17.41, 1.13, 0.051, 5.98, -0.004, -0.0036, 0.042, 1015.0, 0.1128, 0.2363, 0.0928, -0.13, -2.48, -54.3, 0.14, 0.14, 0.14, 0.14, 23.33, 68.78, 1.1, -2.9, -3.0, 1.1, 13.99, 12.35, -0.0003, -2.72, 17.16, 0.003, 0.35, 5.0, 4.98, 3.2, 1.2, 5.7, -223.3, -0.0027, -2.5, 7.5, 71.49, 5.14, 6.47, 13.69, 0.03, 0.03, 0.03, 0.03, 0.0162, 7.27, 4.89, -0.019, -0.011, 8.75, 16.74, 5.0, 1.4, -0.7, -1.72, -28.93, 68.51, 121.03, -25.56666667, 4.465, 3.64, -0.0064, -0.0802, 0.005, 0.005, 0.005, -0.22, 0.36, 0.015, -0.31, -0.37, -2.5, 0.02, 0.02, 0.02, 13.04, -27.7
2009-12-14, 7.87, 0.037000000000000005, -0.0112, -0.01, 2.45, 49.9, 0.035, 0.0195, 0.63, 0.23, -0.135, 0.284, 728.18, 728.18, -0.095, -0.095, -0.095, 47.27, 67.78, 14.38, 16.84, 22.58, -3.28, 5.1, 0.037000000000000005, 0.037000000000000005, 23.65, 36.1, 5.27, 0.032, -6.94, 2.1, 4.81, -10.51, 0.65, -0.014, -11.17, 0.0095, 0.0006, 0.02, 535.0, -0.008, 0.102, 0.0684, -0.67, -0.19, 248.72, -0.06, -0.06, -0.06, -0.06, 22.4, 65.67, -0.05, 1.2, 0.85, -1.5, -7.03, 14.79, -0.0053, -0.9, -1.48, 0.0097, 0.99, -1.85, 4.47, 1.37, 1.2, -11.4, 66.3, 0.0016, 9.75, 10.25, 237.84, 32.66, 26.79, 9.25, -0.017, -0.017, -0.017, -0.017, 0.0062, -3.37, -1.07, 0.044, 0.038, -11.11, 8.83, -1.5, 1.6, 2.5, 8.15, 72.4, 39.72, 17.45, -25.56666667, 4.465, 3.64, 0.0056, -0.0085, -0.017, -0.017, -0.017, 1.35, 0.55, -0.08900000000000001, 0.035, 0.1, 0.37, 0.053, 0.053, 0.053, 3.79, 15.26
2009-12-15, 1.08, 0.015, 0.0033, 0.0012, 2.37, 17.2, -0.062, 0.006, -0.8, -0.03, 0.16899999999999998, 0.07, 522.97, 443.77, 0.017, 0.017, 0.017, 45.97, 88.77, 15.55, 5.36, 5.05, 16.0, 7.49, -0.026, -0.026, -18.6, -25.85, 3.88, 0.008, 55.58, -13.5, 34.09, -8.34, -0.78, -0.024, -0.01, -0.0013, 0.0082, -0.021, 195.0, -0.1397, -0.086, -0.0045, -0.36, -0.98, -16.15, -0.01, -0.01, -0.01, -0.01, 7.9, 29.55, 3.25, -0.35, -0.35, 2.0, 2.09, -12.34, -0.0014, -0.38, -8.56, -0.0057, 5.12, 3.53, -3.88, -1.9, -18.2, 3.7, 72.2, -0.0023, 9.5, 4.25, 194.6, -12.71, 0.2, 6.63, -0.022, -0.022, -0.022, -0.022, -0.0038, -16.86, -11.89, 0.003, 0.013, -2.78, -15.58, -3.5, 0.0, -3.6, 8.15, 9.57, 45.42, 36.53, -25.56666667, 6.1, 9.55, -0.0003, 0.0065, -0.01, -0.01, -0.01, -0.51, 0.03, 0.242, -0.045, -0.175, 3.63, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 19.48, 23.2
2009-12-16, -1.61, 0.001, -0.012, -0.0093, 2.68, -10.8, -0.019, -0.0545, 0.01, -0.39, 0.191, 0.123, 72.39, -371.75, 0.15, 0.15, 0.15, 9.08, 12.63, 14.41, 14.14, 23.23, 14.96, 87.93, 0.084, 0.084, -11.7, -27.25, 6.27, -0.008, -28.44, 36.65, -11.85, -10.01, -0.02, 0.042, -10.69, 0.0025, -0.0015, 0.05, -375.0, 0.0117, -0.0642, -0.0992, 1.18, 0.93, 108.34, -0.03, -0.03, -0.03, -0.03, -5.14, -49.05, 1.35, 1.6, 5.8, 2.0, -12.49, 6.26, -0.0054, 0.57, -0.98, 0.006999999999999999, 7.14, -3.97, 5.55, -1.23, 13.4, -2.6, 8.6, 0.0053, 20.25, 14.75, -186.74, -11.65, -9.01, -10.75, 0.02, 0.02, 0.02, 0.02, 0.0028, 37.18, -3.4, 0.004, 0.006999999999999999, -3.36, 1.65, -1.11, -2.6, 2.19, 0.71, 51.22, 31.78, 74.86, 129.11, -0.1, -1.09, -0.0049, 0.0051, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.66, 0.29, 0.115, 0.095, 0.03, 2.0, -0.004, -0.004, -0.004, 1.9, 3.37
2009-12-17, -16.4, -0.002, 0.0001, -0.0001, 3.42, 33.1, -0.02, 0.0675, -0.36, 0.98, -0.061, 0.106, -35.2, -356.06, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 92.09, -2.95, 52.7, 53.0, 13.53, 56.3, -22.83, -0.033, -0.033, -72.8, -62.2, -5.5, 0.058, -19.25, -20.74, -3.85, 3.24, -0.34, -0.06, 7.89, -0.0002, 0.0019, -0.049, 430.0, 0.0994, -0.0152, 0.1327, 1.97, 2.4, -106.46, 0.04, 0.04, 0.04, 0.04, 72.15, -10.88, 1.0, 2.75, -0.65, 2.75, -1.76, -14.67, -0.0031, 0.25, 6.7, -0.0117, 1.87, 2.43, -4.76, 4.92, -2.2, 10.5, 117.7, -0.0042, -1.0, 3.75, 243.02, 27.81, 12.9, 0.74, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.006, 12.49, 40.58, -0.003, -0.018000000000000002, 6.59, -5.03, 5.91, 6.6, 2.11, -15.78, 76.34, 110.24, 42.23, -45.24, 6.37, 3.25, 0.0625, 0.0458, -0.033, -0.033, -0.033, 0.03, 0.78, 0.238, -0.075, 0.275, -8.25, -0.053, -0.053, -0.053, 18.91, -5.2
2009-12-18, -0.8, -0.037000000000000005, -0.0192, -0.02, -1.93, -66.3, 0.02, 0.0795, 0.55, 1.6, 0.306, 0.034, -691.13, -1673.6, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -58.99, 71.28, -48.11, 7.37, 6.91, -28.11, 11.78, -0.022, -0.022, 13.7, -3.05, -2.25, -0.052000000000000005, -76.13, -1.25, -26.36, -2.8, 0.49, -0.035, 1.04, 0.0095, 0.0038, -0.044, -530.0, 0.0388, 0.0431, 0.1622, -0.01, -0.42, 53.47, 0.02, 0.02, 0.02, 0.02, 7.19, -132.86, -2.2, -1.05, -0.75, -2.25, -6.47, -3.05, -0.0019, 2.49, 6.38, -0.0055, -7.22, -4.64, 1.11, -6.68, 15.8, -26.7, -54.7, 0.006999999999999999, 3.0, -3.75, -24.98, -12.97, 19.31, 23.53, -0.014, -0.014, -0.014, -0.014, -0.0018, 45.02, 12.49, -0.041, -0.038, -0.13, 3.99, 10.58, 10.97, 1.77, -0.81, -38.94, -54.69, -67.96, 35.76666667, -0.2, 3.14, -0.0084, 0.003, -0.014, -0.014, -0.014, 0.39, 0.17, -0.499, 0.26, -0.09, -13.5, 0.02, 0.02, 0.02, -36.98, 2.57
2009-12-21, -2.81, 0.041, -0.0002, -0.0044, -2.05, -20.8, 0.12, 0.081, 1.78, 0.92, 0.014, 0.273, -1550.22, -470.02, -0.051, -0.051, -0.051, -13.23, -37.19, 9.31, -27.06, 0.85, 7.95, -8.57, -0.059, -0.059, -4.65, -20.8, -8.5, -0.008, -65.19, -106.79, -103.39, -7.58, 1.56, -0.006, 3.33, -0.0044, 0.0019, 0.0, -530.0, 0.0762, 0.0828, -0.0333, 0.71, 1.56, -9.27, -0.07, -0.07, -0.07, -0.07, -7.03, 20.63, -1.65, -0.7, -1.3, 0.5, 2.61, -4.37, 0.0002, -1.58, -6.95, -0.0128, 1.33, 0.71, -4.07, -2.54, -43.5, 2.1, -6.4, -0.0176, -12.5, -8.75, -180.06, -39.095, -16.56, -45.31, 0.044, 0.044, 0.044, 0.044, -0.01, 54.35, 45.28, -0.02, -0.006999999999999999, 3.06, 1.25, -1.7, 6.4, 10.91, 1.975, -60.15, -75.0, -25.11, 35.76666667, -0.13, -3.17, -0.0007, 0.0126, -0.004, -0.004, -0.004, 0.55, -0.67, 0.125, -0.385, -0.32, 0.75, -0.13, -0.13, -0.13, -37.63, -19.85
2009-12-22, 11.31, 0.106, -0.0059, 0.0008, 5.88, 0.0, -0.018000000000000002, -0.0615, -0.19, -0.56, -0.113, -0.102, -262.13, -396.74, -0.098, -0.098, -0.098, 99.32, -5.16, 15.23, 0.69, 5.68, 9.5, -8.31, 0.068, 0.068, -58.35, -45.55, 7.45, 0.037000000000000005, 9.08, -46.75, -45.59, 4.52, -0.25, 0.067, 6.93, -0.0038, -0.009000000000000001, 0.056, -530.0, 0.1914, 0.0805, 0.0296, -0.89, -0.37, -121.02, 0.03, 0.03, 0.03, 0.03, -6.38, 85.25, 1.25, 0.4, 0.75, -0.85, -0.87, 2.82, 0.0021, 0.42, 7.33, 0.0037, 9.37, 4.99, 1.13, 7.39, 17.5, -7.0, 28.9, -0.0037, 0.75, 5.5, 46.92, -39.095, -16.56, -45.31, 0.083, 0.083, 0.083, 0.083, 0.0012, 45.46, 54.09, 0.01, -0.006, 15.42, 3.54, 11.47, -3.92, -2.76, 1.975, 49.54, 34.66, 15.45, 35.76666667, -0.51, 4.53, -0.0115, -0.0026, 0.059, 0.059, 0.059, 0.31, 1.36, -0.285, 0.165, 0.1, 4.0, 0.078, 0.078, 0.078, 29.55, -31.71
2009-12-23, 5.81, 0.079, -0.0034, -0.005, 1.97, 97.2, 0.123, 0.032, 1.96, 0.45, 0.046, -0.094, -866.09, 14.99, 0.106, 0.106, 0.106, 15.16, 97.39, -8.23, -2.26, 6.17, -11.75, -6.38, 0.055, 0.055, -30.3, -0.55, 9.2, -0.031, -72.45, 18.54, 5.32, -1.2, 1.87, 0.051, -7.94, -0.0044, 0.0004, 0.063, -360.0, -0.11, 0.2343, 0.0814, 1.93, 0.59, -23.55, 0.09, 0.09, 0.09, 0.09, 65.91, 50.79, -3.15, -0.9, -1.5, -4.45, -10.79, 1.62, 0.0019, -0.63, -13.33, -0.0092, 7.2, -1.51, 6.15, -0.2, -21.1, -15.8, 100.4, -0.0073, 1.5, -4.75, 319.99, 36.25, -40.59, 16.87, 0.004, 0.004, 0.004, 0.004, -0.0058, 46.54, 45.37, -0.011, 0.012, -1.33, 17.18, -5.15, 3.05, 6.53, 9.27, -20.67, 31.28, 59.04, 35.12, 9.23, 4.87, 0.0034, -0.0235, -0.002, -0.002, -0.002, 0.64, 0.75, -0.005, -0.39, -0.35, -3.5, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, 6.49, 28.95
2009-12-24, 20.99, -0.019, 0.0077, 0.0017, 0.35, 34.7, -0.06, 0.0455, -0.82, -0.37, 0.106, 0.067, 1478.16, 1002.93, 0.181, 0.181, 0.181, 11.75, 26.91, 17.38, 9.14, 1.9, 0.6, -1.77, 0.079, 0.079, 36.7, 153.3, 4.33, 0.03, 23.26, -78.41, -50.47, 5.2, -0.82, 0.044, 7.3, -0.0095, -0.0072, 0.07, 360.0, 0.0195, -0.126, -0.1205, 2.27, 2.09, 439.24, -0.01, -0.01, -0.01, -0.01, 16.59, 1.51, 0.2, -3.2, -2.35, 0.35, 1.44, -11.77, 0.0057, 0.62, 3.06, -0.0074, 5.84, 5.18, -2.2, 3.05, -8.2, 5.0, 47.0, -0.0081, -1.25, 3.25, 268.79, 7.24, 7.78, 23.99, -0.006, -0.006, -0.006, -0.006, -0.0058, -14.82, 19.64, 0.0135, 0.0075, 7.51, -0.26, -3.0, -2.6, -0.45, 10.27, 86.06, 60.14, 102.7, -23.04, 5.4, 5.43, 0.0632, 0.0715, 0.02, 0.02, 0.02, 0.0, 0.32, 0.16, 0.105, 0.125, 6.62, 0.05, 0.05, 0.05, 0.46, 8.07
