@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2012-12-14, 1995.04, 1.798, 1.811, 1.7480000000000002, 1.3078, 1.3102, 1.3041, 343.83, 344.31, 344.9, 343.08, 5945.85, 11.1505, 172.39, 171.36, 172.45, 171.26, 59316.75, 59458.6, 0.655, 0.655, 0.655, 7618.62, 7561.96, 1506.91, 1491.51, 1462.87, 1466.5, 1472.01, 1454.66, 1.8430000000000002, 1.8840000000000001, 1.811, 5907.45, 5841.35, 1428.48, 1431.36, 1416.0, 3.6439999999999997, 3.69, 3.69, 2061.48, 2077.42, 2081.36, 1404.87, 1403.41, 1407.56, 1398.28, 2992.16, 3007.83, 3026.51, 138.625, 138.49, 138.675, 138.16, 1.9769999999999999, 1.994, 1.732, 1.732, 1155.16, 0.9849, 0.9822, 1.354, 1.37, 59741.0, 59715.0, 19.7561, 19.82, 19.6662, 85.89, 86.77, 86.97, 43006.31, 43182.35, 43271.39, 9681.2, 9767.05, 9672.47, 3.14, 3.11, 3.14, 3.11, 6919.54, 6967.56, 6913.68, 13241.38, 13264.41, 13147.19, 135.25, 135.25, 135.25, 1130.86, 1135.16, 0.8116, 0.8096, 0.8086, 107.91, 107.8, 1730.88, 1733.14, 1735.39, 1.2855, 1.2884, 824.2, 829.49, 515.23, 518.47, 1695.6, 8005.9, 8037.0, 7977.3, 1.6111, 1.6151, 1.6086, 721.0, 15866.29, 15926.56, 15712.93, 5.409, 5.332999999999998, 5.42, 5.325, 0.843, 0.846, 5547.36, 5518.46, 5595.18, 5516.64, 0.728, 0.706, 1089.92, 1093.77, 1074.35, 1074.75, 1071.25, 12346.24, 12261.99, 6803.633333333332, 6792.466666666666, 6808.776666666668, 6783.413333333333, 1353.81, 1356.6, 1360.23, 1350.55, 2.9437, 2.9677, 2.9787, 2.9416, 4.638, 4.603, 83.67, 83.1, 32.28, 33.36, 33.36, 32.255, 812.75, 801.63, 3.247, 2441.4, 2444.48
2012-12-17, 1983.07, 1.79, 1.817, 1.788, 1.3163, 1.3175, 1.3067, 344.39, 344.15, 345.35, 343.89, 5929.61, 11.1565, 172.26, 172.14, 172.52, 171.81, 59604.92, 59319.83, 0.7020000000000001, 0.682, 0.6759999999999999, 7619.26, 7571.16, 1499.68, 1494.5, 1466.15, 1462.87, 1471.2, 1460.51, 1.8780000000000001, 1.889, 1.8619999999999999, 5886.1, 5839.15, 1419.45, 1419.45, 1411.88, 3.665, 3.6719999999999997, 3.676, 2150.63, 2062.69, 2152.5, 1415.01, 1404.02, 1416.41, 1402.27, 2971.33, 2976.95, 2985.33, 138.735, 138.56, 138.765, 138.43, 2.001, 2.015, 1.704, 1.704, 1160.47, 0.9856, 0.9829, 1.379, 1.381, 60053.0, 60080.0, 19.6829, 19.8074, 19.6506, 86.73, 86.13, 86.92, 43050.92, 43006.31, 43142.56, 9703.56, 9775.75, 9687.7, 3.14, 3.13, 3.14, 3.12, 6902.51, 6925.4, 6894.05, 13170.8, 13190.41, 13118.46, 137.4, 136.6, 136.6, 1135.18, 1137.34, 0.8143, 0.8114, 0.8096, 109.15, 108.2, 1737.72, 1730.05, 1739.44, 1.2875, 1.2853, 823.75, 822.42, 515.54, 517.58, 1695.8, 8025.9, 8045.3, 8003.6, 1.6168, 1.6113, 1.6105, 711.5, 15908.09, 15941.26, 15811.06, 5.394, 5.385, 5.4060000000000015, 5.367999999999999, 0.8463, 0.8475, 5522.72, 5543.65, 5552.08, 5522.72, 0.733, 0.7290000000000001, 1090.36, 1093.55, 1075.19, 1075.45, 1073.35, 12307.05, 12256.55, 6837.306666666666, 6821.8133333333335, 6841.253333333332, 6811.946666666668, 1358.5, 1355.41, 1360.42, 1354.39, 2.9807, 2.9477, 2.9921, 2.945, 4.578, 4.614, 83.96, 83.3, 32.223, 32.49, 32.63, 32.275, 808.13, 806.13, 3.313, 2443.49, 2457.8
2012-12-18, 1993.09, 1.827, 1.83, 1.79, 1.3165, 1.3192, 1.3144, 343.34, 343.84, 344.39, 342.49, 5921.76, 11.1255, 171.97, 172.04, 172.41, 171.67, 59566.52, 59604.41, 0.6759999999999999, 0.687, 0.6709999999999999, 7627.14, 7564.07, 1500.89, 1487.44, 1469.53, 1466.16, 1470.27, 1458.44, 1.881, 1.893, 1.8769999999999998, 5886.05, 5850.15, 1413.54, 1430.67, 1413.54, 3.6489999999999996, 3.658, 3.6660000000000004, 2160.34, 2152.1, 2169.57, 1411.68, 1415.33, 1418.08, 1409.09, 3010.6, 2975.5, 3011.22, 138.385, 138.66, 138.745, 138.31, 2.005, 2.028, 1.7730000000000001, 1.7730000000000001, 1166.23, 0.9834, 0.983, 1.381, 1.383, 60010.0, 60085.0, 19.7191, 19.7769, 19.5319, 87.2, 86.88, 87.71, 43338.33, 43049.93, 43430.41, 9895.68, 9903.35, 9826.3, 3.15, 3.14, 3.15, 3.14, 6897.1, 6897.76, 6879.61, 13135.17, 13244.33, 13134.63, 137.95, 138.25, 137.95, 1131.6, 1136.1, 0.8125, 0.8144, 0.8109999999999999, 107.64, 107.58, 1737.78, 1737.42, 1741.99, 1.2867, 1.2866, 835.0, 823.78, 510.87, 515.51, 1697.0, 8017.8, 8049.3, 7975.0, 1.6204, 1.6186, 1.6152, 732.0, 16004.73, 16023.38, 15816.6, 5.45, 5.421, 5.454, 5.385, 0.8449, 0.8475, 5503.51, 5522.84, 5535.83, 5503.51, 0.738, 0.728, 1089.12, 1091.68, 1072.5, 1074.4, 1072.5, 12296.86, 12233.09, 6870.98, 6851.16, 6873.73, 6840.48, 1359.09, 1361.83, 1366.01, 1357.74, 2.9563, 2.9874, 2.991, 2.9555, 4.567, 4.582, 84.48, 83.58, 32.205999999999996, 32.29, 32.335, 32.105, 814.63, 805.13, 3.31, 2455.15, 2463.88
2012-12-20, 1999.5, 1.841, 1.868, 1.8130000000000002, 1.3230000000000002, 1.3239, 1.3155, 343.6, 344.23, 344.93, 343.08, 5912.15, 11.1265, 172.17, 171.57, 172.29, 171.57, 60460.73, 59568.29, 0.6970000000000001, 0.703, 0.6970000000000001, 7667.91, 7626.25, 1491.21, 1489.31, 1481.54, 1469.53, 1486.57, 1467.33, 1.905, 1.9669999999999999, 1.903, 5905.8, 5823.15, 1430.47, 1448.0, 1430.47, 3.636, 3.659, 3.661, 2162.46, 2155.86, 2183.71, 1418.66, 1410.86, 1420.49, 1408.38, 3054.53, 3020.82, 3056.65, 138.45, 138.32, 138.51, 138.08, 2.025, 2.05, 1.821, 1.821, 1165.29, 0.9857, 0.9828, 1.393, 1.423, 60998.0, 60370.0, 19.5406, 19.6311, 19.487, 87.93, 87.45, 88.16, 43825.97, 43209.69, 44000.18, 9848.87, 9967.24, 9848.87, 3.19, 3.17, 3.19, 3.17, 6912.09, 6918.94, 6904.24, 13236.61, 13365.86, 13232.58, 133.5, 133.5, 133.5, 1129.82, 1132.72, 0.8138, 0.8121, 0.8115, 108.84, 107.93, 1743.25, 1736.85, 1745.72, 1.2814, 1.286, 847.69, 835.06, 513.63, 514.81, 1669.5, 8068.6, 8171.6, 8062.9, 1.6252, 1.6205, 1.6194, 724.0, 16155.14, 16160.42, 16022.2, 5.322, 5.419, 5.4220000000000015, 5.312, 0.8414, 0.8453, 5507.79, 5501.38, 5518.45, 5492.39, 0.7559999999999999, 0.738, 1089.65, 1091.82, 1073.0, 1073.55, 1070.45, 12353.92, 12279.7, 6858.24, 6870.98, 6881.7, 6848.63, 1362.94, 1364.15, 1366.17, 1348.15, 2.9965, 2.9607, 3.0065, 2.9589, 4.449, 4.535, 84.27, 83.79, 31.595, 32.43, 32.46, 31.35, 812.88, 801.63, 3.352, 2473.81, 2482.6
2012-12-21, 1980.42, 1.8430000000000002, 1.8619999999999999, 1.814, 1.3244, 1.3297, 1.3189, 346.6, 344.6, 346.86, 344.4, 5961.59, 11.133, 172.48, 172.03, 172.59, 172.0, 61276.12, 60991.87, 0.682, 0.687, 0.682, 7675.45, 7635.39, 1517.39, 1503.46, 1488.22, 1478.81, 1488.56, 1468.9, 1.9509999999999998, 1.964, 1.925, 5937.6, 5881.45, 1435.81, 1443.7, 1432.82, 3.525, 3.5780000000000003, 3.58, 2168.35, 2156.19, 2174.82, 1423.09, 1418.15, 1428.78, 1413.65, 3050.39, 3050.3, 3053.53, 138.66, 138.32, 138.74, 138.29, 2.01, 2.028, 1.8, 1.8, 1170.43, 0.9874, 0.9867, 1.42, 1.432, 61761.0, 61280.0, 19.6481, 19.708, 19.5505, 90.13, 89.69, 90.54, 43637.68, 43646.1, 43809.52, 10093.11, 10147.68, 10028.65, 3.2, 3.19, 3.2, 3.17, 6912.79, 6921.99, 6908.32, 13246.67, 13314.64, 13216.03, 142.95, 146.25, 141.8, 1126.56, 1128.5, 0.8135, 0.8142, 0.8115, 110.2, 109.7, 1749.07, 1741.57, 1751.32, 1.2773, 1.2767, 852.49, 847.79, 519.29, 523.01, 1644.9, 8226.7, 8297.9, 8216.8, 1.628, 1.6249, 1.624, 704.0, 16399.36, 16420.73, 16229.35, 5.237, 5.292999999999998, 5.3020000000000005, 5.204, 0.8339, 0.8366, 5527.36, 5515.23, 5541.7, 5512.66, 0.7709999999999999, 0.778, 1084.36, 1089.03, 1074.6, 1075.2, 1072.1, 12403.13, 12335.4, 6865.88, 6877.423333333332, 6885.42, 6854.25, 1377.4, 1377.74, 1381.38, 1372.52, 3.0575, 3.03, 3.0717, 3.0242, 4.417, 4.408, 84.45, 83.83, 29.612, 31.01, 31.2, 29.625, 806.75, 782.88, 3.345, 2494.22, 2504.69
2012-12-24, 1981.82, 1.807, 1.831, 1.7890000000000001, 1.3188, 1.3255, 1.3159, 344.12, 344.77, 346.14, 342.37, 5958.34, 11.1405, 172.74, 172.42, 172.81, 172.33, 61007.03, 61270.79, 0.655, 0.677, 0.655, 7653.73, 7596.64, 1528.81, 1507.99, 1477.44, 1487.99, 1490.51, 1470.25, 1.925, 1.933, 1.885, 5888.0, 5841.65, 1443.67, 1443.67, 1422.58, 3.555, 3.53, 3.562, 2153.31, 2169.57, 2190.4, 1418.62, 1422.59, 1424.38, 1414.8, 3021.01, 2998.6, 3022.19, 138.82, 138.62, 138.92, 138.55, 1.976, 2.002, 1.77, 1.77, 1171.2, 0.9933, 0.9872, 1.3940000000000001, 1.409, 61337.0, 60800.0, 19.5826, 19.6818, 19.4258, 88.66, 90.02, 90.07, 43621.62, 43637.62, 43913.03, 10145.58, 10175.06, 9924.42, 3.17, 3.2, 3.21, 3.17, 6889.54, 6916.26, 6868.24, 13309.95, 13309.95, 13122.53, 146.6, 146.85, 141.85, 1119.69, 1127.14, 0.8154, 0.8133, 0.8113, 108.97, 108.66, 1739.84, 1748.85, 1750.19, 1.2702, 1.2769, 847.92, 852.47, 517.68, 520.55, 1659.1, 8223.5, 8291.0, 8203.8, 1.6172, 1.6279, 1.6153, 697.0, 16333.95, 16355.67, 16211.97, 5.2620000000000005, 5.261, 5.294, 5.255, 0.8240000000000001, 0.8346, 5516.49, 5528.62, 5549.52, 5516.49, 0.765, 0.775, 1087.57, 1089.01, 1075.9, 1076.65, 1074.3, 12414.85, 12313.73, 6873.52, 6883.866666666668, 6889.1399999999985, 6859.87, 1373.38, 1371.95, 1375.83, 1368.66, 3.0224, 3.0599, 3.0601, 3.0183, 4.47, 4.4719999999999995, 84.44, 83.83, 30.142, 29.95, 30.16, 29.62, 792.38, 789.88, 3.3, 2482.19, 2486.93
2012-12-26, 1982.25, 1.819, 1.831, 1.8030000000000002, 1.3186, 1.3234, 1.3167, 344.52, 344.01, 344.8, 343.67, 5939.99, 11.116, 172.21, 172.65, 172.83, 172.13, 60983.41, 61136.76, 0.655, 0.6609999999999999, 0.655, 7661.32, 7611.193333333334, 1512.23, 1509.14, 1471.73, 1477.44, 1482.27, 1471.47, 1.906, 1.9169999999999998, 1.886, 5871.9, 5844.7, 1430.15, 1430.15, 1424.66, 3.534, 3.5589999999999997, 3.5589999999999997, 2159.05, 2150.65, 2170.39, 1415.89, 1416.84, 1421.04, 1413.67, 3012.6, 3013.89, 3016.18, 138.505, 138.75, 138.895, 138.43, 1.996, 1.999, 1.776, 1.776, 1170.5, 0.993, 0.9905, 1.392, 1.4043333333333334, 61360.5, 61045.0, 19.5279, 19.5834, 19.4567, 88.61, 88.6, 88.86, 43533.45, 43633.86, 43649.06, 10138.4, 10202.71, 10015.88, 3.2, 3.19, 3.2, 3.17, 6880.543333333332, 6903.266666666666, 6865.1066666666675, 13190.15, 13190.38, 13128.55, 147.0, 147.95, 145.1, 1112.68, 1119.8, 0.8177, 0.8154, 0.8147, 108.8, 108.13, 1731.45, 1737.31, 1740.31, 1.2662, 1.2684, 844.74, 848.16, 516.53, 517.97, 1658.6, 8261.6, 8304.3, 8256.0, 1.6124, 1.6172, 1.6101, 703.0, 16358.726666666667, 16404.806666666667, 16262.983333333335, 5.316, 5.289, 5.354, 5.289, 0.8223, 0.8249, 5524.89, 5514.74, 5536.64, 5514.64, 0.777, 0.7725, 1082.11, 1083.9, 1073.5, 1076.5, 1073.5, 12400.02, 12350.31, 6881.16, 6890.31, 6892.86, 6865.49, 1375.82, 1372.99, 1375.82, 1369.02, 3.0022, 3.0329, 3.0338, 2.998, 4.490666666666667, 4.4863333333333335, 84.94, 84.2, 29.839000000000002, 30.085, 30.085, 29.925, 794.63, 791.38, 3.313, 2477.74, 2480.13
2012-12-27, 1987.35, 1.8075, 1.8305, 1.791, 1.3224, 1.3255, 1.317, 344.615, 343.655, 345.435, 343.485, 5947.085, 11.116, 172.17, 172.12, 172.42, 172.01, 60959.79, 61002.73, 0.6629999999999999, 0.6659999999999999, 0.6629999999999999, 7668.91, 7625.746666666668, 1513.74, 1511.55, 1478.61, 1473.53, 1479.5, 1471.17, 1.919, 1.919, 1.919, 5917.3, 5859.55, 1426.66, 1429.42, 1416.43, 3.583, 3.5639999999999996, 3.602, 2219.13, 2211.59, 2220.48, 1419.76, 1414.54, 1422.71, 1413.63, 2990.16, 3013.13, 3018.65, 138.505, 138.44, 138.675, 138.39, 1.9975, 2.003, 1.749, 1.749, 1170.38, 0.9943, 0.9904, 1.39, 1.3996666666666666, 61384.0, 61290.0, 19.502, 19.5858, 19.4842, 90.98, 88.62, 91.3, 43495.74, 43483.87, 43683.49, 10131.22, 10230.36, 10107.34, 3.23, 3.21, 3.25, 3.21, 6871.546666666667, 6890.2733333333335, 6861.973333333332, 13138.85, 13174.88, 13076.87, 148.3, 148.95, 145.85, 1113.81, 1114.89, 0.8196, 0.8174, 0.8163, 111.07, 109.0, 1731.93, 1730.0, 1735.8, 1.2698, 1.2653, 838.89, 844.69, 523.89, 526.25, 1659.8, 8249.05, 8324.849999999999, 8243.6, 1.6136, 1.6128, 1.6108, 705.0, 16383.503333333332, 16453.943333333336, 16313.996666666664, 5.2970000000000015, 5.2855, 5.3295, 5.279, 0.8197, 0.8244, 5570.91, 5525.21, 5570.91, 5524.89, 0.789, 0.77, 1081.22, 1084.45, 1073.5, 1074.85, 1073.2, 12386.895, 12319.995, 6866.71, 6864.65, 6867.8, 6826.57, 1382.23, 1379.43, 1384.7, 1378.43, 3.0513, 3.018, 3.068, 3.0042, 4.511333333333333, 4.500666666666667, 85.7, 84.72, 29.983, 30.18, 30.205, 30.18, 794.13, 773.88, 3.313, 2476.19, 2485.535
2012-12-28, 1997.05, 1.796, 1.83, 1.7790000000000001, 1.3236, 1.3285, 1.3201, 344.71, 343.3, 346.07, 343.3, 5954.18, 11.1, 171.99, 172.08, 172.17, 171.77, 60415.95, 60963.66, 0.6709999999999999, 0.6709999999999999, 0.6709999999999999, 7676.5, 7640.3, 1526.34, 1523.23, 1478.24, 1478.61, 1482.34, 1475.88, 1.899, 1.906, 1.804, 5930.8, 5864.7, 1419.83, 1422.8, 1401.8, 3.59, 3.5869999999999997, 3.59, 2205.9, 2223.65, 2234.72, 1419.9, 1418.51, 1424.1, 1414.82, 2985.91, 2989.87, 2993.66, 138.355, 138.44, 138.645, 138.18, 1.999, 2.0069999999999997, 1.734, 1.734, 1169.94, 0.9952, 0.9906, 1.3880000000000001, 1.395, 60829.0, 61395.0, 19.5589, 19.6242, 19.4697, 90.87, 91.0, 91.44, 43469.89, 43511.41, 43733.85, 10295.26, 10376.39, 10288.85, 3.21, 3.23, 3.23, 3.2, 6862.55, 6877.28, 6858.84, 13114.97, 13141.74, 12964.08, 147.9, 148.75, 146.8, 1113.0, 1114.13, 0.8221, 0.8194, 0.8182, 110.8, 110.1, 1727.01, 1731.18, 1736.72, 1.2685, 1.2698, 837.4, 838.43, 524.85, 525.62, 1662.6, 8236.5, 8345.4, 8231.2, 1.6099, 1.6139, 1.6066, 693.25, 16408.28, 16503.08, 16365.01, 5.278, 5.282, 5.305, 5.269, 0.8209, 0.8226, 5589.02, 5547.705, 5589.02, 5545.370000000001, 0.8029999999999999, 0.794, 1079.15, 1082.16, 1072.51, 1074.65, 1071.72, 12373.77, 12289.68, 6891.243333333334, 6863.1033333333335, 6892.27, 6837.716666666666, 1397.19, 1385.38, 1398.8, 1384.24, 3.0723, 3.054, 3.082, 3.0469, 4.532, 4.515, 86.15, 85.45, 30.184, 29.95, 29.985, 29.95, 775.75, 764.63, 3.313, 2474.64, 2490.94
2013-01-02, 2031.1, 1.77, 1.795, 1.765, 1.3216, 1.3258, 1.3167, 342.0, 345.37, 345.52, 341.67, 5954.3, 11.078, 171.32, 171.9, 172.43, 171.17, 60952.08, 60415.95, 0.6659999999999999, 0.6659999999999999, 0.6659999999999999, 7665.68, 7602.89, 1535.05, 1520.79, 1474.72, 1478.22, 1480.37, 1472.58, 1.828, 1.828, 1.765, 5915.75, 5879.5, 1418.1, 1418.1, 1401.58, 3.5780000000000003, 3.5989999999999998, 3.609, 2233.25, 2207.91, 2234.87, 1411.58, 1418.81, 1424.04, 1404.98, 2960.31, 2965.12, 2985.47, 137.725, 138.29, 138.675, 137.61, 1.986, 2.012, 1.7009999999999998, 1.7009999999999998, 1161.99, 0.997, 0.9937, 1.324, 1.3259999999999998, 61287.0, 61000.0, 19.5088, 19.5602, 19.4354, 90.8, 91.15, 91.49, 43721.93, 43487.21, 43729.41, 10406.36, 10433.63, 10374.85, 3.15, 3.19, 3.19, 3.13, 6822.44, 6871.57, 6822.44, 13095.08, 13095.46, 12926.86, 146.85, 149.25, 145.6, 1106.83, 1113.69, 0.8177, 0.8219, 0.8164, 110.62, 109.83, 1726.32, 1725.72, 1729.05, 1.2687, 1.2681, 832.1, 837.39, 521.44, 526.25, 1654.9, 8276.6, 8308.7, 8103.9, 1.617, 1.6099, 1.6079, 691.75, 16273.38, 16484.81, 16273.38, 5.269, 5.313, 5.325, 5.267, 0.8198, 0.8227, 5607.13, 5570.2, 5607.13, 5565.85, 0.802, 0.799, 1077.07, 1084.49, 1067.64, 1072.51, 1067.24, 12371.22, 12304.98, 6915.776666666668, 6861.556666666666, 6916.74, 6848.863333333334, 1391.93, 1401.91, 1402.86, 1391.85, 3.0448, 3.0799, 3.083, 3.0334, 4.508, 4.57, 86.63, 85.92, 29.92, 30.2, 30.2, 29.93, 777.0, 767.13, 3.313, 2487.87, 2489.68
2013-01-03, 2019.41, 1.87, 1.909, 1.798, 1.3186, 1.3302, 1.3157, 350.21, 348.53, 350.77, 347.01, 5897.81, 11.021, 170.7, 171.08, 171.17, 170.63, 62550.1, 60990.34, 0.74, 0.672, 0.672, 7789.94, 7689.46, 1533.4360000000001, 1522.0279999999998, 1482.74, 1477.5220000000006, 1487.8719999999994, 1473.01, 1.8940000000000001, 1.9909999999999999, 1.8940000000000001, 6006.05, 5982.0, 1426.19, 1462.43, 1426.19, 3.7239999999999998, 3.64, 3.745, 2247.83, 2235.11, 2255.2833333333333, 1402.38, 1403.48, 1416.2, 1398.77, 3112.26, 3091.33, 3112.65, 137.21, 137.17, 137.59, 137.13, 2.028, 2.084, 1.835, 1.835, 1155.51, 0.9849, 0.9833, 1.3719999999999999, 1.4509999999999998, 63061.0, 63000.0, 19.4384, 19.6095, 19.4384, 93.12, 91.78, 93.87, 44304.17, 43703.98, 44336.04, 10472.406666666668, 10533.83, 10450.646666666667, 3.18, 3.19, 3.21, 3.18, 6921.45, 6923.365, 6896.62, 13104.3, 13412.71, 13104.3, 149.4, 150.0, 144.95, 1116.36, 1119.43, 0.8113, 0.8126, 0.8101, 112.47, 111.27, 1728.61, 1727.45, 1744.08, 1.2808, 1.2693, 873.42, 849.33, 519.99, 523.39, 1687.9, 8337.9, 8447.6, 8286.7, 1.6256, 1.6248, 1.6224, 706.25, 16893.39, 16893.39, 16573.07, 5.04, 5.22, 5.22, 5.029, 0.8341, 0.8394, 5683.79, 5642.87, 5684.26, 5632.97, 0.8123333333333334, 0.7983333333333333, 1070.2, 1081.24, 1063.5, 1066.4, 1063.3, 12588.75, 12439.25, 6940.31, 6860.01, 6941.21, 6860.01, 1407.45, 1401.39, 1411.58, 1400.95, 3.0463, 3.0329, 3.0702, 3.0325, 4.276, 4.437, 87.34, 86.51, 30.951999999999998, 30.63, 31.335, 30.585, 786.88, 752.63, 3.322, 2508.17, 2518.57
