@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-8-26, 17.7, -0.022, 0.0026, 0.0001, 0.0034, 2.73, 4.99, 2.36, 56.03, 31.73, -0.0325, -0.014, -0.0995, 0.49, -0.87, -0.06, 0.075, 0.003, 992.68, 758.16, -0.024, 0.002, 0.002, 13.18, 76.46, 16.58, 24.45, -0.005, -0.003, 63.3, 123.75, 6.54, 5.3, 9.78, -0.015, 0.01, 6.62, -3.48, -7.04, -3.81, 19.08, 45.07, 21.45, 29.93, 0.36, -0.735, -0.6, 0.008, -0.005, 0.03, -5.7, -4.07, -3.53, -0.0021, 0.0039, 0.0027, -0.001, 855.0, 325.0, 0.2533, 0.0848, 1.39, 1.36, 1.69, 0.77, -581.53, 295.38, 269.71, 336.67, 0.055, 18.3, 98.6, 66.4, 46.77, -0.15, -0.4, 0.2, 6.68, 12.34, 8.28, -4.85, 6.92, 0.05, -1.33, 0.0038, 0.0025, 0.0017, 0.2, 1.08, 0.37, -3.1, 0.0031, 2.57, 11.07, 13.73, 2.75, 25.3, 25.3, -0.002, -0.0025, 8.0, 32.41, 421.4, 281.91, -1.58, 28.65, -0.02, -0.098, -0.0015, -0.0008, -134.05, -31.09, -35.4, -134.05, 0.016, 0.016, -5.01, -1.34, -8.74, 2.59, -5.85, -8.445, -3.25, -7.83, 87.95, -0.0929, -0.0958, -68.87, -42.49, -86.15, -13.68, 26.9, 0.0251, -0.0037, 0.0228, 0.016, 0.02, 0.35, 0.703, 0.64, 0.72, 0.64, 3.25, -2.5, -1.38, -0.061, -0.04, 29.86, 5.44, 16.41
2013-8-27, -2.02, -0.054000000000000006, -0.0013, 0.0026, 0.0023, -1.18, 2.53, -0.42, 22.615, 0.825, -0.071, -0.028, -0.026, -1.26, -1.07, 0.028, -0.034, -0.017, 799.18, 263.21, -0.098, -0.108, -0.108, -0.69, 25.82, 1.94, -9.96, 0.021, 0.034, 4.75, 76.65, -6.72, 4.66, 1.21, 0.024, -0.029, -14.51, 17.49, -2.75, -7.27, -0.22, 2.59, 23.56, 8.4, -0.96, -0.915, -0.21, -0.034, 0.008, -0.033, -2.97, -5.39, -1.39, 0.0006, -0.0034, 0.0001, 0.014, -726.0, 280.0, -0.3146, -0.0357, -0.5, 1.69, 0.43, 1.26, -75.49, -24.27, 135.8, 11.44, -0.05, 15.3, 15.1, 46.89, -64.05, 1.0, 1.1, 1.1, 2.17, 6.7, 0.07, -0.29, -2.81, -4.64, 0.6, 0.0024, -0.0003, 0.0035, 1.25, 0.45, 0.73, -13.16, 0.0029, 5.81, 3.37, -6.51, 6.2, -4.9, -4.9, 0.0008, 0.0019, 20.25, -364.49, -22.13, -277.6, -49.16, -19.35, 0.005, 0.017, -0.0017, 0.0016, -56.18, -135.11, -131.43, -56.18, 0.013, -0.009000000000000001, -1.39, -5.46, 0.49, -7.6, -6.95, -8.445, -3.25, -7.83, -2.0, -0.0168, 0.0009, -68.87, -42.49, -86.15, -8.95, -20.87, -0.016, 0.0278, -0.0037, 0.066, -0.24, -0.31, 0.275, 0.65, 0.395, 0.45, 33.38, 38.5, 23.13, -0.045, -0.069, 5.56, -2.79, -6.98
2013-8-28, -1.32, -0.038, 0.0024, -0.0014, -0.0032, -8.62, -4.05, -2.71, 22.615, 0.825, -0.0335, -0.061, -0.0065, -0.07, 0.5, 0.021, -0.006, 0.002, -774.97, -1411.55, -0.064, -0.063, -0.063, -13.97, -143.49, -6.51, -14.6, -0.132, -0.153, -189.05, -180.2, -26.3, -16.97, -26.97, -0.014, 0.018000000000000002, 34.02, 8.04, 8.79, 6.04, -79.05, -45.74, -54.27, -78.69, -0.13, 0.455, 0.09, -0.009000000000000001, -0.023, -0.025, 12.16, 8.72, 1.93, -0.0027, 0.0005, -0.0025, -0.026, -1407.0, -1510.0, -0.4564, -0.244, 3.09, -0.77, 1.95, 0.32, -626.32, -93.91, -167.81, -69.74, -0.03, -136.13, -20.24, -121.37, -170.33, -0.9, -0.3, -1.2, -21.14, -4.71, -12.47, -0.99, -1.77, -3.2, -4.85, -0.0009, 0.0025, 0.0005, 0.01, 3.61, 0.23, -1.41, -0.0002, -6.2, -22.91, 3.35, -2.5, 25.3, 25.3, -0.0029, -0.0075, -16.0, -397.96, -397.67, -373.93, -152.83, -77.38, 0.032, 0.021, 0.004, -0.0011, 27.69, -57.19, -31.72, -58.74, -0.005, -0.004, 6.95, -1.04, 1.96, -0.15, 3.66, -28.2, -22.59, -27.65, -169.09, -0.0433, 0.036000000000000004, -331.95, -75.22, -313.08, -35.21, -26.03, 0.0819, -0.0121, 0.057, 0.061, -1.48, -0.31, 0.6409999999999999, 0.499, 0.49, 0.6990000000000001, -3.88, -6.13, 9.5, -0.045, -0.051, -29.06, -22.09, -62.86
2013-8-29, 23.02, -0.07200000000000001, -0.0053, 0.0025, -0.0018, -0.4, -7.89, -7.3, -51.13, -30.35, -0.043, -0.054000000000000006, -0.08, 0.69, 0.38, 0.032, 0.037000000000000005, 0.042, -1333.45, -487.64, -0.025, -0.068, -0.042, -204.52, -148.34, -20.15, -12.32, 0.21, 0.159, -2.45, -155.4, 4.48, -11.36, -1.58, -0.05, -0.022, -3.13, 8.44, -9.55, 2.1, 14.83, -36.95, -22.59, 5.23, 0.55, 0.295, 0.22, 0.016, -0.03, 0.002, -8.98, 2.13, 2.81, 0.0012, -0.0028, 0.0001, -0.07200000000000001, -182.0, -400.0, -0.6501, -0.4896, 1.09, 3.08, 2.92, 3.23, -593.99, -203.91, -266.72, -328.96, -0.03, -110.06, -138.51, -134.07, 48.38, 1.45, 0.35, 0.7, -6.7, -32.88, -16.32, -7.32, -1.72, -1.97, -4.21, 0.0032, 0.0026, -0.0009, 4.14, 2.05, 4.08, 3.42, -0.0051, -18.21, -0.16, 4.1, 5.37, 1.0, 1.0, -0.0021, -0.0054, 4.5, 163.29, -318.33, -28.08, 58.63, -196.9, 0.03, -0.008, -0.0056, -0.0055, -170.14, 28.68, 0.56, -83.71, -0.03, -0.031, -3.78, 6.72, 3.26, 4.13, 2.44, 8.5, -16.66, -10.99, 16.01, 0.2151, 0.1056, 28.62, -331.95, -137.71, -18.21, -49.33, 0.0474, 0.0785, 0.049, -0.049, 0.61, -0.7, -0.26, 0.336, 0.345, 0.276, -2.87, -0.87, -2.5, -0.07400000000000001, -0.073, -60.45, -62.59, -23.55
2013-8-30, 18.82, 0.075, -0.0099, -0.0054, -0.0087, 2.66, 3.41, 2.46, -10.91, 36.3, -0.0095, -0.045, -0.0435, -0.58, -0.91, 0.052000000000000005, 0.038, 0.066, -224.63, 314.71, 0.012, 0.038, 0.012, -19.97, 35.77, -4.68, 11.08, -0.031, 0.031, 124.05, 184.15, 3.21, 5.23, 3.41, -0.006, -0.07400000000000001, 16.13, -2.93, -13.71, -12.39, 26.95, 7.96, 28.48, 8.27, -0.32, -0.675, -0.73, -0.001, 0.038, 0.005, -13.58, -11.43, -14.5, 0.0046, 0.003, 0.0006, 0.056, 0.0, 195.0, 0.5169, -0.1591, -1.3, 0.31, -2.17, -1.39, -306.15, 121.25, 97.92, 176.68, 0.01, -12.46, -48.07, -16.35, 16.44, -1.45, 0.1, -0.85, 6.16, 14.78, 12.3, -2.95, -6.84, -5.8, -1.61, -0.0024, -0.0058, -0.0042, 0.56, -0.3, -0.63, -6.27, -0.0104, 8.8, 2.64, -3.67, -0.35, -6.7, -6.7, -0.0022, 0.0054, -7.0, 162.06, 239.57, 238.07, 77.12, 139.03, 0.013, 0.027000000000000003, 0.0003, 0.0032, 71.86, -168.7, -88.18, 0.0, -0.01, -0.008, -6.54, -3.64, -6.36, -3.88, -5.9, 13.72, 16.3, 21.23, 97.51, -0.0954, -0.1164, 15.2, 28.62, 181.2, 16.77, 10.67, -0.0234, 0.0265, 0.0094, -0.023, 0.71, 0.68, -0.299, -0.655, -0.57, -1.265, -6.0, -5.88, -6.5, 0.029, 0.045, 13.14, 16.43, 27.42
2013-9-2, -1.55, -0.046, -0.0019, -0.0096, -0.0044, -4.2, 0.35, -0.21, 52.99, -20.35, -0.0115, 0.003, -0.0145, -0.12, -0.27, -0.037000000000000005, 0.044, -0.002, 65.3, -196.09, -0.055, -0.024, -0.024, 2.2, -28.04, 1.02, -8.82, -0.002, -0.02, 62.75, 57.2, -5.2, -6.33, -2.83, -0.067, -0.025, -11.22, 3.5, -5.66, -13.87, -30.43, 34.52, -14.06, -6.02, -0.26, -0.26, -0.05, 0.008, -0.017, 0.0, -1.89, -13.7, -4.25, 0.0005, 0.0019, 0.0032, -0.029, 247.0, -360.0, 0.1741, 0.1606, -1.15, -1.36, -1.32, -0.97, 160.06, -70.85, 190.29, -28.91, -0.05, -17.58, 0.72, -13.41, -30.64, -1.05, -0.75, -0.75, -9.96, 3.38, -4.4, -5.92, -3.07, -3.74, -4.69, -0.005, -0.004, -0.001, -1.66, -1.51, -0.55, -5.53, -0.0029, -2.12, -6.13, -6.45, -4.08, -17.3, -17.3, 0.0005, -0.0021, -2.25, -222.94, 56.12, -59.84, 91.5, 57.76, -0.006, 0.032, -0.003, -0.0043, 8.98, 71.62, 3.85, 55.42, -0.014, -0.005, -3.18, -6.59, -4.22, -0.71, -1.61, 5.845, 7.11, 9.02, -50.83, -0.1068, -0.0154, 83.715, 63.71, 52.71, 1.77, 17.44, -0.0453, -0.0219, -0.0397, 0.006999999999999999, -0.18, -0.04, -0.627, -0.555, -0.4, -0.275, 0.5, -4.87, -1.75, -0.01, -0.018000000000000002, -4.5, -9.63, -28.74
2013-9-3, 8.93, 0.035, -0.003, -0.0009, 0.0009, 6.33, -0.62, 2.35, -70.12, 3.33, -0.1555, -0.006999999999999999, -0.0245, -0.42, -0.42, 0.086, 0.034, 0.035, 80.11, 363.42, 0.056, 0.006, 0.025, 67.24, 109.08, -9.71, 6.29, 0.07400000000000001, 0.07, 78.95, 118.65, 3.4, 5.635, 2.68, 0.0065, 0.0155, 6.87, -5.71, -18.28, -4.33, 11.37, 0.525, 7.64, 6.285, -0.35, -0.35, -1.3, 0.035, 0.076, 0.044, -17.85, -3.43, -14.44, 0.0008, -0.0003, 0.0004, 0.043, 1313.0, 1625.0, -0.2473, -0.0239, -0.9, -2.26, -1.46, -0.89, 489.31, 184.06, -135.17, 71.62, -0.02, 145.65, 27.67, 107.48, 11.825, 0.35, -0.25, 0.45, 16.53, -4.06, 6.96, -1.39, -1.25, -1.02, -2.2, -0.001, -0.0022, -0.0048, -0.2, -0.96, -1.43, -3.52, 0.0019, -0.045, -0.23, -3.06, -1.85, -179.3, -192.6, 0.0036, 0.0044, 1.5, 306.36, -74.94, 118.46, -93.86, 97.46, -0.099, 0.001, -0.0025, 0.0037, -51.32, 8.94, 2.79, -25.9, 0.018000000000000002, 0.021, -11.41, -1.73, -10.65, -2.77, -2.77, 5.845, 7.11, 9.02, 43.3, -0.0305, -0.2144, 83.715, 63.71, 52.71, 29.4, -1.45, 0.0001, -0.0697, -0.0327, -0.029, 1.16, 0.95, 0.76, -0.457, 0.39, -0.067, -3.69, 2.5, -2.5, 0.048, 0.036000000000000004, -10.0, 11.27, 23.74
2013-9-4, -0.71, 0.035, -0.0022, -0.0043, -0.0046, -2.17, 3.56, 0.17, 93.26, 44.02, -0.08, -0.153, -0.14300000000000002, -1.84, -1.78, -0.001, -0.057, 0.001, 1820.92, 1409.7, 0.013, 0.032, 0.013, -4.01, -68.17, 1.02, 2.72, 0.037000000000000005, 0.014, -209.3, -155.1, 3.4, 5.635, 2.68, 0.0065, 0.0155, -3.64, 15.17, -2.51, -18.83, 11.37, 0.525, 7.64, 6.285, -1.44, -1.4, -0.55, 0.021, -0.029, 0.015, -2.71, -15.88, -4.65, -0.0011, 0.0004, -0.0004, 0.001, 63.0, 95.0, -0.4022, -0.2192, 1.79, 1.16, 1.54, -1.65, 200.95, 405.52, 310.61, 341.15, 0.07, -25.39, 103.45, 37.08, 11.825, 0.35, -0.25, 0.45, 7.76, 13.26, 5.24, 9.12, -6.1, 3.0, -1.33, -0.0045, -0.004, -0.0025, 0.45, 1.43, 1.86, -13.71, 0.0027, -0.045, -0.23, 3.79, -4.35, 198.3, 211.6, 0.0015, 0.0018, 1.5, -47.54, 231.7, 28.82, 62.78, -84.09, 0.035, -0.135, 0.0062, 0.0006, -30.36, -47.94, -55.81, -36.14, 0.019, 0.014, 0.96, -12.86, -3.56, -10.9, -10.82, -10.37, -0.74, -11.71, 43.3, -0.2199, -0.0781, -102.19, 55.21, -23.73, -8.29, 24.12, 0.0086, 0.0266, 0.0138, -0.013, 0.25, 0.44, 0.159, -0.118, 0.055, -0.218, -3.69, 2.5, -2.5, 0.001, 0.042, 21.94, 0.5, -11.73
2013-9-5, 18.62, 0.011, 0.0039, -0.002, 0.0018, 1.17, -2.01, -0.86, -37.78, -33.44, -0.092, -0.09, -0.043, -0.1, 0.61, 0.017, 0.073, 0.01, -211.86, -314.45, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -57.85, -46.95, 1.13, -1.76, -0.017, 0.023, 106.65, -4.85, 13.31, 4.37, 4.0, 0.047, -0.015, 21.23, 9.15, -1.49, 2.26, 36.43, -3.59, 14.72, 18.6, -0.06, 0.49, -0.03, -0.004, 0.024, -0.004, -2.93, 1.14, -4.04, -0.004, -0.0018, -0.0035, 0.031, 118.0, -65.0, 0.0724, -0.2557, -1.31, 1.37, -0.22, 2.56, -391.86, 75.43, 126.49, 94.93, 0.02, 14.42, -22.24, -34.3, 96.91, -0.25, -0.45, -0.35, 3.88, 5.11, 6.49, 8.05, 8.73, 9.05, 10.72, -0.0022, -0.0022, -0.0021, 1.2, 0.09, 0.34, 0.77, 0.0154, -1.23, 6.69, -2.22, 5.85, -21.7, -21.7, 0.0067, 0.0032, -4.0, -228.83, -78.74, -251.62, -90.56, 31.11, 0.04, 0.081, -0.0006, 0.0088, -7.47, -32.89, -19.21, -3.66, 0.03, 0.022, -0.05, 0.59, 1.69, -0.77, 3.8, 0.0275, -4.2175, -1.075, 17.31, -0.0297, -0.0136, -168.8, -102.19, -174.59, -12.2, -12.14, -0.0112, 0.0189, -0.0179, 0.078, 0.18, -0.04, -1.013, 1.105, -0.085, 0.25, -1.12, -16.38, -5.25, 0.084, 0.048, -12.57, -13.35, -15.98
2013-9-6, 3.66, 0.07, -0.0089, 0.0036, -0.0046, 1.69, 1.01, 1.59, 6.33, 38.17, 0.0295, -0.097, -0.0915, -0.64, -0.51, -0.108, -0.002, 0.02, 93.91, 147.94, 0.07400000000000001, 0.042, 0.07400000000000001, 50.86, 69.45, 5.42, 8.06, 0.133, 0.052000000000000005, 144.85, 233.8, 2.0, 3.45, 15.66, -0.057, -0.005, 3.57, -5.14, -5.33, -0.43, 9.74, 33.39, 13.23, 38.95, -0.52, -0.43, -0.57, 0.105, 0.048, 0.107, -8.69, -4.28, -5.79, 0.0012, -0.0027, 0.0001, 0.037000000000000005, 395.0, 190.0, 0.311, 0.2647, 1.14, -0.85, -0.07, 0.36, -122.71, 10.95, 265.03, 137.91, 0.04, 51.64, 2.56, 32.37, 6.61, 0.0, 1.0, -1.0, 1.38, 1.39, 8.88, -2.27, 8.76, 0.99, 4.81, -0.0012, -0.0003, -0.0019, -0.7, -0.54, -0.11, 1.14, 0.011, 5.54, 9.87, 8.53, -1.02, -11.1, -11.1, -0.0036, 0.0019, -4.5, 130.5, -184.59, 67.83, -22.59, -49.59, 0.099, 0.038, 0.0107, -0.0013, -57.9, -8.26, -19.09, -55.93, -0.004, 0.006, 1.92, 0.17, -0.63, -4.23, -3.25, 0.0275, -4.2175, -1.075, 87.25, -0.0598, -0.0391, -28.66, -168.8, -93.69, 10.28, -1.94, 0.0026, -0.0117, 0.003, 0.108, 0.36, 0.37, -0.163, -0.845, -0.755, -0.355, -7.0, -1.0, -3.0, 0.018000000000000002, 0.045, 1.15, 13.18, 22.51
2013-9-9, 19.36, 0.036000000000000004, 0.006, -0.0088, -0.0006, 1.09, 0.75, 2.2, 57.7, 30.81, -0.0905, 0.032, -0.0055, 0.58, -0.12, -0.045, -0.097, -0.124, 638.58, 1098.36, 0.048, 0.078, 0.049, 38.08, 8.96, 41.27, 45.54, -0.069, 0.013, 87.45, 13.45, 0.09, 5.66, -12.45, 0.0, 0.021, -5.92, 15.38, -0.25, -10.44, 1.23, 20.38, 12.06, -32.4, 0.46, -0.105, 0.35, -0.077, 0.068, -0.008, 3.95, -4.39, -4.39, -0.0102, -0.0011, -0.0094, 0.077, 1189.0, 910.0, 0.1167, 0.1547, 2.16, 0.93, 2.16, 0.99, 353.27, -204.01, -51.79, -147.0, 0.08, 18.49, 32.13, 22.48, -14.98, 1.4, 0.4, 2.4, 5.15, 3.08, -3.14, 2.2, -2.55, 0.46, -0.7, -0.0037, -0.0021, -0.0016, 0.4, 1.01, 0.73, 1.73, -0.0007, 3.62, -9.84, 1.48, 8.3, 12.2, 12.2, 0.004, -0.001, 2.0, 204.3, 88.49, 122.28, 21.49, -35.69, -0.08199999999999999, 0.113, -0.0023, 0.0107, -14.35, -61.92, -47.67, -18.98, 0.016, 0.014, 5.21, 2.51, 4.51, 3.82, -0.65, 0.0275, -4.2175, -1.075, -24.14, -0.0048, 0.0226, 4.415, -13.65, 7.215, 22.76, 6.54, 0.024, 0.0048, 0.0237, -0.025, -1.01, 0.03, 0.636, -0.285, 0.24, 0.17, 8.25, 6.63, 1.12, 0.097, 0.07400000000000001, 0.04, 14.03, 7.7
2013-9-10, 19.39, -0.039, 0.0075, 0.005, 0.0055, -1.26, 1.87, -0.97, 14.89, 16.27, -0.0365, -0.093, -0.1115, -0.9, -1.17, 0.075, -0.041, 0.026, 1397.72, 903.28, -0.066, -0.044, -0.047, 14.56, 72.45, 5.8, 2.62, 0.011, -0.003, 108.175, 86.025, 16.54, 7.57, 16.23, 0.018000000000000002, 0.017, 32.02, 75.29, 0.9, 1.64, 46.17, 2.3, 31.35, 56.35, -0.72, -0.87, -0.7, 0.011, -0.073, -0.052000000000000005, 0.47, -0.5, 1.28, -0.0033, -0.0087, -0.0024, -0.08800000000000001, 747.0, 870.0, -0.0844, -0.0768, -1.01, 1.76, -0.24, 0.64, 802.7, 344.42, 53.26, 283.16, -0.11, -15.02, 31.63, 22.4, 140.62, -0.1, 0.05, 0.05, 0.06, 4.49, 4.04, -0.48, 4.11, -0.27, 0.05, 0.0006, 0.0005, 0.002, 0.58, -0.38, -2.02, -3.56, 0.0033, 11.31, 13.8, 3.88, 1.37, -2.9, -2.9, 0.0063, 0.0042, -14.25, 197.74, 184.44, 243.32, 118.91, 47.48, 0.012, -0.108, 0.0114, 0.001, -67.38, -11.6, -23.39, -62.75, -0.002, 0.002, -1.91, 4.41, 2.13, -5.84, -7.0, 0.0275, -4.2175, -1.075, 33.72, -0.0227, -0.0562, 4.415, -13.65, 7.215, 48.06, 37.78, -0.0454, 0.0184, -0.0099, 0.019, 0.47, -0.12, -0.174, 0.825, 0.14, 0.305, -6.75, -1.5, 1.38, -0.059, -0.059, 21.74, -3.4, 15.57
2013-9-11, 9.79, 0.012, 0.0013, 0.0086, 0.0071, 6.53, 0.78, 4.96, -16.59, 21.98, -0.07, -0.028, -0.005, -0.84, -0.47, -0.021, 0.075, 0.008, 500.66, 512.09, 0.068, 0.048, 0.048, 153.88, 103.65, 34.77, 25.56, 0.076, 0.077, 108.175, 86.025, 12.28, 11.69, 17.47, 0.002, 0.002, 63.46, 20.02, 0.63, 0.19, 22.84, 49.55, 20.96, 41.32, -0.63, -0.37, -0.64, 0.075, 0.041, 0.069, -3.79, -0.96, 1.88, -0.0022, -0.004, -0.003, 0.032, -298.0, 500.0, 0.3556, 0.2941, -2.13, -1.36, -1.51, -2.37, 713.72, 218.13, 177.05, 179.1, -0.05, 103.42, 5.91, 73.7, 127.94, -1.5, 0.6, 0.6, 19.11, 6.24, 13.19, 8.37, -2.09, 5.52, 0.52, 0.0024, 0.0004, 0.0012, -2.93, -2.63, -2.41, -1.35, -0.001, 9.68, 16.52, -1.62, 1.91, -21.4, -21.4, 0.0041, 0.0079, -2.5, 87.68, 260.68, 131.78, 166.88, 120.2, -0.027000000000000003, 0.02, 0.0017, 0.0044, 62.07, -66.42, 5.9, -0.67, -0.03, -0.035, 1.61, -1.08, -1.77, -4.35, -2.95, 18.6, 19.35, 19.77, -30.16, -0.0249, -0.081, 221.43, 7.47, 73.95, 8.86, 41.95, -0.0515, -0.0498, -0.042, 0.012, 0.83, 0.36, -0.7020000000000001, -0.3, -0.3, -0.67, 5.37, -3.25, 0.5, 0.023, 0.024, 21.18, 41.28, 35.37
2013-9-12, 0.21, 0.039, 0.0044, 0.0015, 0.0015, -1.26, 3.63, -0.54, 53.25, 28.98, -0.0955, -0.081, -0.0915, -0.21, 0.18, -0.017, -0.026, -0.011, -269.79, -461.85, -0.108, -0.067, -0.067, 38.54, 96.27, 10.18, 2.68, -0.006, -0.001, 16.4, 94.5, 5.14, 5.04, 4.38, 0.008, -0.004, 30.15, 19.52, 4.46, 3.71, -4.01, -13.88, -2.79, -12.22, -0.18, 0.105, 0.26, -0.044, 0.032, -0.01, 5.45, 2.25, 0.19, -0.0029, -0.0014, -0.0018, 0.043, -488.0, -480.0, 0.1507, 0.2074, 0.17, -1.56, -0.86, 0.14, 425.16, 1.71, 193.02, 125.94, 0.03, 12.13, 73.97, 54.81, 135.54, 4.1, -0.6, -0.6, 2.44, 12.42, 10.18, 1.87, 7.85, 1.75, 9.12, -0.0012, -0.0013, -0.0038, -1.48, -1.06, 0.43, 1.96, 0.0106, 1.8, 5.43, 1.08, -2.52, -0.3, -0.3, 0.0083, 0.0034, 5.0, 230.13, 35.92, 201.11, -8.72, 150.96, -0.022, -0.061, 0.0051, 0.0015, 62.88, 62.27, 47.12, 62.66, -0.008, -0.011, 2.85, 0.89, 4.15, -1.88, 0.9, 1.99, 7.68, 7.81, 0.94, -0.1017, -0.0009, -9.37, 221.43, 193.92, 18.01, 0.5, 0.005, -0.0421, -0.0297, -0.012, -0.53, 0.14, 0.155, -0.93, -0.53, -0.045, 1.63, 4.0, 2.0, 0.076, 0.071, 21.12, 16.13, 19.33
