@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2016-02-15, 1862.2, 391.86, 387.54, 391.86, 385.24, 5707.6, 5536.97, 5707.6, 5536.97, 39808.05, 39324.24, 39900.58, 39324.24, 8967.51, 8854.4, 8967.51, 8815.77, 689.9, 678.27, 692.39, 678.27, 6980.95, 6869.0, 1864.78, 1833.4, 1864.78, 1833.4, 2751.963333333333, 2717.6666666666665, 2770.26, 2708.78, 1359.14, 1358.12, 1371.28, 1352.41, 4337.51, 4307.29, 4340.13, 4274.15, 154.95, 153.97, 155.7, 153.74, 39907.0, 39675.0, 39960.0, 39445.0, 29.44, 27.3, 29.66, 26.95, 42416.44, 42351.12, 42635.65, 42275.79, 15973.84, 15691.62, 15974.04, 15691.62, 1286.66, 1248.28, 1286.67, 1248.28, 33.36, 31.31, 33.44, 30.85, 971.99, 955.34, 972.87, 955.34, 1207.0, 1200.65, 1212.5, 1198.79, 12381.24, 12136.27, 12381.87, 12136.27, 1276.49, 1282.86, 1286.2, 1270.84, 1.0693, 1.0049, 1.0739, 1.0044, 3203.66, 3163.63, 3203.66, 3153.76
2016-02-16, 1888.3, 403.96, 400.87, 405.56, 399.44, 5824.28, 5707.6, 5844.53, 5707.6, 40092.89, 39808.41, 40671.42, 39808.41, 9206.84, 9163.54, 9249.46, 9134.76, 707.24, 698.56, 713.53, 698.03, 7162.95, 7056.8, 1880.18, 1852.42, 1880.275, 1852.42, 2746.2, 2684.96, 2760.36, 2682.09, 1355.05, 1356.8, 1363.57, 1345.03, 4386.73, 4352.62, 4388.04, 4325.335, 156.05, 154.92, 156.05, 154.78, 40198.0, 40600.0, 40750.0, 40140.0, 30.6, 29.08, 30.69, 28.97, 43205.91, 42414.81, 43223.96, 42414.81, 16085.125, 15852.005, 16085.225, 15852.005, 1336.17, 1290.62, 1336.17, 1290.62, 33.39, 32.77, 34.09, 32.67, 983.895, 963.895, 984.63, 963.895, 1214.74, 1208.2, 1214.74, 1206.95, 12468.11, 12283.77, 12471.59, 12254.71, 1288.4, 1287.05, 1294.55, 1284.89, 1.069, 1.0585, 1.0791, 1.0547, 3298.59, 3272.53, 3312.63, 3260.95
2016-02-17, 1883.94, 403.27, 407.2, 408.15, 401.15, 5862.17, 5824.28, 5880.72, 5812.49, 40947.7, 40093.26, 41206.47, 40074.23, 9135.11, 9242.75, 9269.06, 9079.19, 708.61, 713.25, 727.38, 706.31, 7048.25, 7037.7, 1895.58, 1871.44, 1895.77, 1871.44, 2836.57, 2758.58, 2840.62, 2758.58, 1358.35, 1353.29, 1364.37, 1351.77, 4435.95, 4397.95, 4435.95, 4376.52, 156.44, 155.86, 156.98, 155.45, 41001.0, 40325.0, 41260.0, 39995.0, 29.04, 29.08, 31.53, 28.7, 43100.32, 43205.43, 43352.38, 42847.5, 16196.41, 16012.39, 16196.41, 16012.39, 1328.14, 1336.17, 1349.87, 1323.59, 32.18, 34.51, 35.55, 31.92, 995.8, 972.45, 996.39, 972.45, 1218.91, 1214.39, 1222.66, 1211.29, 12554.98, 12431.27, 12561.31, 12373.15, 1289.36, 1296.69, 1298.71, 1286.26, 1.027, 1.0577, 1.1145, 1.0227, 3296.23, 3324.24, 3328.13, 3275.57
2016-02-18, 1908.84, 414.75, 404.7, 414.75, 403.98, 6030.32, 5862.17, 6030.32, 5862.17, 41630.82, 40957.61, 42436.44, 40957.61, 9377.21, 9174.28, 9394.62, 9156.14, 735.81, 708.86, 739.52, 705.97, 7108.45, 6960.65, 1926.82, 1898.8, 1930.68, 1898.8, 2867.34, 2829.76, 2868.7, 2824.36, 1362.34, 1356.87, 1372.66, 1354.56, 4534.06, 4471.66, 4540.78, 4463.51, 157.235, 156.31, 158.185, 156.12, 42015.0, 41210.0, 42385.0, 41185.0, 30.66, 29.14, 31.49, 28.73, 43585.23, 43103.31, 43585.31, 43019.65, 16453.83, 16217.98, 16486.12, 16217.98, 1374.25, 1329.73, 1374.25, 1329.73, 34.5, 32.54, 34.99, 31.82, 1011.13, 997.83, 1016.28, 997.83, 1224.24, 1219.26, 1232.16, 1217.74, 12867.16, 12644.36, 12880.69, 12639.0, 1288.47, 1287.25, 1288.62, 1275.72, 1.0879, 1.032, 1.0995, 1.0155, 3376.32, 3303.5, 3379.54, 3293.58
2016-02-19, 1916.24, 413.79, 416.41, 419.0, 412.55, 5971.95, 6030.32, 6036.46, 5948.25, 41477.63, 41623.94, 41697.8, 41183.4, 9463.64, 9428.01, 9551.87, 9349.95, 752.89, 742.64, 756.36, 739.63, 7191.75, 7127.85, 1917.83, 1927.57, 1930.0, 1915.09, 2862.89, 2881.78, 2893.21, 2857.7, 1364.99, 1360.71, 1373.31, 1356.85, 4487.54, 4548.1, 4548.47, 4482.77, 157.935, 157.05, 158.765, 156.81, 42142.0, 41825.0, 42340.0, 41780.0, 30.77, 31.35, 31.98, 30.27, 43516.66, 43561.06, 43731.67, 43278.8, 16413.43, 16483.76, 16511.84, 16390.43, 1362.98, 1374.25, 1381.53, 1359.83, 34.28, 34.91, 35.73, 33.79, 1004.71, 1011.98, 1013.6, 1002.41, 1228.94, 1224.25, 1235.11, 1222.43, 12931.36, 12904.45, 12947.34, 12839.38, 1294.59, 1297.23, 1301.33, 1287.84, 1.0792, 1.0992, 1.1155, 1.07, 3344.56, 3392.78, 3398.62, 3335.14
2016-02-22, 1916.36, 411.96, 413.77, 416.07, 408.8, 5950.23, 5971.95, 6001.22, 5916.26, 41543.4, 41476.9, 41827.97, 41070.88, 9388.05, 9420.51, 9474.02, 9319.1, 725.98, 741.49, 742.99, 721.6, 7210.75, 7145.95, 1917.78, 1916.74, 1918.78, 1902.17, 2860.02, 2854.9, 2872.72, 2840.49, 1373.85, 1362.99, 1380.33, 1362.12, 4504.43, 4464.67, 4513.15, 4455.1, 158.72, 157.75, 159.46, 157.71, 42163.0, 41955.0, 42535.0, 41595.0, 29.64, 30.6, 30.73, 29.05, 43375.31, 43517.16, 43618.6, 43219.33, 16391.99, 16410.96, 16410.96, 16278.0, 1355.95, 1363.01, 1370.44, 1349.5, 33.01, 33.88, 34.46, 32.68, 1010.01, 1003.72, 1010.72, 998.27, 1233.87, 1228.59, 1240.5, 1228.29, 12813.4, 12858.75, 12858.75, 12734.94, 1320.19, 1295.01, 1320.23, 1293.48, 1.0255, 1.0775, 1.0822, 1.0217, 3330.16, 3345.81, 3358.9, 3308.73
2016-02-23, 1914.22, 420.69, 416.53, 421.54, 416.53, 6037.73, 5950.23, 6065.81, 5950.23, 43234.85, 41544.38, 43345.22, 41544.38, 9573.59, 9481.37, 9581.45, 9477.69, 761.48, 733.69, 762.58, 733.69, 7234.55, 7200.7, 1945.5, 1924.44, 1946.7, 1924.44, 2927.18, 2888.6, 2933.96, 2880.35, 1350.14, 1371.78, 1377.54, 1345.4, 4570.61, 4548.31, 4576.47, 4546.55, 157.505, 158.6, 159.315, 157.08, 43976.0, 43100.0, 44050.0, 42810.0, 31.48, 29.72, 32.05, 29.48, 43546.72, 43379.17, 43882.23, 43379.17, 16620.66, 16417.13, 16664.24, 16417.13, 1385.74, 1357.32, 1385.74, 1357.32, 34.69, 33.25, 34.97, 32.85, 1021.74, 1010.39, 1025.28, 1010.39, 1224.44, 1234.4, 1238.76, 1222.44, 12845.63, 12888.72, 12984.72, 12844.77, 1322.99, 1310.125, 1324.735, 1306.35, 1.0551, 1.0316, 1.0759, 1.0246, 3376.43, 3380.72, 3401.36, 3367.34
2016-02-24, 1912.53, 415.43, 417.77, 420.47, 415.42, 5962.31, 6037.73, 6037.73, 5954.18, 42520.94, 43235.1, 43601.33, 42358.66, 9416.77, 9503.12, 9535.12, 9405.22, 749.605, 738.645, 754.31, 729.5450000000003, 7109.55, 7090.7, 1921.27, 1942.38, 1942.38, 1919.44, 2903.33, 2925.71, 2928.05, 2872.28, 1357.77, 1348.82, 1362.86, 1346.11, 4503.58, 4550.05, 4558.06, 4500.94, 158.605, 157.37, 158.845, 157.16, 43063.0, 43900.0, 44270.0, 42975.0, 31.87, 33.34, 33.53, 31.22, 43216.58, 43550.79, 43672.97, 43143.59, 16431.78, 16610.39, 16610.39, 16403.53, 1366.53, 1385.16, 1385.8, 1366.51, 33.27, 34.54, 35.11, 32.9, 1012.15, 1021.25, 1021.25, 1012.15, 1232.04, 1224.09, 1233.72, 1222.29, 12763.44, 12867.59, 12962.78, 12727.54, 1325.79, 1325.24, 1329.24, 1319.22, 1.0221, 1.0542, 1.0694, 1.0117, 3344.59, 3366.11, 3388.63, 3339.44
2016-02-25, 1918.57, 407.52, 414.86, 415.37, 405.6, 5867.18, 5962.31, 5966.73, 5845.55, 42084.56, 42520.7, 42520.7, 41210.72, 9167.8, 9396.48, 9415.33, 9125.19, 737.73, 743.6, 746.04, 725.4, 7018.7, 7009.75, 1929.8, 1917.56, 1932.08, 1891.0, 2928.9, 2889.88, 2929.87, 2872.27, 1357.59, 1356.24, 1365.62, 1353.55, 4542.61, 4453.93, 4547.64, 4425.72, 158.67, 158.47, 159.81, 158.31, 42664.0, 42370.0, 42800.0, 41775.0, 32.15, 31.28, 32.4, 30.56, 43173.73, 43221.06, 43234.37, 42364.89, 16484.99, 16418.84, 16507.39, 16165.86, 1327.85, 1366.91, 1368.89, 1324.46, 34.41, 32.98, 34.67, 32.37, 1022.08, 1010.1, 1023.06, 996.7, 1232.71, 1232.04, 1241.74, 1230.89, 12740.27, 12727.38, 12754.88, 12506.05, 1331.93, 1323.01, 1336.15, 1320.91, 1.0594, 1.0175, 1.0624, 1.0005, 3279.73, 3343.87, 3349.6, 3262.13
2016-02-26, 1920.16, 415.38, 413.89, 418.95, 411.61, 6012.81, 5867.18, 6028.97, 5867.18, 41887.9, 42083.56, 42326.62, 41441.7, 9331.48, 9277.02, 9391.31, 9199.09, 745.53, 749.63, 755.55, 732.4, 6970.6, 6961.4, 1951.7, 1931.87, 1951.83, 1925.41, 2741.25, 2922.24, 2922.24, 2729.85, 1361.61, 1356.24, 1371.72, 1355.09, 4582.2, 4554.73, 4582.2, 4516.89, 158.915, 158.53, 160.125, 158.41, 42492.0, 42605.0, 42950.0, 42000.0, 33.07, 32.19, 33.49, 31.07, 43434.55, 43177.53, 43445.15, 42938.99, 16697.29, 16504.38, 16697.98, 16458.42, 1360.97, 1328.24, 1360.97, 1328.24, 35.29, 34.39, 35.74, 33.29, 1031.58, 1022.96, 1031.58, 1020.46, 1235.2, 1233.01, 1243.95, 1232.11, 12753.6, 12723.98, 12753.6, 12633.69, 1333.42, 1338.04, 1338.98, 1326.68, 1.07, 1.0535, 1.0794, 1.025, 3338.07, 3297.87, 3357.57, 3297.79
2016-02-29, 1916.66, 422.66, 420.4, 425.81, 419.64, 6096.01, 6012.81, 6115.37, 6012.81, 41593.08, 41889.06, 42495.22, 41416.54, 9513.3, 9454.52, 9576.88, 9436.33, 757.45, 759.08, 772.08, 755.09, 7029.75, 6985.1, 1948.05, 1954.95, 1962.96, 1945.78, 2767.21, 2760.06, 2784.75, 2715.87, 1359.24, 1359.87, 1370.82, 1351.85, 4590.47, 4615.14, 4618.85, 4580.78, 159.885, 158.73, 160.265, 158.29, 42151.0, 43050.0, 43200.0, 41910.0, 32.78, 33.04, 34.69, 32.64, 43473.37, 43449.91, 43611.7, 43239.4, 16639.97, 16712.7, 16795.98, 16623.91, 1370.8, 1363.76, 1378.77, 1363.46, 35.1, 35.1, 37.0, 34.73, 1037.18, 1031.59, 1039.71, 1031.59, 1243.13, 1234.89, 1245.99, 1230.79, 12797.79, 12817.54, 12915.72, 12781.15, 1343.07, 1338.48, 1343.51, 1335.74, 1.0512, 1.062, 1.1107, 1.0477, 3370.6, 3378.29, 3402.89, 3362.12
2016-03-02, 1947.42, 427.27, 419.39, 427.81, 418.06, 6097.09, 6096.01, 6104.98, 6033.21, 42793.86, 41599.44, 43052.61, 41599.44, 9495.4, 9424.93, 9498.57, 9332.42, 768.8, 749.03, 768.8, 746.19, 6987.05, 6825.8, 1932.23, 1947.13, 1958.27, 1931.81, 2687.98, 2754.81, 2755.89, 2638.96, 1346.34, 1358.98, 1362.36, 1344.41, 4557.95, 4585.3, 4619.9, 4557.46, 159.215, 159.9, 160.275, 158.75, 43313.0, 42225.0, 43645.0, 42145.0, 33.75, 32.72, 33.98, 32.32, 43714.93, 43475.0, 43723.86, 43326.94, 16516.5, 16634.15, 16726.12, 16510.4, 1372.54, 1370.8, 1374.57, 1345.17, 35.97, 35.1, 36.23, 34.83, 1033.9, 1037.21, 1044.91, 1033.67, 1238.24, 1243.5, 1246.1, 1234.89, 12860.35, 12820.09, 12912.6, 12784.79, 1332.37, 1342.43, 1343.94, 1331.57, 1.0759999999999998, 1.0565, 1.0926, 1.045, 3371.82, 3363.16, 3371.82, 3326.48
2016-03-03, 1958.17, 436.31, 439.6, 439.81, 432.34, 6147.06, 6152.88, 6194.01, 6097.77, 44893.48, 44121.93, 44982.91, 43841.19, 9776.62, 9780.84, 9837.11, 9695.98, 780.16, 795.71, 798.39, 777.11, 7368.85, 7308.15, 1986.45, 1976.6, 1986.51, 1968.8, 2849.68, 2733.77, 2852.7, 2732.54, 1331.43, 1334.09, 1344.26, 1328.3, 4703.42, 4683.8, 4703.57, 4665.93, 157.62, 158.0, 159.14, 157.38, 45375.0, 44820.0, 45525.0, 44330.0, 34.66, 33.89, 35.17, 33.55, 44615.75, 44198.39, 44739.01, 44165.6, 16899.32, 16851.17, 16900.17, 16766.32, 1383.71, 1392.2, 1401.77, 1373.34, 36.93, 36.62, 37.4, 36.1, 1065.67, 1054.24, 1065.68, 1052.15, 1225.1, 1229.39, 1237.2, 1224.69, 13017.93, 12985.23, 13030.37, 12857.97, 1365.31, 1355.01, 1372.46, 1352.81, 1.1065, 1.0921, 1.125, 1.0866, 3427.43, 3435.79, 3449.02, 3394.54
2016-03-04, 1955.63, 433.95, 437.88, 437.88, 431.98, 6130.46, 6147.06, 6173.7, 6108.35, 47193.39, 44900.39, 47374.52, 44900.39, 9751.92, 9807.06, 9808.52, 9709.68, 798.58, 792.03, 800.29, 783.58, 7475.6, 7406.05, 1993.4, 1985.6, 1993.69, 1977.37, 2859.76, 2847.33, 2878.45, 2840.87, 1328.25, 1330.27, 1335.49, 1316.54, 4707.42, 4698.38, 4707.72, 4674.46, 156.03, 157.43, 157.94, 155.44, 47801.0, 45700.0, 48000.0, 45605.0, 34.57, 34.73, 35.32, 34.19, 44742.22, 44616.46, 44869.97, 44561.04, 16943.9, 16896.17, 16944.31, 16820.73, 1389.45, 1385.46, 1394.48, 1384.17, 37.07, 37.05, 37.37, 36.35, 1076.05, 1065.64, 1076.09, 1064.6, 1212.07, 1224.69, 1227.7, 1208.89, 13123.65, 13055.19, 13157.42, 13025.54, 1379.33, 1371.46, 1383.47, 1369.94, 1.1202, 1.1098, 1.13, 1.0992, 3416.57, 3441.31, 3441.31, 3407.52
2016-03-07, 1957.87, 437.99, 436.31, 440.74, 434.89, 6199.43, 6130.46, 6204.14, 6130.46, 49084.87, 47193.67, 50023.75, 47193.67, 9824.17, 9800.86, 9899.11, 9742.76, 818.25, 802.24, 818.25, 796.26, 7485.35, 7444.1, 1999.99, 1994.01, 2009.13, 1986.77, 2874.15, 2848.54, 2880.37, 2808.85, 1318.83, 1326.73, 1329.58, 1311.37, 4717.02, 4715.77, 4746.65, 4687.94, 154.375, 155.89, 156.205, 153.79, 49713.0, 50775.0, 50775.0, 48855.0, 35.92, 34.66, 36.34, 34.4, 44849.02, 44740.53, 45255.92, 44740.53, 17006.77, 16945.0, 17062.38, 16898.84, 1403.77, 1389.95, 1409.29, 1389.95, 38.72, 37.04, 38.95, 36.82, 1081.93, 1076.34, 1088.24, 1073.82, 1198.5, 1211.57, 1214.0, 1194.69, 13212.5, 13150.54, 13281.83, 13150.54, 1379.53, 1385.03, 1389.24, 1376.37, 1.1613, 1.1217, 1.1665, 1.1137, 3418.58, 3428.41, 3451.34, 3404.71
2016-03-08, 1946.12, 436.0, 437.02, 438.62, 433.04, 6182.4, 6199.43, 6216.1, 6125.64, 49246.1, 49089.16, 49639.26, 48746.43, 9778.93, 9764.08, 9803.73, 9690.0, 839.23, 823.66, 840.1, 822.35, 7485.325000000003, 7443.125, 2001.76, 1996.11, 2006.12, 1989.38, 2897.34, 2886.64, 2911.84, 2871.35, 1321.57, 1318.35, 1324.53, 1314.54, 4708.25, 4690.88, 4731.19, 4674.82, 154.545, 154.24, 155.555, 154.02, 49781.0, 49400.0, 50450.0, 49220.0, 37.9, 36.2, 38.11, 36.09, 44967.16, 44855.25, 45146.33, 44850.97, 17073.95, 16991.29, 17099.25, 16940.48, 1397.04, 1403.4, 1403.4, 1387.82, 40.84, 38.88, 41.04, 38.87, 1094.15, 1081.28, 1094.5, 1077.94, 1199.89, 1198.9, 1208.5, 1197.29, 13383.6, 13235.25, 13447.68, 13235.25, 1395.75, 1386.53, 1396.3, 1385.91, 1.2225, 1.1676, 1.2273, 1.1597, 3398.22, 3414.36, 3421.02, 3380.09
2016-03-09, 1952.95, 432.89, 433.36, 436.18, 429.88, 6125.44, 6182.4, 6182.45, 6101.89, 49102.14, 49244.43, 49913.77, 48846.92, 9692.82, 9688.47, 9785.05, 9617.69, 837.435, 830.3399999999997, 840.0699999999997, 818.73, 7485.3, 7442.15, 1979.26, 1996.88, 1996.88, 1977.43, 2901.39, 2895.67, 2902.62, 2802.56, 1331.39, 1319.78, 1337.52, 1319.3, 4648.82, 4676.22, 4695.03, 4642.86, 155.815, 154.35, 155.845, 154.33, 49702.0, 49315.0, 50480.0, 49140.0, 36.5, 37.94, 38.39, 36.12, 44504.29, 44967.22, 45017.63, 44335.39, 16964.1, 17050.67, 17072.79, 16921.51, 1390.58, 1396.03, 1399.81, 1385.51, 39.65, 40.71, 41.48, 39.31, 1067.88, 1092.71, 1092.71, 1067.24, 1210.24, 1199.84, 1210.9, 1199.74, 13311.05, 13374.14, 13391.84, 13256.75, 1374.62, 1391.58, 1397.75, 1373.86, 1.2, 1.2236, 1.2425, 1.1946, 3371.19, 3366.11, 3385.45, 3337.33
2016-03-10, 1969.33, 435.56, 433.66, 438.16, 433.07, 6146.32, 6125.44, 6174.82, 6118.23, 48665.09, 49102.41, 50000.84, 48623.35, 9723.09, 9700.16, 9838.95, 9679.19, 835.64, 837.02, 840.04, 815.11, 7531.8, 7424.3, 1989.26, 1981.44, 1992.69, 1979.84, 2862.56, 2839.41, 2863.01, 2811.72, 1330.66, 1330.05, 1337.18, 1323.39, 4674.38, 4666.42, 4676.47, 4642.42, 155.725, 155.68, 156.875, 155.24, 49230.0, 49905.0, 50575.0, 49080.0, 38.29, 36.36, 38.51, 36.24, 44492.5, 44507.49, 44668.4, 44189.56, 17000.36, 16969.17, 17048.5, 16947.94, 1398.47, 1390.56, 1402.78, 1385.18, 41.07, 39.65, 41.18, 39.39, 1072.77, 1068.45, 1074.2, 1067.13, 1209.85, 1210.25, 1218.36, 1207.05, 13392.9, 13346.17, 13435.94, 13342.74, 1390.66, 1371.35, 1391.13, 1366.81, 1.2327, 1.1996, 1.2399, 1.1995, 3384.61, 3372.03, 3414.51, 3369.63
2016-03-11, 1971.41, 430.18, 436.75, 449.62, 430.18, 6036.7, 6146.32, 6203.4, 6036.7, 49571.11, 48666.75, 49974.19, 47922.39, 9498.15, 9697.64, 9995.84, 9498.15, 834.24, 835.49, 850.15, 828.53, 7486.15, 7447.4, 1989.57, 1990.97, 2005.08, 1969.25, 2804.73, 2847.57, 2863.18, 2803.48, 1347.99, 1328.93, 1354.23, 1298.21, 4662.16, 4691.2, 4716.14, 4607.99, 155.36, 155.54, 156.42, 154.18, 50114.0, 50070.0, 50560.0, 48370.0, 37.84, 38.17, 38.48, 37.21, 44337.04, 44499.49, 44779.09, 43965.23, 16995.13, 17006.05, 17130.11, 16821.86, 1385.06, 1398.02, 1423.77, 1385.06, 40.05, 40.89, 41.01, 39.63, 1063.99, 1073.41, 1078.98, 1054.56, 1205.44, 1209.85, 1214.86, 1198.61, 13379.14, 13423.57, 13513.2, 13298.32, 1379.06, 1392.13, 1392.49, 1376.34, 1.2161, 1.228, 1.2316, 1.2096, 3355.04, 3391.08, 3486.5, 3355.04
2016-03-14, 1972.27, 441.75, 437.96, 442.99, 436.8, 6139.79, 6036.7, 6150.88, 6036.7, 49638.68, 49573.88, 50038.37, 49156.02, 9831.13, 9672.05, 9833.9, 9642.79, 845.59, 832.15, 854.06, 831.7, 7510.2, 7460.6, 2022.19, 1994.71, 2022.37, 1994.71, 2810.31, 2781.6, 2815.61, 2772.55, 1324.62, 1346.51, 1354.02, 1314.22, 4748.47, 4712.38, 4748.79, 4700.91, 153.09, 155.22, 156.0, 152.5, 49992.0, 50500.0, 50595.0, 49590.0, 38.5, 37.99, 39.02, 37.92, 44735.5, 44338.94, 45007.27, 44337.04, 17213.31, 17014.99, 17220.09, 17014.99, 1418.39, 1392.07, 1419.19, 1392.07, 40.39, 40.33, 41.03, 40.02, 1087.56, 1066.11, 1087.87, 1066.11, 1187.9, 1205.09, 1211.1, 1184.39, 13522.0, 13434.45, 13543.29, 13434.45, 1393.41, 1385.27, 1396.86, 1385.26, 1.218, 1.2219, 1.2411, 1.2142, 3425.8, 3404.97, 3439.68, 3395.2
2016-03-15, 1969.97, 444.08, 444.52, 447.03, 441.98, 6174.57, 6139.79, 6197.83, 6139.79, 48867.33, 49639.02, 50165.85, 48756.51, 9990.26, 9948.21, 10039.61, 9936.06, 830.54, 845.79, 847.18, 826.32, 7538.75, 7515.05, 2019.64, 2019.27, 2024.57, 2012.05, 2859.5, 2830.08, 2889.82, 2823.03, 1320.55, 1323.27, 1330.89, 1313.47, 4750.28, 4733.39, 4762.27, 4731.51, 153.25, 152.94, 153.68, 152.39, 49216.0, 50250.0, 50965.0, 48760.0, 37.18, 38.17, 38.77, 36.68, 44691.8, 44746.33, 44873.25, 44548.55, 17229.13, 17207.49, 17275.07, 17161.16, 1424.19, 1419.67, 1431.64, 1415.12, 39.53, 40.25, 40.65, 38.82, 1084.25, 1086.97, 1087.46, 1079.9, 1189.05, 1188.12, 1192.56, 1183.92, 13477.54, 13520.08, 13530.33, 13426.11, 1394.27, 1401.58, 1407.21, 1392.51, 1.1965, 1.2164, 1.2216, 1.1715, 3446.87, 3440.03, 3458.7, 3432.45
2016-03-16, 1974.9, 442.0, 441.64, 443.19, 439.57, 6139.97, 6174.57, 6174.57, 6114.77, 47130.02, 48866.35, 48866.35, 46684.42, 9933.85, 9941.46, 9973.58, 9890.12, 821.64, 842.64, 845.12, 818.95, 7460.6, 7452.8, 2015.93, 2015.27, 2015.94, 2005.23, 2864.37, 2853.98, 2865.79, 2819.79, 1327.46, 1318.81, 1331.45, 1315.2, 4728.67, 4731.14, 4735.27, 4712.07, 153.965, 153.06, 154.385, 152.67, 47445.0, 47800.0, 48445.0, 47055.0, 36.34, 37.37, 37.4, 35.96, 44210.44, 44691.01, 44694.31, 44139.54, 17251.53, 17217.15, 17251.7, 17120.35, 1403.95, 1424.19, 1424.19, 1403.12, 38.74, 39.67, 39.74, 38.32, 1066.67, 1082.68, 1082.68, 1065.51, 1194.94, 1189.05, 1197.84, 1186.26, 13400.31, 13383.13, 13400.31, 13284.22, 1382.93, 1389.67, 1391.76, 1380.23, 1.1777, 1.2012, 1.2033, 1.1616, 3419.61, 3428.9, 3434.9, 3412.91
2016-03-17, 1987.99, 443.83, 443.7, 445.39, 440.64, 6175.49, 6139.97, 6186.18, 6134.27, 47763.43, 47129.74, 47813.79, 46520.81, 9983.41, 9971.04, 10021.7, 9917.92, 835.97, 823.84, 835.97, 821.19, 7498.75, 7405.15, 2027.22, 2014.24, 2032.02, 2010.04, 2870.43, 2858.71, 2881.53, 2854.19, 1323.37, 1325.84, 1333.12, 1316.9, 4763.97, 4717.88, 4774.78, 4716.45, 151.96, 153.78, 154.25, 151.51, 48113.0, 47450.0, 48630.0, 46820.0, 38.46, 36.74, 38.63, 36.61, 44751.4, 44207.54, 44751.62, 44026.18, 17325.76, 17249.34, 17379.18, 17204.07, 1393.1, 1404.15, 1412.49, 1386.88, 40.33, 39.14, 40.44, 38.83, 1074.51, 1066.08, 1076.51, 1063.66, 1178.94, 1194.94, 1197.14, 1176.95, 13478.13, 13410.45, 13507.32, 13402.02, 1377.8, 1387.01, 1392.24, 1370.08, 1.2312, 1.1867, 1.234, 1.1779, 3437.88, 3429.69, 3441.06, 3408.09
